Year,Month,Date,Primary Type,Description,Location Description,Arrest,Community Area,Latitude,Longitude
2018,6,2018-06-15 21:30:00,THEFT,FROM BUILDING,SPORTS ARENA/STADIUM,False,34,41.830890036999996,-87.635503335
2018,6,2018-06-16 12:12:00,CRIMINAL TRESPASS,TO LAND,PARKING LOT/GARAGE(NON.RESID.),True,34,41.852882701,-87.63552860899999
2018,6,2018-06-16 13:15:00,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,GAS STATION,False,34,41.838227796,-87.632282365
2018,6,2018-06-17 14:00:00,THEFT,RETAIL THEFT,OTHER,False,34,41.852882701,-87.63552860899999
2018,6,2018-06-17 19:12:00,ASSAULT,AGGRAVATED: HANDGUN,STREET,True,34,41.824131348,-87.633771639
2018,6,2018-06-17 20:00:00,ASSAULT,SIMPLE,CHA PARKING LOT/GROUNDS,False,34,41.824546856,-87.63305534700001
2018,6,2018-06-14 19:48:00,ROBBERY,ATTEMPT: AGGRAVATED,ATM (AUTOMATIC TELLER MACHINE),False,34,41.852882701,-87.63552860899999
2018,6,2018-06-18 19:45:00,ASSAULT,SIMPLE,CHA APARTMENT,False,34,41.825134113000004,-87.633052616
2018,6,2018-06-20 00:54:00,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,STREET,True,34,41.852430375,-87.6320025
2018,6,2018-06-22 12:30:00,THEFT,PURSE-SNATCHING,STREET,False,34,41.824547416,-87.633147064
2018,6,2018-06-24 01:10:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,34,41.838227796,-87.632282365
2018,6,2018-06-23 23:00:00,THEFT,OVER $500,STREET,False,34,41.854617157,-87.63554279200001
2018,6,2018-06-24 08:00:00,ASSAULT,SIMPLE,STREET,False,34,41.824547416,-87.633147064
2018,6,2018-06-23 15:00:00,THEFT,OVER $500,STREET,False,34,41.855018371,-87.634730887
2018,6,2018-06-22 20:00:00,THEFT,$500 AND UNDER,STREET,False,34,41.855736319,-87.63320707700001
2018,6,2018-06-24 21:57:00,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,CTA TRAIN,True,34,41.830954079,-87.63070322600001
2018,6,2018-06-18 15:24:00,THEFT,FROM BUILDING,SMALL RETAIL STORE,False,34,41.852837101,-87.632996441
2018,6,2018-06-25 21:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,34,41.834112659,-87.631589714
2018,6,2018-06-15 19:00:00,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,STREET,False,34,41.82618602,-87.63139377
2018,6,2018-06-26 08:33:00,BATTERY,DOMESTIC BATTERY SIMPLE,CHA PARKING LOT/GROUNDS,True,34,41.824547416,-87.633147064
2018,6,2018-06-25 21:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,34,41.842558186,-87.63587934700001
2018,6,2018-06-25 21:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,34,41.842558431,-87.635919714
2018,6,2018-06-24 13:00:00,THEFT,$500 AND UNDER,SIDEWALK,False,34,41.852837101,-87.632996441
2018,6,2018-06-26 17:45:00,BATTERY,SIMPLE,CHA PARKING LOT/GROUNDS,False,34,41.824546856,-87.63305534700001
2018,6,2018-06-26 20:10:00,BATTERY,SIMPLE,SIDEWALK,True,34,41.830890036999996,-87.635503335
2018,6,2018-06-27 07:28:00,CRIMINAL TRESPASS,TO LAND,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,True,34,41.827797157,-87.631434876
2018,6,2018-06-25 11:00:00,BATTERY,SIMPLE,PARK PROPERTY,False,34,41.834011289,-87.635219909
2018,6,2018-06-26 19:00:00,BATTERY,SIMPLE,SIDEWALK,False,34,41.824976728,-87.633795457
2018,6,2018-06-25 08:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,34,41.84876345,-87.640040128
2018,6,2018-06-28 15:15:00,ASSAULT,SIMPLE,OTHER,False,34,41.845223919,-87.630649875
2018,6,2018-06-28 13:00:00,CRIMINAL DAMAGE,TO PROPERTY,OTHER,False,34,41.830890036999996,-87.635503335
2018,6,2018-06-28 16:13:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,34,41.852882701,-87.63552860899999
2018,6,2018-06-28 18:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,34,41.850955166,-87.63354918
2018,6,2018-06-28 17:37:00,DECEPTIVE PRACTICE,COUNTERFEITING DOCUMENT,SMALL RETAIL STORE,False,34,41.852882701,-87.63552860899999
2018,6,2018-06-28 22:45:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,34,41.852829615,-87.633569125
2018,6,2018-06-29 22:33:00,INTERFERENCE WITH PUBLIC OFFICER,OBSTRUCTING IDENTIFICATION,STREET,True,34,41.840734628,-87.63294860200001
2018,6,2018-06-30 14:00:00,ASSAULT,SIMPLE,CHA PARKING LOT/GROUNDS,False,34,41.824547102,-87.633095702
2018,6,2018-06-29 15:30:00,CRIMINAL TRESPASS,TO RESIDENCE,RESIDENCE,False,34,41.838215324000004,-87.633387079
2018,6,2018-06-30 20:30:00,THEFT,OVER $500,STREET,False,34,41.855708756999995,-87.63183821
2018,6,2018-06-30 20:30:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,34,41.855708756999995,-87.63183821
2018,6,2018-06-29 18:00:00,THEFT,OVER $500,STREET,False,34,41.835633377,-87.635257324
2018,6,2018-06-25 00:01:00,THEFT,OVER $500,STREET,False,34,41.835453854,-87.632815365
2018,6,2018-06-05 22:00:00,THEFT,OVER $500,STREET,False,34,41.835868321999996,-87.63282919299999
2018,6,2018-06-28 10:30:00,ASSAULT,SIMPLE,RESIDENCE,False,34,41.839123495,-87.632907455
2018,6,2018-06-01 06:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,False,34,41.824943777,-87.633792146
2018,6,2018-06-29 15:45:00,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,GAS STATION,False,34,41.838067642,-87.631671276
2018,6,2018-06-15 12:00:00,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,False,34,41.841127250999996,-87.63478292
2018,6,2018-06-13 12:00:00,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT $300 AND UNDER,BANK,False,34,41.854845831,-87.630739105
2018,6,2018-06-27 20:30:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,False,34,41.826917515,-87.632541529
2018,6,2018-06-15 10:00:00,DECEPTIVE PRACTICE,COUNTERFEITING DOCUMENT,APARTMENT,False,34,41.856291443,-87.630191028
2018,7,2018-07-05 09:00:00,OTHER OFFENSE,OTHER CRIME AGAINST PERSON,OTHER,False,34,,
2018,7,2018-07-01 01:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,34,41.827319708000005,-87.629649585
2018,7,2018-07-02 12:38:00,OTHER OFFENSE,TELEPHONE THREAT,SPORTS ARENA/STADIUM,False,34,41.830890036999996,-87.635503335
2018,7,2018-07-01 12:00:00,THEFT,FROM BUILDING,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,False,34,41.851628949,-87.63198556200001
2018,7,2018-07-02 09:30:00,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,STREET,False,34,41.840211487,-87.635369039
2018,7,2018-07-01 11:11:00,BATTERY,SIMPLE,GROCERY FOOD STORE,False,34,41.852882701,-87.63552860899999
2018,7,2018-07-02 14:06:00,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,RESTAURANT,False,34,41.852430375,-87.6320025
2018,7,2018-07-03 11:25:00,OFFENSE INVOLVING CHILDREN,OTHER OFFENSE,CHA PARKING LOT/GROUNDS,False,34,41.826917515,-87.632541529
2018,7,2018-07-03 23:00:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,CTA TRAIN,False,34,41.852840843,-87.632710099
2018,7,2018-07-04 02:30:00,CRIMINAL DAMAGE,TO VEHICLE,VEHICLE NON-COMMERCIAL,False,34,41.827273233,-87.63327146299999
2018,7,2018-07-05 12:15:00,ASSAULT,SIMPLE,CHA APARTMENT,False,34,41.824545007,-87.633202124
2018,7,2018-07-02 17:50:00,THEFT,FROM BUILDING,RESTAURANT,False,34,41.853942225,-87.634665515
2018,7,2018-07-04 22:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,34,41.842246951,-87.632987159
2018,7,2018-07-05 21:00:00,THEFT,OVER $500,VEHICLE NON-COMMERCIAL,False,34,41.838227796,-87.632282365
2018,7,2018-07-05 17:55:00,INTERFERENCE WITH PUBLIC OFFICER,RESIST/OBSTRUCT/DISARM OFFICER,STREET,True,34,41.849763133,-87.634733015
2018,7,2018-07-06 19:30:00,THEFT,$500 AND UNDER,STREET,False,34,41.853805065,-87.63287209299999
2018,7,2018-07-05 20:45:00,BURGLARY,UNLAWFUL ENTRY,OTHER,False,34,41.85283951,-87.632941357
2018,7,2018-07-07 00:01:00,ROBBERY,ARMED: HANDGUN,SIDEWALK,False,34,41.850707295999996,-87.634755775
2018,7,2018-07-07 08:00:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,HOTEL/MOTEL,False,34,41.852161388,-87.63289369700001
2018,7,2018-07-07 09:00:00,BATTERY,SIMPLE,STREET,False,34,41.852838973000004,-87.63285327
2018,7,2018-07-05 04:45:00,THEFT,OVER $500,BAR OR TAVERN,True,34,41.855118781,-87.631844657
2018,7,2018-07-08 09:00:00,BATTERY,SIMPLE,STREET,False,34,41.830492741,-87.63020558299999
2018,7,2018-07-08 11:08:00,BATTERY,DOMESTIC BATTERY SIMPLE,CHA APARTMENT,False,34,41.824547013,-87.63308102799999
2018,7,2018-07-08 02:15:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,SIDEWALK,False,34,41.829883738,-87.629793957
2018,7,2018-07-08 17:59:00,ROBBERY,ATTEMPT: STRONGARM-NO WEAPON,SIDEWALK,False,34,41.846386825,-87.635492769
2018,7,2018-07-08 22:08:00,ASSAULT,PRO EMP HANDS NO/MIN INJURY,OTHER,True,34,41.853655999000004,-87.63317837700001
2018,7,2018-07-08 22:30:00,BURGLARY,UNLAWFUL ENTRY,RESTAURANT,False,34,41.855118781,-87.631844657
2018,7,2018-07-10 01:18:00,BATTERY,SIMPLE,CTA TRAIN,True,34,41.852868298000004,-87.63091491
2018,7,2018-07-10 16:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),False,34,41.830890036999996,-87.635503335
2018,7,2018-07-10 22:00:00,BATTERY,SIMPLE,CHA PARKING LOT/GROUNDS,False,34,41.825134203000005,-87.633067291
2018,7,2018-07-10 22:10:00,ROBBERY,ARMED: HANDGUN,PARKING LOT/GARAGE(NON.RESID.),False,34,41.852878684000004,-87.635770908
2018,7,2018-07-10 21:48:00,ROBBERY,ARMED: HANDGUN,PARK PROPERTY,False,34,41.856561793000004,-87.63311731700001
2018,7,2018-07-09 19:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),False,34,41.85285472,-87.631836362
2018,7,2018-07-02 12:00:00,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,RESIDENCE,False,34,41.850929410999996,-87.635179127
2018,7,2018-07-11 16:00:00,THEFT,POCKET-PICKING,SIDEWALK,False,34,41.843698882,-87.633022705
2018,7,2018-07-11 17:00:00,THEFT,$500 AND UNDER,CTA TRAIN,False,34,41.830871136,-87.631500365
2018,7,2018-07-11 21:30:00,ROBBERY,STRONGARM - NO WEAPON,STREET,False,34,41.848230896,-87.633226526
2018,7,2018-07-11 21:54:00,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),False,34,41.845482484,-87.634797936
2018,7,2018-07-12 01:30:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENTIAL YARD (FRONT/BACK),False,34,41.846387763,-87.635195476
2018,7,2018-07-11 08:45:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,34,41.852882701,-87.63552860899999
2018,7,2018-07-12 12:48:00,THEFT,OVER $500,STREET,False,34,41.852837101,-87.632996441
2018,7,2018-07-12 16:50:00,CRIMINAL TRESPASS,TO LAND,"SCHOOL, PRIVATE, BUILDING",True,34,41.839214072,-87.63291013700001
2018,7,2018-07-13 17:08:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,34,41.851925376,-87.631993335
2018,7,2018-07-11 17:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,VEHICLE NON-COMMERCIAL,False,34,41.830929961,-87.632145515
2018,7,2018-07-13 10:07:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,OTHER,False,34,41.837751164000004,-87.632874714
2018,7,2018-07-13 18:21:00,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,SIDEWALK,False,34,41.854379595,-87.631683886
2018,7,2018-07-14 22:00:00,THEFT,OVER $500,RESIDENCE,False,34,41.837362528,-87.635300916
2018,7,2018-07-13 20:00:00,THEFT,$500 AND UNDER,OTHER,False,34,41.856291443,-87.630191028
2018,7,2018-07-13 15:45:00,THEFT,$500 AND UNDER,CTA TRAIN,False,34,41.830954079,-87.63070322600001
2018,7,2018-07-15 17:00:00,CRIMINAL DAMAGE,TO STATE SUP PROP,CHA HALLWAY/STAIRWELL/ELEVATOR,False,34,41.825765812,-87.633137457
2018,7,2018-07-01 15:00:00,THEFT,OVER $500,RESIDENCE-GARAGE,False,34,41.856291443,-87.630191028
2018,7,2018-07-05 20:00:00,THEFT,$500 AND UNDER,RESIDENCE PORCH/HALLWAY,False,34,41.840704443,-87.632948931
2018,7,2018-07-07 18:00:00,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,False,34,41.850048056,-87.633302141
2018,7,2018-07-16 13:40:00,ROBBERY,STRONGARM - NO WEAPON,APARTMENT,False,34,41.845506721999996,-87.633370001
2018,7,2018-07-07 00:00:00,DECEPTIVE PRACTICE,"THEFT BY LESSEE,MOTOR VEH",OTHER,False,34,41.845223919,-87.630649875
2018,7,2018-07-17 12:00:00,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,False,34,41.856783718,-87.63395917
2018,7,2018-07-10 21:00:00,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,SPORTS ARENA/STADIUM,False,34,41.830890036999996,-87.635503335
2018,7,2018-07-17 12:00:00,THEFT,$500 AND UNDER,RESIDENCE,False,34,41.854617157,-87.63554279200001
2018,7,2018-07-17 23:00:00,THEFT,PURSE-SNATCHING,STREET,False,34,41.826358557,-87.63313466700001
2018,7,2018-07-03 21:00:00,BATTERY,SIMPLE,CHA PARKING LOT/GROUNDS,False,34,41.826358311,-87.63309431100001
2018,7,2018-07-20 19:50:00,THEFT,FROM BUILDING,PARK PROPERTY,False,34,41.856783718,-87.63395917
2018,7,2018-07-20 19:51:00,THEFT,$500 AND UNDER,STREET,False,34,41.853506931999995,-87.63348466
2018,7,2018-07-21 01:00:00,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,VACANT LOT/LAND,False,34,41.85155245,-87.639723716
2018,7,2018-07-21 01:05:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,34,41.82482726,-87.632685399
2018,7,2018-07-20 22:00:00,CRIMINAL DAMAGE,TO VEHICLE,DRIVEWAY - RESIDENTIAL,False,34,41.845465258000004,-87.636027609
2018,7,2018-07-21 15:45:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,34,41.848668602,-87.638422554
2018,7,2018-07-21 17:00:00,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,PARK PROPERTY,False,34,41.856561793000004,-87.63311731700001
2018,7,2018-07-21 17:00:00,THEFT,FROM BUILDING,SMALL RETAIL STORE,False,34,41.852337054,-87.631999849
2018,7,2018-07-19 15:25:00,BATTERY,SIMPLE,CHA PARKING LOT/GROUNDS,False,34,41.824976728,-87.633795457
2018,7,2018-07-21 22:30:00,BURGLARY,ATTEMPT FORCIBLE ENTRY,APARTMENT,False,34,41.840748348000005,-87.632948453
2018,7,2018-07-22 07:56:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,34,41.833837254,-87.63277795200001
2018,7,2018-07-21 12:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,34,41.834119961,-87.632785877
2018,7,2018-07-22 15:35:00,THEFT,FROM BUILDING,RESTAURANT,False,34,41.85268013,-87.63200711299999
2018,7,2018-07-22 09:30:00,THEFT,$500 AND UNDER,CTA STATION,False,34,41.852868298000004,-87.63091491
2018,7,2018-07-23 10:51:00,NARCOTICS,POSS: COCAINE,APARTMENT,True,34,41.840211487,-87.635369039
2018,7,2018-07-23 08:00:00,THEFT,OVER $500,STREET,False,34,41.848131849,-87.64042498399999
2018,7,2018-07-24 00:30:00,THEFT,$500 AND UNDER,STREET,False,34,41.854592772,-87.635594445
2018,7,2018-07-22 21:00:00,THEFT,OVER $500,STREET,False,34,41.839661688,-87.635664926
2018,7,2018-07-24 18:50:00,ASSAULT,SIMPLE,OTHER,True,34,41.849384985,-87.63844416299999
2018,7,2018-07-24 20:46:00,BATTERY,SIMPLE,OTHER,True,34,41.849384985,-87.63844416299999
2018,7,2018-07-25 00:21:00,BATTERY,SIMPLE,SIDEWALK,False,34,41.853211072,-87.638542232
2018,7,2018-07-23 21:15:00,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,False,34,41.850008155,-87.63621684700001
2018,7,2018-07-12 18:45:00,THEFT,$500 AND UNDER,OTHER,False,34,41.853923261999995,-87.634706098
2018,7,2018-07-26 01:10:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,34,41.828851109,-87.631460054
2018,7,2018-07-25 16:00:00,DECEPTIVE PRACTICE,COMPUTER FRAUD,ATM (AUTOMATIC TELLER MACHINE),False,34,41.854845831,-87.630739105
2018,7,2018-07-19 08:30:00,ASSAULT,SIMPLE,SIDEWALK,False,34,41.85268013,-87.63200711299999
2018,7,2018-07-27 22:20:00,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,CHA PARKING LOT/GROUNDS,False,34,41.824547169,-87.63310670799999
2018,7,2018-07-28 20:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,34,41.826760787,-87.63384207799999
2018,7,2018-07-28 23:35:00,CRIMINAL TRESPASS,TO STATE SUP LAND,CHA APARTMENT,True,34,41.837260545999996,-87.63162504799999
2018,7,2018-07-29 02:53:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,34,41.825134315,-87.633085635
2018,7,2018-07-28 12:55:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,34,41.840834256,-87.63173646799999
2018,7,2018-07-28 07:30:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,34,41.852882701,-87.63552860899999
2018,7,2018-07-29 21:36:00,ROBBERY,AGGRAVATED,SIDEWALK,True,34,41.854912647,-87.634944935
2018,7,2018-07-29 22:07:00,ROBBERY,ATTEMPT: STRONGARM-NO WEAPON,RESIDENTIAL YARD (FRONT/BACK),True,34,41.85032578,-87.634745245
2018,7,2018-07-30 16:17:00,CRIMINAL DAMAGE,TO PROPERTY,SIDEWALK,True,34,41.850929946,-87.635267211
2018,7,2018-07-19 18:00:00,BURGLARY,UNLAWFUL ENTRY,APARTMENT,False,34,41.843483989,-87.634236146
2018,7,2018-07-31 15:00:00,DECEPTIVE PRACTICE,THEFT OF LOST/MISLAID PROP,SIDEWALK,True,34,41.854661083,-87.630146485
2018,7,2018-07-31 22:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,34,41.849057323000004,-87.639170761
2018,7,2018-07-28 11:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,34,41.840834256,-87.63173646799999
2018,7,2018-07-27 20:00:00,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),False,34,41.853677705,-87.633137764
2018,7,2018-07-29 21:49:00,THEFT,OVER $500,STREET,False,34,41.84032649,-87.631723666
2018,7,2018-07-27 10:30:00,DECEPTIVE PRACTICE,BOGUS CHECK,BANK,False,34,41.852831845,-87.63348467799999
2018,7,2018-07-19 18:00:00,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,APARTMENT,False,34,41.843483989,-87.634236146
2018,7,2018-07-22 15:30:00,INTIMIDATION,INTIMIDATION,CHA PARKING LOT/GROUNDS,False,34,41.824654910999996,-87.632324055
2018,8,2018-08-10 00:01:00,THEFT,FROM BUILDING,RESIDENCE,False,34,,
2018,8,2018-08-01 12:30:00,ASSAULT,PRO EMP HANDS NO/MIN INJURY,LIBRARY,False,34,41.853856172,-87.631803395
2018,8,2018-08-01 15:00:00,THEFT,OVER $500,STREET,False,34,41.82862242,-87.632658693
2018,8,2018-08-01 21:56:00,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,PARKING LOT/GARAGE(NON.RESID.),False,34,41.852882701,-87.63552860899999
2018,8,2018-08-01 17:00:00,THEFT,$500 AND UNDER,STREET,False,34,41.828441266,-87.63265333
2018,8,2018-08-02 04:24:00,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,RESIDENCE,True,34,41.839662155999996,-87.635741986
2018,8,2018-08-02 08:00:00,THEFT,OVER $500,FIRE STATION,False,34,41.852839152,-87.632882632
2018,8,2018-08-01 19:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,34,41.848241327,-87.632686884
2018,8,2018-08-02 10:53:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,34,41.852882701,-87.63552860899999
2018,8,2018-08-02 19:30:00,BATTERY,SIMPLE,CHA PARKING LOT/GROUNDS,False,34,41.825134315,-87.633085635
2018,8,2018-08-03 07:20:00,ASSAULT,SIMPLE,STREET,False,34,41.848697592,-87.640040839
2018,8,2018-08-04 00:30:00,ROBBERY,STRONGARM - NO WEAPON,CTA TRAIN,False,34,41.830954079,-87.63070322600001
2018,8,2018-08-04 15:15:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,GAS STATION,False,34,41.838227796,-87.632282365
2018,8,2018-08-03 18:45:00,BATTERY,SIMPLE,CHA PARKING LOT/GROUNDS,False,34,41.824546856,-87.63305534700001
2018,8,2018-08-03 07:30:00,THEFT,$500 AND UNDER,SMALL RETAIL STORE,False,34,41.852829615,-87.633569125
2018,8,2018-08-06 10:23:00,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,RESIDENCE,False,34,41.836364574,-87.635458544
2018,8,2018-08-07 18:00:00,THEFT,$500 AND UNDER,CTA GARAGE / OTHER PROPERTY,False,34,41.853951386999995,-87.632565837
2018,8,2018-08-08 13:00:00,THEFT,OVER $500,SIDEWALK,False,34,41.853856172,-87.631803395
2018,8,2018-08-08 17:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),False,34,41.830890036999996,-87.635503335
2018,8,2018-08-09 18:14:00,OFFENSE INVOLVING CHILDREN,OTHER OFFENSE,SIDEWALK,False,34,41.835851857,-87.63282937299999
2018,8,2018-08-07 18:15:00,THEFT,OVER $500,SPORTS ARENA/STADIUM,False,34,41.830890036999996,-87.635503335
2018,8,2018-08-09 21:45:00,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),False,34,41.845524166,-87.632180695
2018,8,2018-08-05 12:00:00,THEFT,$500 AND UNDER,STREET,False,34,41.852882835,-87.635550631
2018,8,2018-08-10 16:16:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,34,41.843376103000004,-87.635448416
2018,8,2018-08-10 03:30:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,BAR OR TAVERN,True,34,41.852835766999995,-87.633227699
2018,8,2018-08-11 03:45:00,ROBBERY,ARMED: HANDGUN,SIDEWALK,False,34,41.850756176,-87.631969403
2018,8,2018-08-11 01:11:00,BURGLARY,ATTEMPT FORCIBLE ENTRY,GROCERY FOOD STORE,False,34,41.841984361,-87.631778953
2018,8,2018-08-10 22:00:00,THEFT,$500 AND UNDER,STREET,False,34,41.826303353,-87.637145499
2018,8,2018-08-11 18:40:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,False,34,41.854273496,-87.638607816
2018,8,2018-08-10 21:30:00,THEFT,$500 AND UNDER,STREET,False,34,41.851430517,-87.633646772
2018,8,2018-08-11 18:37:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,False,34,41.84061661,-87.63294621899999
2018,8,2018-08-11 18:10:00,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,CTA PLATFORM,False,34,41.830954079,-87.63070322600001
2018,8,2018-08-11 21:39:00,WEAPONS VIOLATION,UNLAWFUL USE HANDGUN,SIDEWALK,False,34,41.851805127,-87.634776864
2018,8,2018-08-12 16:10:00,ASSAULT,SIMPLE,STREET,False,34,41.852159338,-87.633007505
2018,8,2018-08-12 23:43:00,ROBBERY,ARMED: HANDGUN,STREET,False,34,41.824249366,-87.63377402299999
2018,8,2018-08-12 20:00:00,THEFT,OVER $500,STREET,False,34,41.835524413,-87.63403655200001
2018,8,2018-08-13 19:13:00,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,False,34,41.84077498,-87.634166548
2018,8,2018-08-13 17:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,False,34,41.836364574,-87.635458544
2018,8,2018-08-12 23:00:00,CRIMINAL TRESPASS,TO VEHICLE,OTHER,False,34,41.851564271,-87.63850132600001
2018,8,2018-08-13 23:00:00,THEFT,$500 AND UNDER,CHA PARKING LOT/GROUNDS,False,34,41.827275105,-87.633128349
2018,8,2018-08-13 22:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,34,41.855220962,-87.63284930200001
2018,8,2018-08-14 16:15:00,ASSAULT,PRO EMP HANDS NO/MIN INJURY,PARK PROPERTY,False,34,41.834011289,-87.635219909
2018,8,2018-08-14 14:00:00,ROBBERY,STRONGARM - NO WEAPON,CTA TRAIN,False,34,41.852868298000004,-87.63091491
2018,8,2018-08-14 21:28:00,BATTERY,SIMPLE,RESTAURANT,False,34,41.853751811,-87.63856207299999
2018,8,2018-08-15 13:00:00,CRIMINAL TRESPASS,TO LAND,SMALL RETAIL STORE,False,34,41.852882701,-87.63552860899999
2018,8,2018-08-15 16:18:00,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,True,34,41.840678675999996,-87.630079403
2018,8,2018-08-17 02:20:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,34,41.844075249,-87.632189175
2018,8,2018-08-16 18:20:00,THEFT,$500 AND UNDER,BANK,False,34,41.853969331,-87.634610162
2018,8,2018-08-12 15:30:00,ASSAULT,SIMPLE,CTA BUS STOP,False,34,41.82862242,-87.632658693
2018,8,2018-08-19 02:40:00,BATTERY,SIMPLE,BAR OR TAVERN,False,34,41.838217084,-87.63322559299999
2018,8,2018-08-18 19:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,CHA APARTMENT,False,34,41.825765812,-87.633137457
2018,8,2018-08-19 23:00:00,BATTERY,SIMPLE,RESIDENTIAL YARD (FRONT/BACK),False,34,41.823626536,-87.632892939
2018,8,2018-08-20 04:58:00,BATTERY,SIMPLE,PARKING LOT/GARAGE(NON.RESID.),False,34,41.85143444,-87.633389798
2018,8,2018-08-20 13:10:00,ASSAULT,SIMPLE,HIGHWAY/EXPRESSWAY,False,34,41.835619451,-87.631620958
2018,8,2018-08-20 22:20:00,ASSAULT,SIMPLE,PARKING LOT/GARAGE(NON.RESID.),False,34,41.853506931999995,-87.63348466
