Year,Month,Date,Primary Type,Description,Location Description,Arrest,Community Area,Latitude,Longitude
2004,7,2004-07-10 11:00:00,BATTERY,SIMPLE,STREET,False,61,41.802652116,-87.668463025
2004,7,2004-07-10 12:00:00,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,61,41.807681654,-87.64550100299999
2004,7,2004-07-10 18:40:00,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,False,61,41.807772134000004,-87.66737572299999
2004,7,2004-07-10 20:15:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,61,41.806752043,-87.667984156
2004,7,2004-07-09 23:00:00,THEFT,$500 AND UNDER,OTHER,False,61,41.805948294000004,-87.660033232
2004,7,2004-07-10 00:30:00,THEFT,$500 AND UNDER,OTHER,False,61,41.797997074,-87.67740458799999
2004,7,2004-07-07 20:45:00,CRIMINAL TRESPASS,TO LAND,RESIDENCE,True,61,41.79893305,-87.668365774
2004,7,2004-07-10 08:53:00,THEFT,$500 AND UNDER,STREET,True,61,41.808123745,-87.66130891700001
2004,7,2004-07-08 16:15:00,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,STREET,True,61,41.809817197,-87.643295656
2004,7,2004-07-11 04:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.797478296,-87.640457469
2004,7,2004-07-11 04:12:00,ASSAULT,SIMPLE,STREET,False,61,41.814120695,-87.638366936
2004,7,2004-07-11 00:00:00,THEFT,$500 AND UNDER,RESIDENTIAL YARD (FRONT/BACK),False,61,41.798719294,-87.67079216200001
2004,7,2004-07-11 00:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.797181108000004,-87.66345496299999
2004,7,2004-07-11 11:50:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,61,41.811679748,-87.66261797
2004,7,2004-07-11 12:49:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,GOVERNMENT BUILDING/PROPERTY,False,61,41.823163053,-87.670874089
2004,7,2004-07-11 15:15:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,61,41.810676762,-87.675199089
2004,7,2004-07-11 02:30:00,BURGLARY,FORCIBLE ENTRY,SMALL RETAIL STORE,False,61,41.809619473000005,-87.64556097100001
2004,7,2004-07-12 00:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.817201217,-87.63905999299999
2004,7,2004-07-11 16:30:00,ASSAULT,AGGRAVATED: HANDGUN,STREET,True,61,41.802291722,-87.66358511700001
2004,7,2004-07-11 12:50:00,ROBBERY,ATTEMPT: ARMED-HANDGUN,STREET,False,61,41.809838539,-87.66500675299999
2004,7,2004-07-09 20:00:00,BURGLARY,FORCIBLE ENTRY,VACANT LOT/LAND,False,61,41.799620789,-87.65550410700001
2004,7,2004-07-11 06:48:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,61,41.807068409,-87.64391568799999
2004,7,2004-07-10 21:59:51,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,61,41.793988896,-87.66759910200001
2004,7,2004-07-02 12:30:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,61,41.802649709,-87.656304744
2004,7,2004-07-08 20:53:00,THEFT,FROM BUILDING,ABANDONED BUILDING,True,61,41.803226867,-87.65831590100001
2004,7,2004-07-11 23:10:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,RESIDENCE,False,61,41.794418323,-87.638623826
2004,7,2004-07-11 19:10:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.806110048,-87.666120189
2004,7,2004-07-11 19:40:00,BATTERY,SIMPLE,STREET,True,61,41.796979614,-87.65252105200001
2004,7,2004-07-11 20:10:00,BATTERY,SIMPLE,SIDEWALK,False,61,41.798833408,-87.663496435
2004,7,2004-07-07 20:00:00,ASSAULT,SIMPLE,STREET,True,61,41.797194073,-87.66710017700001
2004,7,2004-07-10 21:00:00,BATTERY,SIMPLE,STREET,False,61,41.809860998000005,-87.64556572299999
2004,7,2004-07-11 22:30:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,61,41.796796748,-87.67195250399999
2004,7,2004-07-12 02:20:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,61,41.802614036,-87.656305119
2004,7,2004-07-11 15:30:00,OFFENSE INVOLVING CHILDREN,ENDANGERING LIFE/HEALTH CHILD,ALLEY,False,61,41.810889986999996,-87.637345436
2004,7,2004-07-12 01:30:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,True,61,41.796975255999996,-87.663449772
2004,7,2004-07-04 21:50:00,DECEPTIVE PRACTICE,FORGERY,TAVERN/LIQUOR STORE,True,61,41.794159703000005,-87.655976041
2004,7,2004-07-04 19:23:42,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,STREET,True,61,41.794614135,-87.64516767100001
2004,7,2004-07-02 11:19:00,NARCOTICS,POSS: CRACK,SIDEWALK,True,61,41.800765694,-87.66354966200001
2004,7,2004-07-01 14:30:00,NARCOTICS,POSS: HEROIN(WHITE),OTHER,True,61,41.803722875,-87.662411211
2004,7,2004-07-11 20:00:00,THEFT,$500 AND UNDER,STREET,False,61,41.798930883000004,-87.67561635
2004,7,2004-07-12 16:30:00,THEFT,$500 AND UNDER,SIDEWALK,False,61,41.805731957,-87.670969329
2004,7,2004-07-12 23:40:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,61,41.811485813000004,-87.667491321
2004,7,2004-07-12 18:00:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,61,41.80630882,-87.66490772799999
2004,7,2004-07-12 16:24:35,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,STREET,True,61,41.800839071,-87.66720178899999
2004,7,2004-07-12 11:00:00,THEFT,$500 AND UNDER,STREET,False,61,41.808896655,-87.64355129200001
2004,7,2004-07-12 12:40:00,THEFT,$500 AND UNDER,STREET,False,61,41.795395886,-87.664621403
2004,7,2004-07-10 14:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,61,41.798871295,-87.65498756
2004,7,2004-07-11 16:30:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,61,41.799620789,-87.65550410700001
2004,7,2004-07-09 23:50:00,BURGLARY,FORCIBLE ENTRY,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,False,61,41.800272805,-87.67083484
2004,7,2004-07-09 15:30:00,BURGLARY,FORCIBLE ENTRY,CONSTRUCTION SITE,False,61,41.817570192,-87.665183168
2004,7,2004-07-13 00:35:00,ROBBERY,ARMED: HANDGUN,SIDEWALK,False,61,41.803177614,-87.64538779899999
2004,7,2004-07-13 02:20:00,ASSAULT,AGGRAVATED: HANDGUN,STREET,False,61,41.797236011,-87.66345805899999
2004,7,2004-07-13 01:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,False,61,41.801371486,-87.660612948
2004,7,2004-07-13 01:30:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.796916639,-87.646092879
2004,7,2004-07-13 00:01:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,True,61,41.797076165,-87.64158034100001
2004,7,2004-07-13 00:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,61,41.800617108000004,-87.669628337
2004,7,2004-07-12 21:00:00,THEFT,$500 AND UNDER,GROCERY FOOD STORE,False,61,41.808505199,-87.65523806200001
2004,7,2004-07-12 00:06:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,61,41.802580107,-87.674541084
2004,7,2004-07-10 13:05:45,THEFT,RETAIL THEFT,GROCERY FOOD STORE,True,61,41.809860998000005,-87.64556572299999
2004,7,2004-07-12 10:35:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.802635294,-87.666035206
2004,7,2004-07-12 10:50:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,61,41.806120716,-87.674625852
2004,7,2004-07-12 12:15:00,ASSAULT,SIMPLE,STREET,False,61,41.807531714,-87.681437441
2004,7,2004-07-12 11:30:00,SEX OFFENSE,PUBLIC INDECENCY,SIDEWALK,False,61,41.798754967,-87.670791794
2004,7,2004-07-11 22:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,61,41.796796748,-87.67195250399999
2004,7,2004-07-12 09:35:00,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,STREET,True,61,41.801231471,-87.67481162899999
2004,7,2004-07-13 02:00:00,THEFT,$500 AND UNDER,STREET,False,61,41.801428169,-87.656713703
2004,7,2004-07-12 17:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,61,41.804164285,-87.656259457
2004,7,2004-07-01 15:30:00,NARCOTICS,POSS: CRACK,STREET,True,61,41.80107697,-87.662339789
2004,7,2004-07-10 15:00:00,BATTERY,SIMPLE,SIDEWALK,False,61,41.800598201,-87.672060117
2004,7,2004-07-07 12:00:00,THEFT,$500 AND UNDER,STREET,False,61,41.798569448,-87.66106034200001
2004,7,2004-07-13 08:45:00,THEFT,FROM BUILDING,COMMERCIAL / BUSINESS OFFICE,False,61,41.806145508,-87.68379892799999
2004,7,2004-07-13 18:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.815320389,-87.670004803
2004,7,2004-07-01 08:30:00,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,STREET,False,61,41.801532819,-87.648900615
2004,7,2004-07-12 16:20:34,BATTERY,AGGRAVATED: HANDGUN,VEHICLE NON-COMMERCIAL,False,61,41.798735759,-87.670791992
2004,7,2004-07-13 13:47:31,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,61,41.807758053,-87.664951351
2004,7,2004-07-09 17:01:26,THEFT,RETAIL THEFT,SMALL RETAIL STORE,True,61,41.810740003,-87.675220451
2004,7,2004-07-09 16:59:30,THEFT,RETAIL THEFT,DRUG STORE,True,61,41.80859321,-87.665577234
2004,7,2004-07-13 16:22:00,THEFT,FROM BUILDING,COMMERCIAL / BUSINESS OFFICE,False,61,41.823037451,-87.643476583
2004,7,2004-07-13 06:00:00,BURGLARY,FORCIBLE ENTRY,COMMERCIAL / BUSINESS OFFICE,False,61,41.809553663,-87.66133432
2004,7,2004-07-03 18:00:00,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,True,61,41.79464432,-87.64516734799999
2004,7,2004-07-13 02:00:00,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,RESTAURANT,True,61,41.801231471,-87.67481162899999
2004,7,2004-07-13 22:41:22,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,SIDEWALK,False,61,41.805959206,-87.65396282200001
2004,7,2004-07-12 16:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.804865655,-87.674943134
2004,7,2004-07-12 16:40:00,BATTERY,SIMPLE,SIDEWALK,False,61,41.800593413,-87.65989858
2004,7,2004-07-02 21:32:59,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,VEHICLE NON-COMMERCIAL,True,61,41.801241497,-87.673689245
2004,7,2004-07-14 04:45:00,BATTERY,SIMPLE,NURSING HOME/RETIREMENT HOME,False,61,41.806145915,-87.684356439
2004,7,2004-07-04 21:19:38,OTHER OFFENSE,VEHICLE TITLE/REG OFFENSE,VEHICLE NON-COMMERCIAL,True,61,41.794612717,-87.65974482600001
2004,7,2004-07-14 00:47:45,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.800629888,-87.648429775
2004,7,2004-07-04 22:54:59,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,True,61,41.801252294,-87.67222576799999
2004,7,2004-07-12 14:50:00,BATTERY,SIMPLE,STREET,False,61,41.795294738,-87.66705017
2004,7,2004-07-06 19:20:00,CRIMINAL DAMAGE,TO VEHICLE,APARTMENT,True,61,41.802425043,-87.66480138899999
2004,7,2004-07-05 19:11:37,OTHER OFFENSE,VEHICLE TITLE/REG OFFENSE,STREET,True,61,41.809414621,-87.666199608
2004,7,2004-07-04 23:52:37,WEAPONS VIOLATION,POSS FIREARM/AMMO:NO FOID CARD,STREET,True,61,41.808191838,-87.658880002
2004,7,2004-07-13 23:00:00,CRIMINAL DAMAGE,TO PROPERTY,SMALL RETAIL STORE,False,61,41.794647866,-87.67432161
2004,7,2004-07-08 22:33:14,NARCOTICS,POSS: CRACK,STREET,True,61,41.80047588,-87.662324054
2004,7,2004-07-13 19:40:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,OTHER,False,61,41.811485813000004,-87.667491321
2004,7,2004-07-08 14:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.814455999,-87.639812303
2004,7,2004-07-13 10:40:00,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,STREET,False,61,41.811753535,-87.668702717
2004,7,2004-07-13 09:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,61,41.806154652,-87.662470201
2004,7,2004-07-11 09:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,61,41.795216026999995,-87.67433779299999
2004,7,2004-07-14 06:15:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,True,61,41.798504481,-87.66592036200001
2004,7,2004-07-15 03:30:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,SIDEWALK,True,61,41.797068177,-87.66952926399999
2004,7,2004-07-15 03:48:00,ROBBERY,AGGRAVATED,STREET,False,61,41.803228598000004,-87.658143501
2004,7,2004-07-13 18:00:00,THEFT,DELIVERY CONTAINER THEFT,PARKING LOT/GARAGE(NON.RESID.),False,61,41.821712821999995,-87.66544460899999
2004,7,2004-07-14 14:00:00,THEFT,OVER $500,STREET,False,61,41.808052976,-87.674675749
2004,7,2004-07-14 13:45:00,THEFT,RETAIL THEFT,GROCERY FOOD STORE,True,61,41.809860998000005,-87.64556572299999
2004,7,2004-07-13 15:30:00,THEFT,RETAIL THEFT,GROCERY FOOD STORE,True,61,41.809860998000005,-87.64556572299999
2004,7,2004-07-07 10:00:00,THEFT,FROM BUILDING,RESIDENCE,False,61,41.798904316,-87.661071511
2004,7,2004-07-14 16:00:00,THEFT,$500 AND UNDER,DRIVEWAY - RESIDENTIAL,False,61,41.805884622,-87.657602115
2004,7,2004-07-13 20:04:22,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,True,61,41.801313045,-87.665176039
2004,7,2004-07-14 12:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,False,61,41.798906664,-87.648921225
2004,7,2004-07-12 12:30:00,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,True,61,41.801197497,-87.67750765
2004,7,2004-07-14 08:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,61,41.797012077,-87.66223549799999
2004,7,2004-07-15 01:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.819904575,-87.639555409
2004,7,2004-07-14 20:55:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,61,41.799104284,-87.648926457
2004,7,2004-07-13 22:20:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,True,61,41.809923565,-87.63772637299999
2004,7,2004-07-05 18:45:46,OTHER OFFENSE,VEHICLE TITLE/REG OFFENSE,STREET,True,61,41.79773795,-87.660126514
2004,7,2004-07-05 20:45:00,OTHER OFFENSE,PROBATION VIOLATION,STREET,True,61,41.799090959000004,-87.661076896
2004,7,2004-07-15 06:50:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,61,41.818098097,-87.63943183399999
2004,7,2004-07-13 18:30:00,ASSAULT,SIMPLE,TAVERN/LIQUOR STORE,False,61,41.808632154,-87.662840497
2004,7,2004-07-13 22:15:00,BATTERY,SIMPLE,SIDEWALK,True,61,41.795065079000004,-87.67433567200001
2004,7,2004-07-14 16:05:00,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,False,61,41.800895218,-87.65382927
2004,7,2004-07-14 16:40:00,BATTERY,SIMPLE,STREET,False,61,41.799167724,-87.65499543600001
2004,7,2004-07-14 03:15:47,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,61,41.80617414,-87.673414909
2004,7,2004-07-13 23:00:00,THEFT,OVER $500,RESIDENCE,False,61,41.797869159,-87.675671215
2004,7,2004-07-14 12:30:00,CRIMINAL DAMAGE,TO PROPERTY,"SCHOOL, PUBLIC, BUILDING",False,61,41.797181898000005,-87.668314197
2004,7,2004-07-08 21:25:00,NARCOTICS,POSS: COCAINE,RESIDENCE,True,61,41.813552546,-87.63926080200001
2004,7,2004-07-09 00:25:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.799622286,-87.654363501
2004,7,2004-07-14 00:00:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,False,61,41.797143809,-87.670746044
2004,7,2004-07-03 17:05:06,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.809836196999996,-87.667438711
2004,7,2004-07-15 12:45:00,BATTERY,SIMPLE,RESIDENCE,False,61,41.799391777,-87.646517533
2004,7,2004-07-14 21:00:00,THEFT,$500 AND UNDER,STREET,False,61,41.805933194,-87.66732874700001
2004,7,2004-07-04 16:15:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,61,41.793978144,-87.66858568200001
2004,7,2004-07-15 00:00:00,THEFT,$500 AND UNDER,STREET,False,61,41.800839071,-87.66720178899999
2004,7,2004-07-15 11:45:00,MOTOR VEHICLE THEFT,AUTOMOBILE,GAS STATION,False,61,41.808201741,-87.684420054
2004,7,2004-07-15 16:00:00,ASSAULT,SIMPLE,ALLEY,False,61,41.79865545,-87.665926131
2004,7,2004-07-14 07:55:00,BATTERY,AGGRAVATED PO: OTHER DANG WEAP,STREET,True,61,41.80157128,-87.646149505
2004,7,2004-07-05 19:30:00,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,True,61,41.797536097,-87.675975345
2004,7,2004-07-14 22:25:00,ROBBERY,STRONGARM - NO WEAPON,PARK PROPERTY,True,61,41.802121203,-87.66966783
2004,7,2004-07-02 14:40:00,NARCOTICS,POSS: CRACK,STREET,True,61,41.798996015,-87.659860293
2004,7,2004-07-15 13:56:17,THEFT,RETAIL THEFT,OTHER,False,61,41.80630882,-87.66490772799999
2004,7,2004-07-15 15:00:00,THEFT,PURSE-SNATCHING,SIDEWALK,False,61,41.808490095,-87.677690034
2004,7,2004-07-14 20:00:00,THEFT,FROM BUILDING,CAR WASH,False,61,41.804591113,-87.645420359
2004,7,2004-07-12 12:10:00,BATTERY,DOMESTIC BATTERY SIMPLE,OTHER,True,61,41.799357024,-87.64164016299999
2004,7,2004-07-14 01:00:00,THEFT,PURSE-SNATCHING,STREET,False,61,41.800863342,-87.66476627600001
2004,7,2004-07-15 12:43:21,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,False,61,41.797118146,-87.674395321
2004,7,2004-07-15 12:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,61,41.795788188,-87.673616814
2004,7,2004-07-13 23:05:00,THEFT,$500 AND UNDER,STREET,False,61,41.801282539,-87.668906291
2004,7,2004-07-15 17:00:00,BATTERY,SIMPLE,PARK PROPERTY,False,61,41.799592827,-87.65774523700001
2004,7,2004-07-15 17:05:00,BATTERY,SIMPLE,OTHER,False,61,41.8032982,-87.65319504200001
2004,7,2004-07-15 20:05:00,CRIMINAL TRESPASS,TO LAND,OTHER RAILROAD PROP / TRAIN DEPOT,True,61,41.808042175,-87.677104058
2004,7,2004-07-14 22:30:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.807649258000005,-87.67223336200001
2004,7,2004-07-16 00:18:00,WEAPONS VIOLATION,UNLAWFUL USE HANDGUN,SIDEWALK,True,61,41.800945833,-87.658691928
2004,7,2004-07-14 10:00:00,OFFENSE INVOLVING CHILDREN,ENDANGERING LIFE/HEALTH CHILD,RESIDENCE,True,61,41.797783589,-87.649270574
2004,7,2004-07-15 18:00:00,OTHER OFFENSE,PROBATION VIOLATION,PARK PROPERTY,True,61,41.811763011,-87.66749578700001
2004,7,2004-07-14 17:57:00,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,RESIDENCE,True,61,41.797296951,-87.653742591
2004,7,2004-07-10 22:00:00,OTHER OFFENSE,OTHER CRIME AGAINST PERSON,ALLEY,False,61,41.803431636999996,-87.643815303
2004,7,2004-07-03 13:36:42,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.795999418,-87.648284712
2004,7,2004-07-01 14:31:06,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.798832674,-87.66714555200001
2004,7,2004-07-15 22:30:00,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,False,61,41.80400433,-87.67214246200001
2004,7,2004-07-16 12:30:00,ASSAULT,SIMPLE,RESIDENCE,False,61,41.795287671,-87.66583271799999
2004,7,2004-07-03 21:45:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.800689367,-87.653824109
2004,7,2004-07-04 20:30:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.797218365,-87.66466846899999
2004,7,2004-07-16 13:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,61,41.811492781,-87.668694408
2004,7,2004-07-16 12:47:24,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,61,41.80630882,-87.66490772799999
2004,7,2004-07-16 11:44:00,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,RESIDENCE,True,61,41.798694317,-87.650130071
2004,7,2004-07-16 20:49:00,ROBBERY,ARMED: HANDGUN,STREET,False,61,41.797955486999996,-87.644512135
2004,7,2004-07-01 12:00:00,BURGLARY,UNLAWFUL ENTRY,RESIDENCE-GARAGE,False,61,41.808566508,-87.669018097
2004,7,2004-07-16 22:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,61,41.806148486,-87.66612345799999
2004,7,2004-07-16 20:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,61,41.796865372,-87.65130470700001
2004,7,2004-07-16 08:30:00,ASSAULT,SIMPLE,APARTMENT,False,61,41.800507154,-87.655032655
2004,7,2004-07-13 23:30:00,ASSAULT,SIMPLE,STREET,True,61,41.800946975,-87.644091336
2004,7,2004-07-16 17:05:00,THEFT,RETAIL THEFT,GROCERY FOOD STORE,True,61,41.809860998000005,-87.64556572299999
2004,7,2004-07-15 08:00:00,THEFT,$500 AND UNDER,STREET,False,61,41.798569448,-87.66106034200001
2004,7,2004-07-13 18:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,False,61,41.799180134000004,-87.650143249
2004,7,2004-07-15 14:30:00,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,False,61,41.805858245,-87.662465958
2004,7,2004-07-16 23:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,61,41.802673733,-87.666038475
2004,7,2004-07-15 23:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.797826299,-87.646310538
2004,7,2004-07-15 22:15:00,BATTERY,SIMPLE,RESIDENCE,False,61,41.800625804,-87.657470324
2004,7,2004-07-12 11:00:00,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),False,61,41.808678052,-87.65942877100001
2004,7,2004-07-15 13:36:16,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,61,41.795283396,-87.675558296
2004,7,2004-07-16 06:58:26,CRIMINAL TRESPASS,TO LAND,OTHER,True,61,41.806695411999996,-87.67386804600001
2004,7,2004-07-17 02:50:44,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,61,41.795287671,-87.66583271799999
2004,7,2004-07-16 02:10:03,CRIMINAL DAMAGE,TO VEHICLE,STREET,True,61,41.80632805,-87.664911196
2004,7,2004-07-13 13:56:36,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,SIDEWALK,True,61,41.807260278,-87.684389208
2004,7,2004-07-12 22:00:00,WEAPONS VIOLATION,UNLAWFUL POSS OTHER FIREARM,RESIDENCE,True,61,41.806154652,-87.662470201
2004,7,2004-07-16 16:15:00,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,SIDEWALK,False,61,41.800820216,-87.66963357600001
2004,7,2004-07-14 23:17:00,CRIMINAL TRESPASS,TO LAND,OTHER RAILROAD PROP / TRAIN DEPOT,True,61,41.795721522,-87.677790851
2004,7,2004-07-16 04:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,61,41.795327054,-87.673122797
2004,7,2004-07-15 23:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.796648545,-87.67195036
2004,7,2004-07-16 21:10:00,KIDNAPPING,CHILD ABDUCTION/STRANGER,SIDEWALK,False,61,41.8037443,-87.65997561799999
2004,7,2004-07-10 12:00:00,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,61,41.806122177,-87.66490233200001
2004,7,2004-07-17 00:00:00,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,RESIDENCE-GARAGE,False,61,41.802400440999996,-87.675753249
2004,7,2004-07-17 19:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.815701012,-87.68427099
2004,7,2004-07-12 23:30:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,False,61,41.795077544,-87.675553066
2004,7,2004-07-18 00:10:00,BATTERY,AGGRAVATED: HANDGUN,RESIDENCE PORCH/HALLWAY,False,61,41.799062419,-87.646510048
2004,7,2004-07-17 14:00:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,RESIDENCE PORCH/HALLWAY,False,61,41.794369152,-87.64138941899999
2004,7,2004-07-17 12:30:00,THEFT,RETAIL THEFT,DRUG STORE,False,61,41.80859321,-87.665577234
2004,7,2004-07-17 19:05:26,ASSAULT,SIMPLE,STREET,False,61,41.798520437,-87.672000794
2004,7,2004-07-16 21:00:00,THEFT,$500 AND UNDER,OTHER,False,61,41.800466039,-87.661110201
2004,7,2004-07-17 16:00:00,ASSAULT,SIMPLE,STREET,False,61,41.797198765,-87.64280025
2004,7,2004-07-17 14:45:00,ASSAULT,SIMPLE,RESIDENCE PORCH/HALLWAY,False,61,41.796626685999996,-87.677711947
2004,7,2004-07-15 11:45:00,OTHER OFFENSE,OTHER CRIME AGAINST PERSON,FACTORY/MANUFACTURING BUILDING,False,61,41.807839906999995,-87.653645847
2004,7,2004-07-18 00:51:18,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,61,41.797999294,-87.67731288
2004,7,2004-07-18 00:00:51,CRIMINAL DAMAGE,TO VEHICLE,STREET,True,61,41.801173,-87.64288594799999
2004,7,2004-07-18 01:45:00,BATTERY,AGG PO HANDS NO/MIN INJURY,STREET,True,61,41.814033895,-87.64080730100001
2004,7,2004-07-18 01:48:00,BATTERY,AGG PO HANDS NO/MIN INJURY,STREET,True,61,41.814173866,-87.640809462
2004,7,2004-07-18 02:20:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.813962527,-87.640804402
2004,7,2004-07-17 22:30:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.80629669,-87.66612558799999
2004,7,2004-07-18 04:30:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.807904751,-87.674669931
