Year,Month,Date,Primary Type,Description,Location Description,Arrest,Community Area,Latitude,Longitude
2006,5,2006-05-10 22:56:01,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,44,41.731110605,-87.608931577
2006,5,2006-05-24 10:30:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,44,41.750489549,-87.60394598
2006,5,2006-05-11 20:07:56,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,44,41.739617742,-87.60369162100001
2006,5,2006-05-11 20:45:00,NARCOTICS,POSS: COCAINE,SIDEWALK,True,44,41.747170897,-87.60511954100001
2006,5,2006-05-25 00:39:20,NARCOTICS,POSS: CANNABIS MORE THAN 30GMS,ALLEY,True,44,41.750496155,-87.613697642
2006,5,2006-05-17 14:54:51,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,44,41.73627756,-87.614519556
2006,5,2006-05-31 14:33:59,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,STREET,True,44,41.733010874,-87.603916611
2006,5,2006-05-15 19:41:28,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,44,41.750832464,-87.605224746
2006,5,2006-05-25 08:38:07,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,True,44,41.731673884,-87.604701097
2006,5,2006-05-26 00:06:18,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,44,41.750772110999996,-87.62453842299999
2006,5,2006-05-11 12:45:00,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),VEHICLE NON-COMMERCIAL,True,44,41.735676745999996,-87.60886927700001
2006,5,2006-05-26 00:52:42,NARCOTICS,POSS: CANNABIS MORE THAN 30GMS,STREET,True,44,41.750880891,-87.600324481
2006,5,2006-05-31 19:51:09,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,44,41.750702661,-87.61249331399999
2006,5,2006-05-18 16:13:47,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,44,41.723579729,-87.60755091
2006,5,2006-05-18 21:59:20,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,PARKING LOT/GARAGE(NON.RESID.),True,44,41.735857166,-87.624152861
2006,5,2006-05-18 22:37:59,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,GAS STATION,True,44,41.750782715,-87.625813624
2006,5,2006-05-12 15:21:58,NARCOTICS,POSS: CRACK,APARTMENT,True,44,41.734531157,-87.60477138899999
2006,5,2006-05-24 14:10:00,NARCOTICS,FOUND SUSPECT NARCOTICS,SIDEWALK,True,44,41.748486365,-87.602675062
2006,5,2006-05-24 09:45:00,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,True,44,41.750527966,-87.603945545
2006,5,2006-05-24 09:47:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,SIDEWALK,True,44,41.750489549,-87.60394598
2006,5,2006-05-24 07:25:26,NARCOTICS,ATTEMPT POSSESSION CANNABIS,SIDEWALK,True,44,41.750489549,-87.60394598
2006,5,2006-05-24 09:42:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,SIDEWALK,True,44,41.750489549,-87.60394598
2006,5,2006-05-24 08:10:00,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,True,44,41.750843608000004,-87.60395296600001
2006,5,2006-05-30 13:41:31,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,ALLEY,True,44,41.748692243,-87.602683721
2006,5,2006-05-15 12:45:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,"SCHOOL, PUBLIC, BUILDING",True,44,41.728383912,-87.60824417799999
2006,5,2006-05-15 13:55:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,44,41.750749565999996,-87.606435035
2006,5,2006-05-19 12:18:10,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,44,41.750422009,-87.60152438899999
2006,5,2006-05-15 15:15:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,PARKING LOT/GARAGE(NON.RESID.),True,44,41.72398315,-87.60451692
2006,5,2006-05-17 22:23:51,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,44,41.751270583,-87.60593808200001
2006,5,2006-05-29 20:04:52,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,44,41.745446274,-87.598894891
2006,5,2006-05-17 21:39:22,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,44,41.750757494,-87.636053088
2006,5,2006-05-16 23:41:12,NARCOTICS,POSS: CANNABIS MORE THAN 30GMS,STREET,True,44,41.728421533,-87.605946782
2006,5,2006-05-18 20:03:09,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,44,41.750749565999996,-87.606435035
2006,5,2006-05-19 16:10:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA TRAIN,True,44,41.750940756999995,-87.62518522200001
2006,5,2006-05-24 10:00:00,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,True,44,41.750489549,-87.60394598
2006,5,2006-05-24 11:20:00,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,True,44,41.750489549,-87.60394598
2006,5,2006-05-24 10:45:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,SIDEWALK,True,44,41.750489549,-87.60394598
2006,5,2006-05-24 10:30:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,SIDEWALK,True,44,41.750489549,-87.60394598
2006,5,2006-05-24 08:00:00,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,STREET,True,44,41.750832464,-87.605224746
2006,5,2006-05-03 11:42:28,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,STREET,True,44,41.750843608000004,-87.60395296600001
2006,5,2006-05-18 01:06:34,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,True,44,41.75045535,-87.627022901
2006,5,2006-05-29 11:56:07,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,44,41.750515331,-87.601526994
2006,5,2006-05-19 22:42:43,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,PARK PROPERTY,True,44,41.73949082,-87.61622415299999
2006,5,2006-05-28 11:42:22,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,44,41.750857878000005,-87.60274345100001
2006,5,2006-05-30 15:00:00,NARCOTICS,MANU/DEL:CANNABIS 10GM OR LESS,STREET,True,44,41.750328685999996,-87.601521784
2006,5,2006-05-02 13:05:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,44,41.748451027,-87.60879529799999
2006,5,2006-05-30 14:09:25,NARCOTICS,MANU/DEL:CANNABIS 10GM OR LESS,SIDEWALK,True,44,41.750515331,-87.601526994
2006,5,2006-05-30 19:08:49,GAMBLING,GAME/DICE,PARK PROPERTY,True,44,41.744270923,-87.631704085
2006,5,2006-05-31 17:18:23,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,44,41.750807191999996,-87.606434385
2006,5,2006-05-31 02:20:32,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,44,41.750676194,-87.603951197
2006,5,2006-05-04 00:01:00,THEFT,FROM BUILDING,APARTMENT,False,44,41.747575025,-87.60827012700001
2006,5,2006-05-18 00:45:58,NARCOTICS,POSS: CRACK,STREET,True,44,41.733644599,-87.604748435
2006,5,2006-05-24 17:00:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,44,41.750489549,-87.60394598
2006,5,2006-05-12 11:00:00,NARCOTICS,POSS: CRACK,"SCHOOL, PUBLIC, BUILDING",True,44,41.74621174,-87.635406033
2006,5,2006-05-27 22:00:00,NARCOTICS,POSS: CRACK,STREET,True,44,41.73434712,-87.60172154899999
2006,5,2006-05-06 00:34:00,ASSAULT,SIMPLE,OTHER,False,44,41.736126864,-87.629184056
2006,5,2006-05-09 18:46:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,44,41.736313105,-87.623770465
2006,5,2006-05-27 23:15:00,GAMBLING,GAME/DICE,SIDEWALK,True,44,41.739227316,-87.61621609299999
2006,5,2006-05-14 20:00:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,44,41.747645513,-87.60336619799999
2006,5,2006-05-14 21:04:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,44,41.751270699,-87.605956405
2006,5,2006-05-14 21:20:00,NARCOTICS,FOUND SUSPECT NARCOTICS,STREET,True,44,41.736422269,-87.604815966
2006,5,2006-05-14 21:56:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,OTHER,True,44,41.750216839000004,-87.612480426
2006,5,2006-05-06 09:00:00,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,False,44,41.745770795,-87.606773358
2006,5,2006-05-30 00:00:00,THEFT,FINANCIAL ID THEFT:$300 &UNDER,RESIDENCE,False,44,41.74291253,-87.613082455
2006,5,2006-05-21 08:53:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,44,41.733588665999996,-87.617682025
2006,5,2006-05-29 23:05:00,ASSAULT,SIMPLE,STREET,False,44,41.740359654,-87.60082155200001
2006,5,2006-05-11 08:00:00,THEFT,OVER $500,APARTMENT,False,44,41.751270583,-87.60593808200001
2006,5,2006-05-30 00:01:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,False,44,41.744872772,-87.629150795
2006,5,2006-05-25 09:08:00,CRIMINAL DAMAGE,TO VEHICLE,"SCHOOL, PUBLIC, BUILDING",False,44,41.748943754,-87.63518954700001
2006,5,2006-05-18 12:50:00,NARCOTICS,MANU/DELIVER:CRACK,SIDEWALK,True,44,41.750372078000005,-87.602734301
2006,5,2006-05-10 23:21:59,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,OTHER,True,44,41.730872863,-87.609527747
2006,5,2006-05-10 18:19:37,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,OTHER,True,44,41.736422269,-87.604815966
2006,5,2006-05-13 22:55:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,44,41.751270583,-87.60593808200001
2006,5,2006-05-24 07:25:26,NARCOTICS,ATTEMPT POSSESSION CANNABIS,SIDEWALK,True,44,41.750489549,-87.60394598
2006,6,2006-06-21 09:00:00,THEFT,AGG: FINANCIAL ID THEFT,RESIDENCE,False,44,,
2006,6,2006-06-01 00:01:00,THEFT,AGG: FINANCIAL ID THEFT,OTHER,False,44,,
2006,6,2006-06-15 15:02:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,44,,
2006,6,2006-06-15 10:00:00,DECEPTIVE PRACTICE,FINAN EXPLOIT-ELDERLY/DISABLED,RESIDENCE,False,44,,
2006,6,2006-06-21 00:15:00,THEFT,OVER $500,STREET,False,44,41.743356675,-87.602582986
2006,6,2006-06-21 10:50:44,BATTERY,SIMPLE,RESIDENCE,False,44,41.735676584000004,-87.608843632
2006,6,2006-06-29 23:05:00,ROBBERY,ARMED: HANDGUN,STREET,False,44,41.741553872,-87.61304634
2006,6,2006-06-03 04:15:00,HOMICIDE,FIRST DEGREE MURDER,STREET,False,44,41.745832428,-87.601781719
2006,6,2006-06-08 09:52:00,HOMICIDE,FIRST DEGREE MURDER,STREET,False,44,41.751270583,-87.60593808200001
2006,6,2006-06-28 21:50:00,HOMICIDE,FIRST DEGREE MURDER,STREET,False,44,41.741505268000004,-87.61142365200001
2006,6,2006-06-29 03:57:00,HOMICIDE,FIRST DEGREE MURDER,STREET,False,44,41.741505268000004,-87.61142365200001
2006,6,2006-06-01 07:00:00,BATTERY,SIMPLE,RESIDENCE,False,44,41.735529114,-87.622581019
2006,6,2006-06-01 10:25:00,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),False,44,41.736264616999996,-87.62792950299999
2006,6,2006-06-01 00:40:35,BATTERY,AGGRAVATED DOMESTIC BATTERY: HANDS/FIST/FEET SERIOUS INJURY,STREET,True,44,41.748695765,-87.622937851
2006,6,2006-06-01 03:14:12,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.750690464,-87.602741685
2006,6,2006-06-01 09:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,False,44,41.748656881,-87.60880031200001
2006,6,2006-06-01 00:42:27,CRIMINAL DAMAGE,TO PROPERTY,ALLEY,False,44,41.750452716999995,-87.60031469399999
2006,6,2006-06-01 00:16:00,ROBBERY,ARMED: HANDGUN,STREET,False,44,41.744395497,-87.634132189
2006,6,2006-06-02 06:05:16,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.74514102,-87.60137549299999
2006,6,2006-06-02 03:32:07,BATTERY,SIMPLE,APARTMENT,False,44,41.743221688,-87.603797392
2006,6,2006-06-02 03:33:18,CRIMINAL DAMAGE,TO PROPERTY,SMALL RETAIL STORE,False,44,41.75107251,-87.61766009899999
2006,6,2006-06-02 06:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),False,44,41.735857166,-87.624152861
2006,6,2006-06-02 14:00:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,False,44,41.73023909,-87.61920293700001
2006,6,2006-06-03 09:20:00,PUBLIC PEACE VIOLATION,ARSON THREAT,RESIDENCE,False,44,41.743260608,-87.602580411
2006,6,2006-06-02 12:57:00,THEFT,$500 AND UNDER,ALLEY,False,44,41.737775334,-87.61617728700001
2006,6,2006-06-01 10:30:00,THEFT,FROM BUILDING,"SCHOOL, PUBLIC, BUILDING",True,44,41.74621174,-87.635406033
2006,6,2006-06-01 14:58:00,THEFT,OVER $500,SIDEWALK,False,44,41.745394001,-87.600163368
2006,6,2006-06-02 08:00:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,44,41.742043521999996,-87.608431294
2006,6,2006-06-02 06:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.749513680999996,-87.599808664
2006,6,2006-06-02 16:30:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,44,41.739719822,-87.602481321
2006,6,2006-06-02 12:42:00,PUBLIC PEACE VIOLATION,BOMB THREAT,LIBRARY,False,44,41.750657714,-87.614956494
2006,6,2006-06-01 13:00:00,THEFT,OVER $500,STREET,False,44,41.746833979,-87.619653014
2006,6,2006-06-02 09:45:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,44,41.728122208,-87.604616675
2006,6,2006-06-02 15:45:00,THEFT,OVER $500,RESIDENCE-GARAGE,False,44,41.742714368,-87.628031134
2006,6,2006-06-02 13:15:00,THEFT,POCKET-PICKING,OTHER,False,44,41.736642304,-87.605326426
2006,6,2006-06-01 16:30:00,BATTERY,SIMPLE,STREET,False,44,41.735857166,-87.624152861
2006,6,2006-06-02 22:18:00,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,APARTMENT,True,44,41.745746893,-87.60820275100001
2006,6,2006-06-03 12:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.735752519,-87.62542903200001
2006,6,2006-06-01 16:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,False,44,41.743740347,-87.61908266399999
2006,6,2006-06-02 20:48:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",PARKING LOT/GARAGE(NON.RESID.),False,44,41.736126864,-87.629184056
2006,6,2006-06-02 15:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.74834331,-87.633026628
2006,6,2006-06-01 10:54:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,False,44,41.73625535,-87.62820806
2006,6,2006-06-01 11:40:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,44,41.736148121,-87.62907024299999
2006,6,2006-06-02 02:00:00,THEFT,$500 AND UNDER,APARTMENT,False,44,41.750713304,-87.607644795
2006,6,2006-06-03 19:25:00,BATTERY,DOMESTIC BATTERY SIMPLE,MOVIE HOUSE/THEATER,True,44,41.736126864,-87.629184056
2006,6,2006-06-03 21:00:00,BATTERY,SIMPLE,SIDEWALK,False,44,41.750764865,-87.608857231
2006,6,2006-06-03 21:15:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.748838927,-87.61243720700001
2006,6,2006-06-02 22:15:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,True,44,41.735213856,-87.612065666
2006,6,2006-06-03 03:13:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,ALLEY,False,44,41.726597066,-87.606025976
2006,6,2006-06-02 11:00:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,False,44,41.72928943,-87.60866262299999
2006,6,2006-06-04 16:00:00,THEFT,$500 AND UNDER,STREET,False,44,41.735752519,-87.62542903200001
2006,6,2006-06-04 05:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,44,41.745770795,-87.606773358
2006,6,2006-06-02 09:40:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,44,41.750549448,-87.62137091299999
2006,6,2006-06-03 23:58:40,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,False,44,41.730238940999996,-87.606486801
2006,6,2006-06-04 01:00:00,ROBBERY,ARMED: HANDGUN,SIDEWALK,False,44,41.747024026999995,-87.61360449799999
2006,6,2006-06-04 03:34:22,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,44,41.731794648000005,-87.604703396
2006,6,2006-06-04 08:57:03,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,44,41.741386435,-87.613040883
2006,6,2006-06-02 09:00:00,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,False,44,41.729291712,-87.608589328
2006,6,2006-06-04 09:05:00,ROBBERY,ARMED: HANDGUN,PARKING LOT/GARAGE(NON.RESID.),False,44,41.736327805,-87.62348452
2006,6,2006-06-02 12:04:55,THEFT,FROM BUILDING,APARTMENT,False,44,41.741284384000004,-87.602529535
2006,6,2006-06-02 15:06:50,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,False,44,41.741498983,-87.60132158799999
2006,6,2006-06-01 23:50:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.735857166,-87.624152861
2006,6,2006-06-02 19:29:47,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.726200909,-87.604572448
2006,6,2006-06-03 09:51:57,CRIMINAL DAMAGE,TO PROPERTY,BANK,False,44,41.736604706,-87.608060119
2006,6,2006-06-02 20:15:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,44,41.73625535,-87.62820806
2006,6,2006-06-03 14:23:19,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,44,41.735857166,-87.624152861
2006,6,2006-06-03 04:11:45,THEFT,OVER $500,STREET,False,44,41.741843446,-87.62341644600001
2006,6,2006-06-03 12:00:39,ASSAULT,SIMPLE,BANK,False,44,41.736625423,-87.60656135
2006,6,2006-06-03 12:23:44,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.738473448,-87.60413692700001
2006,6,2006-06-03 14:00:00,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,RESIDENCE-GARAGE,False,44,41.738348595,-87.61349619
2006,6,2006-06-03 16:34:56,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),False,44,41.736148121,-87.62907024299999
2006,6,2006-06-03 17:22:53,BATTERY,DOMESTIC BATTERY SIMPLE,GAS STATION,False,44,41.744151668,-87.62434741
2006,6,2006-06-04 12:09:59,BATTERY,SIMPLE,STREET,False,44,41.748249987,-87.63302397700001
2006,6,2006-06-03 19:44:41,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.750787418,-87.607647625
2006,6,2006-06-03 21:03:03,CRIMINAL DAMAGE,TO PROPERTY,COMMERCIAL / BUSINESS OFFICE,False,44,41.750748978000004,-87.60764439299999
2006,6,2006-06-04 16:35:18,BATTERY,SIMPLE,PARK PROPERTY,False,44,41.732937818,-87.60885242799999
2006,6,2006-06-05 06:00:00,CRIMINAL DAMAGE,TO VEHICLE,DRIVEWAY - RESIDENTIAL,False,44,41.737845641,-87.60121651799999
2006,6,2006-06-04 18:34:32,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,STREET,True,44,41.750869391,-87.601533966
2006,6,2006-06-01 07:30:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,False,44,41.748835188,-87.61490718600001
2006,6,2006-06-05 12:30:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,44,41.746654086,-87.61237736700001
2006,6,2006-06-05 17:40:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,False,44,41.739265865,-87.604893749
2006,6,2006-06-01 19:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,44,41.747633213,-87.60445470100001
2006,6,2006-06-06 00:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.745768584000004,-87.606857665
2006,6,2006-06-05 09:40:58,BATTERY,AGG PRO.EMP: OTHER DANG WEAPON,"SCHOOL, PUBLIC, BUILDING",True,44,41.748944055,-87.605172793
2006,6,2006-06-05 17:43:33,THEFT,RETAIL THEFT,SMALL RETAIL STORE,True,44,41.737750767,-87.604855911
2006,6,2006-06-04 13:15:00,ROBBERY,STRONGARM - NO WEAPON,ALLEY,False,44,41.746638151,-87.621263885
2006,6,2006-06-05 18:30:00,ROBBERY,STRONGARM - NO WEAPON,"SCHOOL, PUBLIC, GROUNDS",True,44,41.740247075999996,-87.608601727
2006,6,2006-06-04 18:00:00,THEFT,FROM BUILDING,RESIDENCE,False,44,41.73206357,-87.606433258
2006,6,2006-06-03 17:02:26,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,False,44,41.748481495,-87.61364318700001
2006,6,2006-06-04 07:03:11,THEFT,OVER $500,CTA TRAIN,False,44,41.750940756999995,-87.62518522200001
2006,6,2006-06-02 03:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE PORCH/HALLWAY,False,44,41.743221688,-87.603797392
2006,6,2006-06-04 19:05:42,ASSAULT,SIMPLE,STREET,False,44,41.750843608000004,-87.60395296600001
2006,6,2006-06-04 23:11:09,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),False,44,41.736642235,-87.605315435
2006,6,2006-06-05 21:00:00,BURGLARY,UNLAWFUL ENTRY,RESIDENCE-GARAGE,False,44,41.732061289,-87.606506557
2006,6,2006-06-05 19:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.749378981999996,-87.60972667200001
2006,6,2006-06-06 04:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),False,44,41.73573331,-87.625429243
2006,6,2006-06-06 23:30:00,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),False,44,41.736763314,-87.596755181
2006,6,2006-06-04 14:27:20,THEFT,FROM BUILDING,SMALL RETAIL STORE,False,44,41.736259984,-87.62806878200001
2006,6,2006-06-04 01:00:00,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,False,44,41.730202806,-87.608586414
2006,6,2006-06-01 19:30:00,MOTOR VEHICLE THEFT,"ATT: TRUCK, BUS, MOTOR HOME",STREET,False,44,41.74475713,-87.607481015
2006,6,2006-06-05 23:06:00,BATTERY,AGGRAVATED: HANDGUN,DRUG STORE,False,44,41.737750767,-87.604855911
2006,6,2006-06-04 10:25:51,ASSAULT,SIMPLE,SIDEWALK,False,44,41.749423563,-87.60722323
2006,6,2006-06-04 10:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,44,41.746625732,-87.60874253200001
2006,6,2006-06-04 18:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.74505265,-87.60258207700001
2006,6,2006-06-06 17:15:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.747615618000005,-87.606008659
2006,6,2006-06-05 11:43:49,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,False,44,41.735682806,-87.608524808
2006,6,2006-06-05 21:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.74685659,-87.613599039
2006,6,2006-06-06 18:15:00,BATTERY,SIMPLE,STREET,False,44,41.739375676,-87.604899836
2006,6,2006-06-03 09:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,44,41.747646188000004,-87.60347246200001
2006,6,2006-06-06 22:55:00,ROBBERY,STRONGARM - NO WEAPON,ALLEY,False,44,41.751332503,-87.60099732
2006,6,2006-06-05 19:32:29,INTERFERENCE WITH PUBLIC OFFICER,RESIST/OBSTRUCT/DISARM OFFICER,SIDEWALK,False,44,41.730697215999996,-87.609526056
2006,6,2006-06-06 13:18:06,THEFT,RETAIL THEFT,CTA TRAIN,True,44,41.736148121,-87.62907024299999
2006,6,2006-06-06 17:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.730928287,-87.618821619
2006,6,2006-06-04 00:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,44,41.750543123,-87.607639382
2006,6,2006-06-02 03:23:59,BATTERY,SIMPLE,GAS STATION,False,44,41.750782715,-87.625813624
2006,6,2006-06-01 20:40:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.72834276,-87.61086032899999
2006,6,2006-06-04 17:46:30,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,APARTMENT,True,44,41.750620131,-87.600316454
2006,6,2006-06-05 14:10:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.747157892,-87.602638822
2006,6,2006-06-05 11:43:13,THEFT,FROM BUILDING,APARTMENT,False,44,41.724581531,-87.60453580000001
2006,6,2006-06-06 08:30:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,STREET,False,44,41.749421351,-87.607307542
2006,6,2006-06-07 14:45:00,BATTERY,SIMPLE,SMALL RETAIL STORE,False,44,41.736259984,-87.62806878200001
2006,6,2006-06-07 15:59:00,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,BRIDGE,True,44,41.750934467,-87.625500457
2006,6,2006-06-07 20:00:00,ROBBERY,ARMED: OTHER DANGEROUS WEAPON,SIDEWALK,False,44,41.73670422,-87.600819125
2006,6,2006-06-06 22:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.730961185,-87.623243194
2006,6,2006-06-07 13:42:12,BATTERY,AGG: HANDS/FIST/FEET NO/MINOR INJURY,STREET,False,44,41.750538141,-87.63427808600001
2006,6,2006-06-07 20:30:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,44,41.739265865,-87.604893749
2006,6,2006-06-07 21:30:00,THEFT,OVER $500,SIDEWALK,False,44,41.750657714,-87.614956494
2006,6,2006-06-08 11:30:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,44,41.746638151,-87.621263885
2006,6,2006-06-03 14:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,44,41.730201146999995,-87.608758619
2006,6,2006-06-08 21:30:00,ASSAULT,SIMPLE,RESIDENCE,False,44,41.75046111,-87.612485022
2006,6,2006-06-01 16:28:13,THEFT,OVER $500,DEPARTMENT STORE,True,44,41.739265865,-87.604893749
