Year,Month,Date,Primary Type,Description,Location Description,Arrest,Community Area,Latitude,Longitude
2006,7,2006-07-24 18:30:00,NARCOTICS,MANU/DELIVER:CRACK,RESIDENCE,True,67,41.78390079,-87.67281103799999
2006,7,2006-07-24 22:15:00,GAMBLING,GAME/DICE,SIDEWALK,True,67,41.780760731,-87.661822015
2006,7,2006-07-25 06:56:52,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,STREET,True,67,41.769571317,-87.666374317
2006,7,2006-07-22 10:26:11,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.792988031,-87.66821086600001
2006,7,2006-07-22 16:52:13,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.768632872,-87.65840375299999
2006,7,2006-07-28 22:34:11,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.782660858,-87.666719
2006,7,2006-07-28 21:37:03,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,ALLEY,True,67,41.771789341,-87.66036491700001
2006,7,2006-07-28 22:17:12,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.772114255,-87.67046480799999
2006,7,2006-07-28 21:59:27,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.768478383,-87.67052056700001
2006,7,2006-07-24 22:21:55,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.786291714,-87.664386014
2006,7,2006-07-25 00:05:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.778775183,-87.67389387
2006,7,2006-07-29 00:40:28,NARCOTICS,POSS: CRACK,SIDEWALK,True,67,41.769626220999996,-87.666377414
2006,7,2006-07-25 00:30:00,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,True,67,41.769492898,-87.66515809200001
2006,7,2006-07-29 00:49:05,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.762303596,-87.668601155
2006,7,2006-07-29 00:30:18,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.768002075,-87.662688225
2006,7,2006-07-29 04:28:13,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.769380367,-87.665155594
2006,7,2006-07-26 12:14:56,NARCOTICS,ATTEMPT POSSESSION CANNABIS,STREET,True,67,41.789984045,-87.660842031
2006,7,2006-07-26 12:14:56,NARCOTICS,ATTEMPT POSSESSION CANNABIS,STREET,True,67,41.789984045,-87.660842031
2006,7,2006-07-26 12:14:56,NARCOTICS,ATTEMPT POSSESSION CANNABIS,STREET,True,67,41.789984045,-87.660842031
2006,7,2006-07-29 04:20:27,GAMBLING,GAME/DICE,SIDEWALK,True,67,41.764162619000004,-87.665011798
2006,7,2006-07-25 19:50:00,NARCOTICS,POSS: HEROIN(WHITE),STREET,True,67,41.79329893,-87.66456619
2006,7,2006-07-20 09:00:00,CRIM SEXUAL ASSAULT,NON-AGGRAVATED,RESIDENCE,False,67,41.764035186,-87.66622272299999
2006,7,2006-07-23 17:50:15,GAMBLING,GAME/DICE,SIDEWALK,True,67,41.769710453,-87.66152304
2006,7,2006-07-26 20:32:52,KIDNAPPING,FORCIBLE DETENTION,STREET,False,67,41.777336360999996,-87.654437309
2006,7,2006-07-26 20:46:37,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.784330462,-87.674038613
2006,7,2006-07-28 15:35:04,NARCOTICS,POSS: CRACK,SIDEWALK,True,67,41.765954415,-87.671133038
2006,7,2006-07-25 18:50:00,NARCOTICS,POSS: CRACK,APARTMENT,True,67,41.775843501,-87.663325102
2006,7,2006-07-26 21:20:00,NARCOTICS,POSS: CRACK,OTHER,True,67,41.768431709,-87.674333391
2006,7,2006-07-26 19:08:24,PROSTITUTION,SOLICIT FOR BUSINESS,STREET,True,67,41.779279263,-87.676616458
2006,7,2006-07-26 19:08:24,PROSTITUTION,SOLICIT FOR BUSINESS,STREET,True,67,41.779279263,-87.676616458
2006,7,2006-07-26 19:08:24,PROSTITUTION,SOLICIT FOR BUSINESS,STREET,True,67,41.779279263,-87.676616458
2006,7,2006-07-26 19:08:24,PROSTITUTION,SOLICIT FOR BUSINESS,STREET,True,67,41.779279263,-87.676616458
2006,7,2006-07-27 20:44:01,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.782526007,-87.664293162
2006,7,2006-07-26 22:05:00,NARCOTICS,POSS: HEROIN(WHITE),ALLEY,True,67,41.779521072,-87.66101368700001
2006,7,2006-07-25 21:20:00,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,67,41.773556277,-87.664056445
2006,7,2006-07-16 18:45:00,NARCOTICS,MANU/DELIVER:CRACK,SIDEWALK,True,67,41.765902343,-87.66262945
2006,7,2006-07-27 21:08:22,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,ALLEY,True,67,41.786637671,-87.673431961
2006,7,2006-07-26 12:14:56,NARCOTICS,ATTEMPT POSSESSION CANNABIS,STREET,True,67,41.789984045,-87.660842031
2006,7,2006-07-26 12:14:56,NARCOTICS,ATTEMPT POSSESSION CANNABIS,STREET,True,67,41.789984045,-87.660842031
2006,7,2006-07-26 12:14:56,NARCOTICS,ATTEMPT POSSESSION CANNABIS,OTHER,True,67,41.789984045,-87.660842031
2006,7,2006-07-26 12:14:56,NARCOTICS,ATTEMPT POSSESSION CANNABIS,OTHER,True,67,41.789984045,-87.660842031
2006,7,2006-07-27 22:08:59,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,True,67,41.769625341,-87.670017545
2006,7,2006-07-25 12:55:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.791526562,-87.66088091299999
2006,7,2006-07-26 22:54:47,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,ALLEY,True,67,41.780855650999996,-87.66303827700001
2006,7,2006-07-26 23:04:31,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.785783113,-87.66801033700001
2006,7,2006-07-26 23:26:25,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.793090313,-87.664557357
2006,7,2006-07-26 23:30:00,NARCOTICS,POSS: HEROIN(WHITE),STREET,True,67,41.785726684000004,-87.66679724299999
2006,7,2006-07-28 12:10:00,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,STREET,True,67,41.767906111,-87.656618851
2006,7,2006-07-26 12:14:56,NARCOTICS,ATTEMPT POSSESSION CANNABIS,STREET,True,67,41.789984045,-87.660842031
2006,7,2006-07-26 12:14:56,NARCOTICS,ATTEMPT POSSESSION CANNABIS,STREET,True,67,41.789984045,-87.660842031
2006,7,2006-07-25 21:00:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.782655024,-87.66429915399999
2006,7,2006-07-25 20:39:30,NARCOTICS,FORFEIT PROPERTY,STREET,True,67,41.776921326,-87.664149776
2006,7,2006-07-11 00:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,67,41.769715215,-87.665163117
2006,7,2006-07-21 12:45:00,NARCOTICS,MANU/DELIVER:CRACK,STREET,True,67,41.780541039,-87.67030103399999
2006,7,2006-07-27 22:20:31,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.769957412,-87.67718809899999
2006,7,2006-07-22 19:41:34,NARCOTICS,POSS: CRACK,SIDEWALK,True,67,41.786309231,-87.66315381
2006,7,2006-07-07 16:32:23,NARCOTICS,FOUND SUSPECT NARCOTICS,STREET,True,67,41.782606243000004,-87.65457971299999
2006,7,2006-07-27 22:34:19,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.771850281999996,-87.673711855
2006,7,2006-07-22 22:45:26,NARCOTICS,POSS: CRACK,SIDEWALK,True,67,41.771187972,-87.66641989
2006,7,2006-07-25 22:30:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.778643133,-87.669074043
2006,7,2006-07-22 21:43:39,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.778901304,-87.67148747799999
2006,7,2006-07-29 10:38:00,NARCOTICS,POSS: CRACK,STREET,True,67,41.783068242,-87.66740409100001
2006,7,2006-07-22 23:14:21,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.772201892,-87.663337339
2006,7,2006-07-29 13:00:00,NARCOTICS,ATTEMPT POSSESSION NARCOTICS,SIDEWALK,True,67,41.777100774000004,-87.671439999
2006,7,2006-07-29 14:11:54,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,True,67,41.780354396,-87.67029562399999
2006,7,2006-07-23 19:38:30,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.778886273000005,-87.67269018200001
2006,7,2006-07-23 19:34:54,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,RESIDENCE PORCH/HALLWAY,True,67,41.769654024,-87.668807541
2006,7,2006-07-29 18:28:02,NARCOTICS,POSS: HEROIN(WHITE),ALLEY,True,67,41.763106371999996,-87.662709884
2006,7,2006-07-29 21:40:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.7681086,-87.65419369899999
2006,7,2006-07-25 23:12:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.773236029,-87.66892820700001
2006,7,2006-07-23 22:45:03,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.779345179,-87.671842215
2006,7,2006-07-30 02:51:15,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.761118938,-87.658863689
2006,7,2006-07-01 11:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.780749635,-87.670306218
2006,7,2006-07-25 22:45:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.791528086,-87.662080016
2006,7,2006-07-28 12:10:00,NARCOTICS,MANU/DEL:CANNABIS 10GM OR LESS,RESIDENCE PORCH/HALLWAY,True,67,41.79124986,-87.67422073700001
2006,7,2006-07-28 14:05:00,NARCOTICS,MANU/DEL:CANNABIS 10GM OR LESS,VEHICLE NON-COMMERCIAL,True,67,41.774745781,-87.671372561
2006,7,2006-07-31 08:51:40,NARCOTICS,POSS: CRACK,ALLEY,True,67,41.782487064,-87.661851668
2006,7,2006-07-25 13:35:00,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,VEHICLE NON-COMMERCIAL,True,67,41.790284195,-87.67332122299999
2006,7,2006-07-22 15:32:00,ASSAULT,AGGRAVATED: HANDGUN,STREET,False,67,41.791699486999995,-87.669379304
2006,7,2006-07-23 13:50:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.778488700000004,-87.677541096
2006,7,2006-07-20 15:45:00,ASSAULT,AGGRAVATED: HANDGUN,SIDEWALK,False,67,41.78076233,-87.663035583
2006,7,2006-07-09 16:50:48,NARCOTICS,FORFEIT PROPERTY,STREET,True,67,41.784974504000004,-87.661103383
2006,7,2006-07-15 10:03:00,NARCOTICS,MANU/DELIVER:CRACK,VEHICLE NON-COMMERCIAL,True,67,41.771313364,-87.670066141
2006,7,2006-07-14 14:45:00,NARCOTICS,MANU/DELIVER:CRACK,STREET,True,67,41.778769405,-87.66908007299999
2006,7,2006-07-22 11:30:00,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,SIDEWALK,True,67,41.777500198,-87.67552374
2006,7,2006-07-09 17:34:33,NARCOTICS,POSS: CRACK,ABANDONED BUILDING,True,67,41.762424038,-87.66618076600001
2006,7,2006-07-07 17:11:26,NARCOTICS,POSS: CRACK,SIDEWALK,True,67,41.782524315,-87.66306123
2006,7,2006-07-08 22:49:28,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,RESIDENCE,True,67,41.771357512,-87.67248883399999
2006,7,2006-07-02 11:26:16,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.764776394,-87.657344521
2006,7,2006-07-02 08:59:52,PROSTITUTION,SOLICIT FOR PROSTITUTE,STREET,True,67,41.781239773,-87.66821862799999
2006,7,2006-07-09 11:05:33,NARCOTICS,POSS: CRACK,ALLEY,True,67,41.780817234000004,-87.663038677
2006,7,2006-07-09 14:40:00,NARCOTICS,FORFEIT PROPERTY,STREET,True,67,41.783026845,-87.67068607799999
2006,7,2006-07-02 12:28:29,NARCOTICS,POSS: HEROIN(WHITE),CHURCH/SYNAGOGUE/PLACE OF WORSHIP,True,67,41.782193904,-87.664285615
2006,7,2006-07-08 18:38:00,NARCOTICS,POSS: CRACK,SIDEWALK,True,67,41.769581458000005,-87.66152072
2006,7,2006-07-31 07:45:00,CRIMINAL DAMAGE,TO PROPERTY,SIDEWALK,False,67,41.793436846,-87.65485784100001
2006,7,2006-07-02 01:09:11,NARCOTICS,POSS: HEROIN(WHITE),ALLEY,True,67,41.775313509,-87.65438532
2006,7,2006-07-02 13:22:16,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.769581458000005,-87.66152072
2006,7,2006-07-02 18:13:27,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.763008905999996,-87.65406054299999
2006,7,2006-07-19 20:20:00,PROSTITUTION,SOLICIT FOR BUSINESS,STREET,True,67,41.779279263,-87.676616458
2006,7,2006-07-31 18:20:00,NARCOTICS,POSS: HEROIN(WHITE),ALLEY,True,67,41.778680696,-87.664197479
2006,7,2006-07-01 00:01:00,OFFENSE INVOLVING CHILDREN,SEX ASSLT OF CHILD BY FAM MBR,APARTMENT,True,67,41.771660345,-87.6603626
2006,7,2006-07-27 19:57:00,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,ALLEY,True,67,41.786757200000004,-87.663735826
2006,7,2006-07-12 16:16:09,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,RESIDENCE,True,67,41.771279158,-87.671272567
2006,7,2006-07-13 10:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,RESIDENCE-GARAGE,False,67,41.776903989000004,-87.665414794
2006,7,2006-07-15 02:47:00,THEFT,$500 AND UNDER,STREET,False,67,41.786172151,-87.674085745
2006,7,2006-07-13 00:11:54,GAMBLING,GAME/DICE,SIDEWALK,True,67,41.778644590999996,-87.670276573
2006,7,2006-07-08 00:01:00,THEFT,FINANCIAL ID THEFT:$300 &UNDER,RESIDENCE,False,67,41.776890504,-87.667819959
2006,7,2006-07-02 01:33:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,False,67,41.760484408,-87.655498294
2006,7,2006-07-11 19:00:00,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,False,67,41.7750266,-87.665364618
2006,7,2006-07-30 17:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,VACANT LOT/LAND,True,67,41.792817072,-87.67425968799999
2006,8,2006-08-21 15:00:00,DECEPTIVE PRACTICE,FORGERY,CURRENCY EXCHANGE,False,67,,
2006,8,2006-08-16 13:10:00,ASSAULT,SIMPLE,ALLEY,False,67,41.76232986,-87.66982145200001
2006,8,2006-08-29 18:00:00,THEFT,$500 AND UNDER,STREET,False,67,41.780465899999996,-87.66302767
2006,8,2006-08-01 16:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.771198557,-87.66399297299999
2006,8,2006-08-01 12:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,67,41.775051555,-87.667772981
2006,8,2006-08-02 06:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.770403903,-87.66184572899999
2006,8,2006-08-01 21:30:00,THEFT,FROM BUILDING,RESIDENCE,True,67,41.787368676,-87.663179444
2006,8,2006-08-01 22:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),False,67,41.771850281999996,-87.673711855
2006,8,2006-08-02 10:00:00,ASSAULT,SIMPLE,RESIDENCE,False,67,41.762316663,-87.674681864
2006,8,2006-08-01 20:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.775051555,-87.667772981
2006,8,2006-08-03 03:15:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.772095581,-87.671986358
2006,8,2006-08-02 17:55:00,PUBLIC PEACE VIOLATION,BOMB THREAT,POLICE FACILITY/VEH PARKING LOT,False,67,41.782606243000004,-87.65457971299999
2006,8,2006-08-01 23:30:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,False,67,41.771501475,-87.67127761200001
2006,8,2006-08-02 23:00:00,THEFT,FROM BUILDING,RESIDENCE,False,67,41.791359128,-87.66087532899999
2006,8,2006-08-01 03:04:39,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,RESIDENCE,True,67,41.782259223000004,-87.670345664
2006,8,2006-08-01 04:15:36,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.769684478,-87.671230311
2006,8,2006-08-02 01:14:04,ROBBERY,ARMED: HANDGUN,PARK PROPERTY,False,67,41.760776,-87.667348735
2006,8,2006-08-02 01:53:27,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,False,67,41.792931874000004,-87.66941425799999
2006,8,2006-08-02 00:43:17,BURGLARY,HOME INVASION,APARTMENT,False,67,41.773464849,-87.66532216600001
2006,8,2006-08-02 01:09:03,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,False,67,41.784362211,-87.664340072
2006,8,2006-08-02 03:57:26,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,67,41.76970832,-87.65788293600001
2006,8,2006-08-01 18:30:00,ROBBERY,ARMED: HANDGUN,SIDEWALK,False,67,41.769637941,-87.662733505
2006,8,2006-08-02 09:23:47,BATTERY,SIMPLE,SIDEWALK,False,67,41.766852259000004,-87.65568053
2006,8,2006-08-02 10:43:21,ASSAULT,SIMPLE,STREET,False,67,41.773185329,-87.670127507
2006,8,2006-08-01 00:51:00,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,True,67,41.782284481,-87.66428834
2006,8,2006-08-01 01:10:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.773989132,-87.665815306
2006,8,2006-08-02 12:25:53,BATTERY,SIMPLE,SIDEWALK,False,67,41.768096835,-87.66387858899999
2006,8,2006-08-01 02:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,67,41.785874909,-87.66680304100001
2006,8,2006-08-01 02:22:14,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,67,41.786697304,-87.668543565
2006,8,2006-08-02 12:45:16,BATTERY,SIMPLE,STREET,False,67,41.764703269,-87.662191081
2006,8,2006-08-02 13:28:57,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,67,41.77878728,-87.65569421299999
2006,8,2006-08-01 04:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,67,41.771730602,-87.655508211
2006,8,2006-08-01 03:30:00,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,False,67,41.764071797,-87.67351295700001
2006,8,2006-08-01 02:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.783155021999995,-87.661100389
2006,8,2006-08-01 10:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.769560094,-87.657877159
2006,8,2006-08-01 10:40:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.762634793000004,-87.66372644100001
2006,8,2006-08-01 10:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,67,41.780545292,-87.67151457
2006,8,2006-08-01 11:30:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,True,67,41.778938708000005,-87.664205796
2006,8,2006-08-01 12:20:00,BATTERY,SIMPLE,CTA BUS,True,67,41.773556277,-87.664056445
2006,8,2006-08-01 13:31:05,CRIMINAL TRESPASS,TO LAND,RESIDENCE PORCH/HALLWAY,False,67,41.78390079,-87.67281103799999
2006,8,2006-08-02 14:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,67,41.778866813,-87.661761115
2006,8,2006-08-01 10:30:00,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,ALLEY,False,67,41.765958706999996,-87.66382384
2006,8,2006-08-04 12:41:00,OTHER OFFENSE,TELEPHONE THREAT,COMMERCIAL / BUSINESS OFFICE,False,67,41.787419784,-87.66441462200001
2006,8,2006-08-02 15:00:00,BATTERY,SIMPLE,STREET,False,67,41.786376961,-87.658316679
2006,8,2006-08-02 16:00:00,ASSAULT,SIMPLE,STREET,False,67,41.784412286999995,-87.669186829
2006,8,2006-08-01 17:58:00,BATTERY,SIMPLE,SIDEWALK,False,67,41.773275806,-87.66161048
2006,8,2006-08-02 16:56:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,True,67,41.775283736,-87.67138536
2006,8,2006-08-01 19:40:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,67,41.791617118000005,-87.66087996700001
2006,8,2006-08-01 21:00:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,False,67,41.791357661,-87.66816538100001
2006,8,2006-08-01 21:10:00,ASSAULT,AGGRAVATED: HANDGUN,RESIDENCE,False,67,41.786140306,-87.661952884
2006,8,2006-08-01 21:00:00,ASSAULT,SIMPLE,APARTMENT,False,67,41.77859117,-87.662962869
2006,8,2006-08-02 17:28:00,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,VEHICLE NON-COMMERCIAL,True,67,41.772072085,-87.67410550299999
2006,8,2006-08-03 20:49:00,ROBBERY,ARMED: HANDGUN,RESIDENCE PORCH/HALLWAY,False,67,41.765936474,-87.65535293399999
2006,8,2006-08-02 17:26:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,67,41.766013295,-87.66142232
2006,8,2006-08-01 02:00:00,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),False,67,41.771272206,-87.661565398
2006,8,2006-08-03 15:00:00,THEFT,FROM BUILDING,RESIDENCE,False,67,41.791400314,-87.669371391
2006,8,2006-08-03 21:50:00,BATTERY,SIMPLE,SIDEWALK,True,67,41.7748556,-87.662862459
2006,8,2006-08-03 20:15:00,BATTERY,SIMPLE,STREET,False,67,41.78574744,-87.668010706
2006,8,2006-08-03 21:10:00,OFFENSE INVOLVING CHILDREN,ENDANGERING LIFE/HEALTH CHILD,OTHER,False,67,41.781270625,-87.665967112
2006,8,2006-08-04 00:10:00,BATTERY,SIMPLE,APARTMENT,False,67,41.783237872,-87.65511936899999
2006,8,2006-08-03 23:30:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.769438697,-87.67001213700001
2006,8,2006-08-04 00:05:00,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,STREET,False,67,41.768434159,-87.674282046
2006,8,2006-08-02 19:30:00,ASSAULT,SIMPLE,SIDEWALK,False,67,41.793175585,-87.65849104799999
2006,8,2006-08-02 20:30:00,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,STREET,False,67,41.782374255,-87.65712305
2006,8,2006-08-02 21:34:24,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,67,41.77859117,-87.662962869
2006,8,2006-08-02 21:25:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.765998052,-87.66870964299999
2006,8,2006-08-02 21:10:00,BATTERY,SIMPLE,RESIDENCE,False,67,41.762209384,-87.67224916100001
2006,8,2006-08-04 03:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,67,41.765048666999995,-87.65465117
2006,8,2006-08-04 22:00:00,CRIMINAL DAMAGE,TO PROPERTY,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,False,67,41.769823428,-87.66395228200001
2006,8,2006-08-02 12:55:48,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,67,41.789646789,-87.663240056
2006,8,2006-08-02 15:41:25,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,67,41.778771405,-87.65812513799999
2006,8,2006-08-03 00:30:00,BATTERY,SIMPLE,SIDEWALK,False,67,41.784592327,-87.65584208799999
2006,8,2006-08-02 22:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.772055309,-87.675487727
2006,8,2006-08-03 09:51:39,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,67,41.786736065,-87.665290751
2006,8,2006-08-03 12:07:55,BURGLARY,FORCIBLE ENTRY,ABANDONED BUILDING,False,67,41.791528086,-87.662080016
2006,8,2006-08-03 12:42:18,ASSAULT,SIMPLE,RESIDENCE,False,67,41.775279019,-87.659246937
2006,8,2006-08-03 13:35:41,ASSAULT,SIMPLE,RESIDENCE PORCH/HALLWAY,False,67,41.78593871,-87.663146669
2006,8,2006-08-03 13:51:54,BURGLARY,HOME INVASION,APARTMENT,True,67,41.793597253,-87.670107817
2006,8,2006-08-03 14:12:36,THEFT,PURSE-SNATCHING,SIDEWALK,False,67,41.786291714,-87.664386014
2006,8,2006-08-03 14:06:45,BATTERY,SIMPLE,TAVERN/LIQUOR STORE,True,67,41.780313815,-87.66424283
2006,8,2006-08-03 15:19:34,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,67,41.789653932,-87.675395834
2006,8,2006-08-03 15:47:41,THEFT,RETAIL THEFT,GAS STATION,False,67,41.782432685,-87.664290466
2006,8,2006-08-03 17:31:36,ASSAULT,PRO EMP HANDS NO/MIN INJURY,PARK PROPERTY,True,67,41.775519362,-87.65439048100001
2006,8,2006-08-03 17:17:52,BATTERY,AGG: HANDS/FIST/FEET NO/MINOR INJURY,RESIDENCE PORCH/HALLWAY,False,67,41.7913847,-87.665730199
2006,8,2006-08-03 17:45:00,ROBBERY,STRONGARM - NO WEAPON,RESTAURANT,False,67,41.779307976999995,-87.67444202799999
2006,8,2006-08-04 02:30:00,ASSAULT,SIMPLE,SIDEWALK,False,67,41.776532743000004,-87.67383252100001
2006,8,2006-08-04 02:10:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,67,41.789616251999995,-87.669323796
2006,8,2006-08-04 02:00:00,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE PORCH/HALLWAY,False,67,41.791616604,-87.658452395
2006,8,2006-08-02 03:00:00,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),False,67,41.762733603,-87.66372907899999
2006,8,2006-08-04 18:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE PORCH/HALLWAY,False,67,41.773189519,-87.67132990700001
2006,8,2006-08-04 19:30:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,False,67,41.779376483,-87.66965675600001
2006,8,2006-08-04 05:30:00,THEFT,$500 AND UNDER,STREET,False,67,41.769652311,-87.659093232
2006,8,2006-08-04 20:30:00,BATTERY,SIMPLE,STREET,False,67,41.777753239,-87.657186261
2006,8,2006-08-04 22:00:00,BATTERY,SIMPLE,STREET,False,67,41.777251313,-87.660505793
2006,8,2006-08-04 06:30:00,THEFT,$500 AND UNDER,GAS STATION,False,67,41.778868505,-87.67389658100001
2006,8,2006-08-03 21:30:00,CRIMINAL DAMAGE,TO PROPERTY,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,False,67,41.769823428,-87.66395228200001
2006,8,2006-08-04 10:25:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.780360103,-87.672715385
