Year,Month,Date,Primary Type,Description,Location Description,Arrest,Community Area,Latitude,Longitude
2005,8,2005-08-17 10:15:00,ROBBERY,ARMED: HANDGUN,SIDEWALK,False,42,41.776238104,-87.610707983
2005,8,2005-08-16 17:45:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,42,41.784140664,-87.59886778799999
2005,8,2005-08-17 23:00:00,THEFT,OVER $500,STREET,False,42,41.779731709,-87.593055605
2005,8,2005-08-16 19:10:00,DECEPTIVE PRACTICE,THEFT OF LOST/MISLAID PROP,STREET,False,42,41.774393138,-87.60579785799999
2005,8,2005-08-17 20:00:00,THEFT,OVER $500,STREET,False,42,41.77426076,-87.594515281
2005,8,2005-08-17 13:15:00,THEFT,RETAIL THEFT,OTHER,False,42,41.780420985,-87.605150435
2005,8,2005-08-16 12:50:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,True,42,41.779639479000004,-87.614398473
2005,8,2005-08-17 13:45:00,CRIMINAL DAMAGE,TO PROPERTY,STREET,False,42,41.785756708,-87.612680121
2005,8,2005-08-18 02:00:00,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,STREET,False,42,41.776966216,-87.587232499
2005,8,2005-08-16 12:20:00,OTHER OFFENSE,LICENSE VIOLATION,CAR WASH,False,42,41.772999681,-87.61374309700001
2005,8,2005-08-15 14:35:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,42,41.770781477,-87.61055294399999
2005,8,2005-08-18 00:20:53,CRIMINAL DAMAGE,TO PROPERTY,SMALL RETAIL STORE,False,42,41.777675748,-87.60586707799999
2005,8,2005-08-17 23:50:00,BATTERY,SIMPLE,ALLEY,False,42,41.783582287,-87.60599831
2005,8,2005-08-17 21:30:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,42,41.776402401999995,-87.59298024200001
2005,8,2005-08-18 08:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,42,41.779731709,-87.593055605
2005,8,2005-08-17 19:00:00,THEFT,$500 AND UNDER,ALLEY,False,42,41.774061231,-87.598491546
2005,8,2005-08-17 12:10:00,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,False,42,41.774557169,-87.594519211
2005,8,2005-08-17 00:03:00,BATTERY,SIMPLE,ALLEY,False,42,41.783469756,-87.605995915
2005,8,2005-08-18 03:31:04,THEFT,$500 AND UNDER,STREET,False,42,41.781770873,-87.59137857399999
2005,8,2005-08-18 01:00:00,THEFT,OVER $500,STREET,False,42,41.774069904,-87.597274325
2005,8,2005-08-17 22:00:00,ROBBERY,STRONGARM - NO WEAPON,STREET,False,42,41.783709683000005,-87.596276769
2005,8,2005-08-18 12:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,42,41.776044763,-87.590293408
2005,8,2005-08-17 16:00:00,THEFT,FROM BUILDING,RESIDENCE,False,42,41.780525476,-87.595719279
2005,8,2005-08-17 20:00:00,ASSAULT,SIMPLE,SIDEWALK,False,42,41.773346806999996,-87.586013347
2005,8,2005-08-18 15:00:00,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESIDENCE,False,42,41.783890879,-87.61535562700001
2005,8,2005-08-15 10:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,False,42,41.783206,-87.60724919
2005,8,2005-08-16 16:30:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,42,41.783637746,-87.597898219
2005,8,2005-08-11 04:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,42,41.783401715,-87.610869545
2005,8,2005-08-17 07:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,42,41.774153129,-87.60214186700001
2005,8,2005-08-19 00:50:00,BURGLARY,HOME INVASION,APARTMENT,False,42,41.774886623,-87.610066926
2005,8,2005-08-18 20:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,42,41.783540471,-87.59471308299999
2005,8,2005-08-18 14:12:36,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,42,41.783062756999996,-87.613267603
2005,8,2005-08-15 13:03:11,ASSAULT,SIMPLE,SIDEWALK,True,42,41.776192904,-87.613124484
2005,8,2005-08-18 19:15:00,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,ALLEY,True,42,41.776125573,-87.61070558
2005,8,2005-08-18 03:00:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,42,41.784991718,-87.60279239299999
2005,8,2005-08-18 22:34:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,False,42,41.771307996,-87.606576893
2005,8,2005-08-18 08:30:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,False,42,41.773992948,-87.61065619899999
2005,8,2005-08-18 08:05:00,ROBBERY,ARMED: OTHER DANGEROUS WEAPON,STREET,False,42,41.780268304,-87.61402114399999
2005,8,2005-08-16 17:00:00,THEFT,OVER $500,STREET,False,42,41.78419133,-87.593931959
2005,8,2005-08-18 12:45:00,BATTERY,SIMPLE,APARTMENT,False,42,41.774381882,-87.599712346
2005,8,2005-08-19 01:00:00,THEFT,$500 AND UNDER,STREET,False,42,41.777787701,-87.59930690600001
2005,8,2005-08-13 18:05:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,42,41.784847245,-87.61206697600001
2005,8,2005-08-08 19:00:00,THEFT,FROM BUILDING,RESIDENCE-GARAGE,False,42,41.780581343,-87.58991106100001
2005,8,2005-08-19 08:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,42,41.784142306,-87.598695439
2005,8,2005-08-18 23:30:00,THEFT,OVER $500,STREET,False,42,41.779032556,-87.599142391
2005,8,2005-08-18 19:00:00,THEFT,$500 AND UNDER,DRIVEWAY - RESIDENTIAL,False,42,41.784040514000004,-87.60685478200001
2005,8,2005-08-18 23:47:00,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,SIDEWALK,True,42,41.7852911,-87.613264669
2005,8,2005-08-20 02:29:26,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,True,42,41.781500367,-87.614440016
2005,8,2005-08-19 14:26:13,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,APARTMENT,False,42,41.776009004,-87.61311921
2005,8,2005-08-16 20:05:00,CRIMINAL DAMAGE,TO PROPERTY,GAS STATION,False,42,41.7853279,-87.606037247
2005,8,2005-08-19 16:46:14,THEFT,$500 AND UNDER,RESIDENCE PORCH/HALLWAY,False,42,41.777747019,-87.60282696
2005,8,2005-08-19 22:00:00,THEFT,$500 AND UNDER,OTHER,False,42,41.772163393,-87.60818390899999
2005,8,2005-08-17 21:33:10,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,42,41.782896184,-87.591402266
2005,8,2005-08-20 08:10:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,False,42,41.77584835,-87.610697694
2005,8,2005-08-18 20:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,SIDEWALK,False,42,41.772234067,-87.60938187
2005,8,2005-08-18 19:00:00,BURGLARY,FORCIBLE ENTRY,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,False,42,41.780355528,-87.609121874
2005,8,2005-08-19 01:41:57,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,False,42,41.782933762,-87.613265379
2005,8,2005-08-19 22:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,42,41.782364337,-87.594040945
2005,8,2005-08-19 23:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,42,41.783674009,-87.596277178
2005,8,2005-08-21 00:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,42,41.773217199,-87.597822974
2005,8,2005-08-20 19:31:05,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,False,42,41.772163393,-87.60818390899999
2005,8,2005-08-20 21:21:28,BATTERY,SIMPLE,APARTMENT,True,42,41.783469756,-87.605995915
2005,8,2005-08-19 16:22:04,BATTERY,SIMPLE,STREET,False,42,41.779849558,-87.612012992
2005,8,2005-08-21 05:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,42,41.781776304,-87.605960056
2005,8,2005-08-21 00:10:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,42,41.776701418,-87.61019684899999
2005,8,2005-08-20 22:03:54,OFFENSE INVOLVING CHILDREN,CHILD ABUSE,APARTMENT,False,42,41.782992238,-87.612087766
2005,8,2005-08-20 22:13:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,False,42,41.785011157,-87.613260468
2005,8,2005-08-20 02:00:00,CRIMINAL DAMAGE,TO PROPERTY,OTHER,False,42,41.777991135,-87.607135703
2005,8,2005-08-20 00:01:00,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,APARTMENT,False,42,41.783379201,-87.605996939
2005,8,2005-08-15 16:47:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,42,41.779789065,-87.602873445
2005,8,2005-08-20 13:30:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,42,41.783186768,-87.60724574
2005,8,2005-08-20 19:07:35,ROBBERY,STRONGARM - NO WEAPON,PARK PROPERTY,False,42,41.782274489,-87.57561783700001
2005,8,2005-08-20 03:53:39,ROBBERY,ARMED: HANDGUN,HOTEL/MOTEL,False,42,41.775834643,-87.615515144
2005,8,2005-08-19 11:54:35,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,False,42,41.774505646,-87.605796586
2005,8,2005-08-20 22:00:00,CRIM SEXUAL ASSAULT,NON-AGGRAVATED,RESIDENCE PORCH/HALLWAY,False,42,41.779343048,-87.614390785
2005,8,2005-08-20 17:25:17,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,ALLEY,False,42,41.78109291,-87.612043055
2005,8,2005-08-19 22:00:00,THEFT,OVER $500,STREET,False,42,41.783522020999996,-87.59312567100001
2005,8,2005-08-21 13:00:00,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,42,41.781731648000004,-87.58786288600001
2005,8,2005-08-17 11:40:00,BATTERY,SIMPLE,DAY CARE CENTER,False,42,41.780155491,-87.586451255
2005,8,2005-08-20 02:10:00,BURGLARY,FORCIBLE ENTRY,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,False,42,41.780355528,-87.609121874
2005,8,2005-08-18 13:01:00,CRIMINAL TRESPASS,TO LAND,GAS STATION,True,42,41.774945985,-87.58632106299999
2005,8,2005-08-18 15:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,42,41.780226662,-87.596195666
2005,8,2005-08-17 06:50:00,ROBBERY,ARMED: HANDGUN,SIDEWALK,False,42,41.781776304,-87.605960056
2005,8,2005-08-21 23:00:00,THEFT,OVER $500,STREET,False,42,41.776358968000004,-87.597325141
2005,8,2005-08-21 18:18:00,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,SIDEWALK,True,42,41.774222681,-87.60704990299999
2005,8,2005-08-21 17:00:00,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,False,42,41.782313196,-87.59890331
2005,8,2005-08-20 11:00:00,CRIM SEXUAL ASSAULT,AGGRAVATED: HANDGUN,APARTMENT,True,42,41.784991131999995,-87.61444502100001
2005,8,2005-08-21 11:15:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,ALLEY,False,42,41.779494697,-87.613190198
2005,8,2005-08-20 10:00:00,BATTERY,AGGRAVATED OF A SENIOR CITIZEN,APARTMENT,False,42,41.785268355,-87.61445292399999
2005,8,2005-08-20 15:53:53,BATTERY,SIMPLE,APARTMENT,False,42,41.779657326,-87.60287127299999
2005,8,2005-08-21 19:45:00,BATTERY,SIMPLE,SIDEWALK,False,42,41.772550403000004,-87.60819421299999
2005,8,2005-08-21 16:44:00,ASSAULT,SIMPLE,STREET,False,42,41.783831328000005,-87.587486572
2005,8,2005-08-21 17:50:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,42,41.781811321,-87.59467426399999
2005,8,2005-08-20 09:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,42,41.782237362,-87.605529532
2005,8,2005-08-21 18:15:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE PORCH/HALLWAY,False,42,41.783462633,-87.609647895
2005,8,2005-08-21 22:10:00,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,False,42,41.783062756999996,-87.613267603
2005,8,2005-08-19 09:20:00,THEFT,$500 AND UNDER,APARTMENT,False,42,41.779657326,-87.60287127299999
2005,8,2005-08-21 20:13:57,THEFT,FROM BUILDING,COIN OPERATED MACHINE,False,42,41.776322631,-87.60583837600001
2005,8,2005-08-20 02:00:00,THEFT,$500 AND UNDER,OTHER,False,42,41.777991135,-87.607135703
2005,8,2005-08-21 22:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,42,41.775966348000004,-87.604614246
2005,8,2005-08-22 10:00:00,THEFT,$500 AND UNDER,STREET,False,42,41.785268355,-87.61445292399999
2005,8,2005-08-01 08:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,42,41.783469756,-87.605995915
2005,8,2005-08-21 08:20:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,42,41.773217199,-87.597822974
2005,8,2005-08-19 18:00:00,CRIMINAL DAMAGE,TO VEHICLE,OTHER,False,42,41.778871742,-87.59631384
2005,8,2005-08-20 19:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,42,41.77679525,-87.604201582
2005,8,2005-08-22 01:30:00,ROBBERY,ARMED: HANDGUN,STREET,False,42,41.780310939,-87.61163018399999
2005,8,2005-08-17 22:19:00,ROBBERY,STRONGARM - NO WEAPON,STREET,True,42,41.774552486,-87.592939195
2005,8,2005-08-21 23:20:00,OFFENSE INVOLVING CHILDREN,ENDANGERING LIFE/HEALTH CHILD,APARTMENT,True,42,41.774137872,-87.611882693
2005,8,2005-08-07 14:00:00,THEFT,FINANCIAL ID THEFT: OVER $300,APARTMENT,False,42,41.781648626,-87.602705681
2005,8,2005-08-22 00:10:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,42,41.768844323,-87.609731571
2005,8,2005-08-21 20:45:00,THEFT,OVER $500,VEHICLE NON-COMMERCIAL,False,42,41.777855022,-87.600395013
2005,8,2005-08-22 22:42:00,BATTERY,AGGRAVATED: HANDGUN,STREET,False,42,41.781822256,-87.601097796
2005,8,2005-08-19 22:30:00,BATTERY,SIMPLE,BOAT/WATERCRAFT,True,42,41.776567843,-87.575424716
2005,8,2005-08-23 02:15:35,THEFT,FROM BUILDING,GAS STATION,False,42,41.7853279,-87.606037247
2005,8,2005-08-21 22:05:00,BATTERY,SIMPLE,RESIDENCE PORCH/HALLWAY,False,42,41.774473741,-87.60336268799999
2005,8,2005-08-22 18:57:00,BATTERY,SIMPLE,SIDEWALK,True,42,41.779806891999996,-87.614400269
2005,8,2005-08-20 18:00:00,BATTERY,SIMPLE,CAR WASH,False,42,41.772338073,-87.61458265899999
2005,8,2005-08-22 23:53:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,42,41.772422184,-87.60701156
2005,8,2005-08-22 21:00:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,42,41.784042655,-87.60675942600001
2005,8,2005-08-22 14:00:00,THEFT,FROM BUILDING,APARTMENT,False,42,41.777822474000004,-87.614352775
2005,8,2005-08-22 08:15:00,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),False,42,41.78556531,-87.58657913799999
2005,8,2005-08-02 15:10:00,WEAPONS VIOLATION,POSS FIREARM/AMMO:NO FOID CARD,OTHER,False,42,41.773104955,-87.60779204200001
2005,8,2005-08-15 19:15:00,OTHER OFFENSE,VEHICLE TITLE/REG OFFENSE,VEHICLE NON-COMMERCIAL,True,42,41.775908756999996,-87.615517984
2005,8,2005-08-18 22:19:41,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,VEHICLE NON-COMMERCIAL,True,42,41.772556054,-87.61301853299999
2005,8,2005-08-19 02:00:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,True,42,41.776234996,-87.598536389
2005,8,2005-08-23 01:00:00,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,RESIDENCE,False,42,41.772422184,-87.60701156
2005,8,2005-08-20 18:00:00,BURGLARY,FORCIBLE ENTRY,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,False,42,41.780355528,-87.609121874
2005,8,2005-08-20 15:30:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,42,41.779510461,-87.614392581
2005,8,2005-08-22 14:30:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,42,41.783462633,-87.609647895
2005,8,2005-08-23 10:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,42,41.785073259,-87.610913113
2005,8,2005-08-21 02:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,42,41.774413864,-87.60214623799999
2005,8,2005-08-23 08:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,False,42,41.773217199,-87.597822974
2005,8,2005-08-23 04:25:00,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,42,41.780066983000005,-87.615618266
2005,8,2005-08-23 18:07:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,42,41.785057412,-87.609703294
2005,8,2005-08-23 18:15:05,CRIMINAL DAMAGE,TO VEHICLE,OTHER,False,42,41.783103286999996,-87.61448077600001
2005,8,2005-08-23 16:48:02,DECEPTIVE PRACTICE,FORGERY,APARTMENT,False,42,41.782951712,-87.60436282799999
2005,8,2005-08-21 13:30:00,THEFT,FROM BUILDING,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,False,42,41.772351066999995,-87.605747616
2005,8,2005-08-22 17:10:00,THEFT,FROM BUILDING,RESTAURANT,False,42,41.775659328,-87.586294455
2005,8,2005-08-21 18:00:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,42,41.785332016,-87.58657451200001
2005,8,2005-08-23 16:05:00,ASSAULT,SIMPLE,SIDEWALK,False,42,41.774222681,-87.60704990299999
2005,8,2005-08-23 17:20:00,BATTERY,SIMPLE,ALLEY,False,42,41.782378713,-87.592438518
2005,8,2005-08-23 23:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,42,41.778047465,-87.586387726
2005,8,2005-08-23 22:50:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",PARKING LOT/GARAGE(NON.RESID.),False,42,41.783522020999996,-87.59312567100001
2005,8,2005-08-23 23:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,42,41.774308589,-87.61066365399999
2005,8,2005-08-23 03:05:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,False,42,41.76680404,-87.60561968299999
2005,8,2005-08-02 15:10:00,WEAPONS VIOLATION,POSS FIREARM/AMMO:NO FOID CARD,OTHER,False,42,41.773104955,-87.60779204200001
2005,8,2005-08-24 13:00:00,THEFT,OVER $500,ALLEY,False,42,41.776797226,-87.604080575
2005,8,2005-08-18 12:00:00,DECEPTIVE PRACTICE,BOGUS CHECK,RESTAURANT,False,42,41.783326237,-87.613271988
2005,8,2005-08-23 23:30:00,ROBBERY,ARMED: HANDGUN,STREET,False,42,41.774822336999996,-87.588833757
2005,8,2005-08-22 23:00:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,True,42,41.780102208,-87.593058677
2005,8,2005-08-22 08:15:00,BURGLARY,FORCIBLE ENTRY,OTHER,False,42,41.774209435,-87.59849352
2005,8,2005-08-23 16:00:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,42,41.776701418,-87.61019684899999
2005,8,2005-08-24 05:00:00,BURGLARY,FORCIBLE ENTRY,GROCERY FOOD STORE,False,42,41.780430614000004,-87.60450504100001
2005,8,2005-08-24 20:30:00,ROBBERY,ARMED: HANDGUN,PARK PROPERTY,False,42,41.780495613,-87.583055894
2005,8,2005-08-25 01:30:00,ROBBERY,ARMED: HANDGUN,STREET,False,42,41.78140855,-87.61205051700001
2005,8,2005-08-19 08:40:00,BATTERY,AGG PO HANDS ETC SERIOUS INJ,STREET,True,42,41.784045214,-87.60673006399999
2005,8,2005-08-23 07:11:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,42,41.783580096,-87.59789521100001
2005,8,2005-08-20 09:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,42,41.781669308000005,-87.61205859399999
2005,8,2005-08-23 05:40:00,DECEPTIVE PRACTICE,THEFT OF LOST/MISLAID PROP,STREET,True,42,41.781531756,-87.607213081
2005,8,2005-08-25 00:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,True,42,41.7746266,-87.592942008
2005,8,2005-08-24 15:50:00,CRIMINAL TRESPASS,TO LAND,RESIDENCE PORCH/HALLWAY,True,42,41.78154779999999,-87.601093585
2005,8,2005-08-24 15:00:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,42,41.776307684,-87.602187052
2005,8,2005-08-23 23:10:00,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,CHA PARKING LOT/GROUNDS,False,42,41.781666517,-87.60595763100001
2005,8,2005-08-24 14:00:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,42,41.771289601999996,-87.607574218
2005,8,2005-08-08 12:00:00,CRIM SEXUAL ASSAULT,AGGRAVATED: OTHER,APARTMENT,False,42,41.783339161,-87.596270013
2005,8,2005-08-25 13:45:00,ASSAULT,SIMPLE,ALLEY,False,42,41.774098743,-87.613081924
2005,8,2005-08-23 17:00:00,CRIMINAL TRESPASS,TO LAND,RESIDENCE PORCH/HALLWAY,False,42,41.783249401999996,-87.613272847
2005,8,2005-08-24 22:47:01,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,42,41.77958802,-87.61319282
2005,8,2005-08-24 07:30:00,THEFT,$500 AND UNDER,STREET,False,42,41.776029142,-87.598531406
2005,8,2005-08-24 22:30:00,SEX OFFENSE,PUBLIC INDECENCY,STREET,True,42,41.784040514000004,-87.60685478200001
2005,8,2005-08-26 01:15:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,42,41.785187197,-87.608524835
2005,8,2005-08-25 23:10:00,THEFT,$500 AND UNDER,SIDEWALK,False,42,41.76680404,-87.60561968299999
2005,8,2005-08-18 15:25:00,THEFT,$500 AND UNDER,SIDEWALK,False,42,41.774358509,-87.59606123
2005,8,2005-08-26 03:55:15,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,42,41.78518579,-87.610915516
2005,8,2005-08-14 13:00:00,SEX OFFENSE,AGG CRIMINAL SEXUAL ABUSE,RESTAURANT,False,42,41.769428611,-87.61012823899999
2005,8,2005-08-26 02:09:00,CRIMINAL DAMAGE,TO VEHICLE,ALLEY,False,42,41.781560059,-87.610831555
2005,8,2005-08-11 17:00:00,THEFT,PURSE-SNATCHING,STREET,False,42,41.781335054,-87.615651789
2005,8,2005-08-26 15:15:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,COMMERCIAL / BUSINESS OFFICE,False,42,41.785966719,-87.59732526299999
2005,8,2005-08-25 17:24:00,CRIMINAL DAMAGE,TO PROPERTY,CHA PARKING LOT/GROUNDS,False,42,41.781515569,-87.60595567
2005,8,2005-08-25 09:20:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,42,41.783354204,-87.60725118399999
2005,8,2005-08-22 10:00:00,THEFT,OVER $500,RESIDENCE,False,42,41.776105804000004,-87.611926629
2005,8,2005-08-26 20:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,42,41.783112678,-87.60724657600001
2005,8,2005-08-27 01:00:00,THEFT,$500 AND UNDER,RESIDENCE,False,42,41.770501509,-87.61054509
2005,8,2005-08-27 01:30:00,ASSAULT,SIMPLE,RESIDENCE,False,42,41.784851559,-87.609698275
2005,8,2005-08-26 17:00:00,ASSAULT,SIMPLE,STREET,False,42,41.782083041,-87.615020146
2005,8,2005-08-24 10:00:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,42,41.775732538,-87.61191981399999
2005,8,2005-08-24 00:26:00,BATTERY,AGGRAVATED: HANDGUN,STREET,False,42,41.780267983,-87.61396981799999
2005,8,2005-08-25 03:22:00,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,True,42,41.774335213,-87.60705229999999
2005,8,2005-08-25 21:00:00,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,SIDEWALK,True,42,41.772441392,-87.607011343
2005,8,2005-08-25 19:20:00,BATTERY,SIMPLE,GROCERY FOOD STORE,False,42,41.774845659,-87.61228169600001
2005,8,2005-08-19 17:05:00,ASSAULT,SIMPLE,STREET,True,42,41.785011157,-87.613260468
2005,8,2005-08-25 17:10:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,False,42,41.776215590999996,-87.611929065
2005,8,2005-08-19 11:39:00,ASSAULT,SIMPLE,RESIDENCE,False,42,41.781592427,-87.605958468
2005,8,2005-08-26 15:00:00,THEFT,$500 AND UNDER,STREET,False,42,41.783298944,-87.594708522
2005,8,2005-08-19 03:00:00,THEFT,FROM BUILDING,APARTMENT,False,42,41.781590778,-87.59622770700001
2005,8,2005-08-26 22:00:00,THEFT,$500 AND UNDER,STREET,False,42,41.78173761,-87.60721809200001
2005,8,2005-08-25 07:00:00,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,False,42,41.784022119,-87.60785230399999
2005,8,2005-08-26 00:47:00,ROBBERY,ARMED: HANDGUN,SIDEWALK,False,42,41.781691798000004,-87.61083374299999
2005,8,2005-08-26 19:00:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,42,41.784859224,-87.588145655
2005,8,2005-08-26 19:00:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,42,41.783373413,-87.60725096799999
2005,8,2005-08-24 18:00:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,42,41.783674009,-87.596277178
2005,8,2005-08-26 22:30:00,ASSAULT,SIMPLE,OTHER,False,42,41.783247439,-87.605991095
2005,8,2005-08-27 00:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,42,41.783318153,-87.594708301
2005,8,2005-08-26 16:00:00,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,False,42,41.781793321,-87.59785696600001
2005,8,2005-08-26 20:00:00,THEFT,$500 AND UNDER,STREET,False,42,41.774269351,-87.599709962
2005,8,2005-08-26 04:20:00,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,CLEANING STORE,True,42,41.776322631,-87.60583837600001
2005,8,2005-08-25 19:00:00,ASSAULT,SIMPLE,RESTAURANT,False,42,41.775659328,-87.586294455
2005,8,2005-08-27 03:00:00,THEFT,$500 AND UNDER,STREET,False,42,41.778043427,-87.60283092799999
2005,8,2005-08-25 14:12:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,False,42,41.776631961,-87.613995788
2005,8,2005-08-26 18:39:00,BATTERY,SIMPLE,SIDEWALK,False,42,41.78224148,-87.605313162
2005,8,2005-08-26 21:30:00,BATTERY,SIMPLE,APARTMENT,False,42,41.781399332,-87.608406171
2005,8,2005-08-25 12:20:00,OTHER OFFENSE,SEX OFFENDER: PROHIBITED ZONE,RESIDENCE PORCH/HALLWAY,True,42,41.777656285999996,-87.60712848200001
