Year,Month,Date,Primary Type,Description,Location Description,Arrest,Community Area,Latitude,Longitude
2005,6,2005-06-07 20:55:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.788396402,-87.662002681
2005,6,2005-06-07 19:35:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.767647527,-87.660250581
2005,6,2005-06-08 14:11:04,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.768613132,-87.659716289
2005,6,2005-06-08 22:15:00,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,True,67,41.769560094,-87.657877159
2005,6,2005-06-07 11:21:20,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.791265806,-87.66087263700001
2005,6,2005-06-03 12:45:00,NARCOTICS,POSS: HEROIN(WHITE),STREET,True,67,41.765993021999996,-87.656565644
2005,6,2005-06-11 16:30:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.769648783,-87.67122701299999
2005,6,2005-06-20 14:00:00,CRIMINAL DAMAGE,TO PROPERTY,SIDEWALK,False,67,41.763592688,-87.66374947
2005,6,2005-06-11 22:07:29,NARCOTICS,POSS: CRACK,SIDEWALK,True,67,41.76595016,-87.669919777
2005,6,2005-06-11 20:30:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.786084912,-87.65952242700001
2005,6,2005-06-12 11:07:29,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.7684799,-87.67030794
2005,6,2005-06-12 12:14:02,NARCOTICS,POSS: CRACK,STREET,True,67,41.79327493,-87.66092498
2005,6,2005-06-09 19:19:00,LIQUOR LAW VIOLATION,SELL/GIVE/DEL LIQUOR TO MINOR,GROCERY FOOD STORE,True,67,41.786740885,-87.664704019
2005,6,2005-06-09 19:40:00,LIQUOR LAW VIOLATION,SELL/GIVE/DEL LIQUOR TO MINOR,GROCERY FOOD STORE,True,67,41.793086059000004,-87.674267933
2005,6,2005-06-12 20:55:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.771387456,-87.67006537700001
2005,6,2005-06-13 14:20:00,NARCOTICS,POSS: CRACK,RESIDENCE,True,67,41.791632503,-87.65602465100001
2005,6,2005-06-12 21:40:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,GAS STATION,True,67,41.786291714,-87.664386014
2005,6,2005-06-11 22:45:00,NARCOTICS,POSS: CRACK,SIDEWALK,True,67,41.777007452,-87.671437293
2005,6,2005-06-13 11:00:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.792288494,-87.65884139100001
2005,6,2005-06-13 13:20:00,NARCOTICS,POSS: CRACK,STREET,True,67,41.782193904,-87.664285615
2005,6,2005-06-14 19:21:00,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,STREET,True,67,41.764127834,-87.65532799
2005,6,2005-06-28 03:10:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.791394800999996,-87.660874956
2005,6,2005-06-13 13:45:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.791802138,-87.659671575
2005,6,2005-06-12 16:04:47,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,STREET,True,67,41.788414065,-87.66079977
2005,6,2005-06-13 14:15:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.776547787,-87.67262986
2005,6,2005-06-12 17:54:13,NARCOTICS,POSS: CRACK,SIDEWALK,True,67,41.771282821999996,-87.667632313
2005,6,2005-06-12 17:49:54,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.791750926,-87.664527276
2005,6,2005-06-14 21:35:00,NARCOTICS,POSS: COCAINE,STREET,True,67,41.778868505,-87.67389658100001
2005,6,2005-06-13 19:30:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.790282356999995,-87.673478921
2005,6,2005-06-15 21:10:00,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,True,67,41.76792937,-87.672399384
2005,6,2005-06-05 13:19:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,RESIDENCE,True,67,41.78240444,-87.657122732
2005,6,2005-06-15 21:45:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.789846764,-87.65476368899999
2005,6,2005-06-05 16:50:16,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.791655557,-87.660883232
2005,6,2005-06-14 17:19:40,NARCOTICS,POSS: CRACK,ALLEY,True,67,41.780407115,-87.66424186
2005,6,2005-06-14 16:46:49,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.788476752,-87.672071031
2005,6,2005-06-14 17:47:27,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.769517043,-87.671224702
2005,6,2005-06-14 18:58:15,NARCOTICS,MANU/DELIVER:COCAINE,STREET,True,67,41.786696838000005,-87.668462901
2005,6,2005-06-10 17:53:09,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,STREET,True,67,41.790001609,-87.65962442200001
2005,6,2005-06-17 20:43:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.774803407,-87.67137196799999
2005,6,2005-06-06 21:06:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.791738777,-87.66574119299999
2005,6,2005-06-06 22:15:35,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.789931189,-87.664480186
2005,6,2005-06-06 22:20:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.791343182,-87.67422344799999
2005,6,2005-06-19 18:45:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.791617118000005,-87.66087996700001
2005,6,2005-06-15 13:03:56,NARCOTICS,POSS: CRACK,SIDEWALK,True,67,41.763083314,-87.664403544
2005,6,2005-06-15 12:57:28,NARCOTICS,POSS: CRACK,STREET,True,67,41.767628788,-87.66267745
2005,6,2005-06-15 14:08:35,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.769838409,-87.656671859
2005,6,2005-06-15 14:43:26,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),SIDEWALK,True,67,41.785817261999995,-87.666799971
2005,6,2005-06-14 00:03:50,NARCOTICS,POSS: CRACK,STREET,True,67,41.77903857,-87.662976541
2005,6,2005-06-19 23:44:07,NARCOTICS,POSS: HEROIN(WHITE),STREET,True,67,41.769466772,-87.657874472
2005,6,2005-06-20 14:00:00,NARCOTICS,FOUND SUSPECT NARCOTICS,"SCHOOL, PUBLIC, BUILDING",True,67,41.780918241,-87.654535186
2005,6,2005-06-20 13:22:15,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,STREET,False,67,41.766617329,-87.674263985
2005,6,2005-06-20 05:22:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.776731433,-87.661706404
2005,6,2005-06-15 00:40:00,PROSTITUTION,SOLICIT ON PUBLIC WAY,SIDEWALK,True,67,41.783955995,-87.66432962799999
2005,6,2005-06-14 23:45:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.78446828,-87.65948068799999
2005,6,2005-06-09 19:20:00,NARCOTICS,POSS: CRACK,STREET,True,67,41.785753759,-87.664373273
2005,6,2005-06-21 11:45:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.776805778,-87.672634545
2005,6,2005-06-16 20:03:00,NARCOTICS,POSS: CRACK,RESIDENCE,True,67,41.777216063000004,-87.662925863
2005,6,2005-06-16 20:37:31,NARCOTICS,POSS: CRACK,SIDEWALK,True,67,41.777685595,-87.66203007600001
2005,6,2005-06-02 07:47:00,NARCOTICS,MANU/DEL:CANNABIS 10GM OR LESS,STREET,True,67,41.791632503,-87.65602465100001
2005,6,2005-06-16 20:38:52,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.758670556999995,-87.65505557200001
2005,6,2005-06-14 10:52:00,NARCOTICS,MANU/DEL:CANNABIS 10GM OR LESS,VEHICLE NON-COMMERCIAL,True,67,41.780519184,-87.661813536
2005,6,2005-06-22 20:09:53,NARCOTICS,POSS: CRACK,RESIDENCE,True,67,41.767518551,-87.67493290799999
2005,6,2005-06-17 09:38:28,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.772158736,-87.666769095
2005,6,2005-06-25 09:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,67,41.773201693000004,-87.661607587
2005,6,2005-06-10 12:27:31,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.791526562,-87.66088091299999
2005,6,2005-06-16 12:00:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.786877418,-87.655224014
2005,6,2005-06-14 12:39:05,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.76803066,-87.66997532200001
2005,6,2005-06-16 12:25:36,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,True,67,41.765954604,-87.65656604799999
2005,6,2005-06-22 08:35:00,NARCOTICS,MANU/DEL:CANNABIS 10GM OR LESS,STREET,True,67,41.788434395,-87.659585829
2005,6,2005-06-20 21:40:27,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,ALLEY,True,67,41.785921171999995,-87.66437519899999
2005,6,2005-06-11 11:58:32,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.767683794,-87.65661385700001
2005,6,2005-06-06 22:29:52,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,VEHICLE NON-COMMERCIAL,True,67,41.792107074,-87.673438205
2005,6,2005-06-14 23:54:20,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.780390069,-87.670295256
2005,6,2005-06-25 11:55:00,LIQUOR LAW VIOLATION,SELL/GIVE/DEL LIQUOR TO MINOR,CONVENIENCE STORE,True,67,41.784071906,-87.65461558700001
2005,6,2005-06-25 14:30:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.785891645999996,-87.654662395
2005,6,2005-06-23 19:44:00,NARCOTICS,POSS: CRACK,RESIDENCE,True,67,41.773104562,-87.67373566399999
2005,6,2005-06-20 13:40:00,GAMBLING,GAME/DICE,SIDEWALK,True,67,41.767525807,-87.674284012
2005,6,2005-06-21 22:43:43,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.79329893,-87.66456619
2005,6,2005-06-26 10:45:00,NARCOTICS,POSS: CRACK,SIDEWALK,True,67,41.7661615,-87.661424439
2005,6,2005-06-24 16:22:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.791304764,-87.674223841
2005,6,2005-06-27 23:30:00,NARCOTICS,POSS: CRACK,SIDEWALK,True,67,41.780578452,-87.663033831
2005,6,2005-06-27 23:45:31,NARCOTICS,POSS: CRACK,STREET,True,67,41.780619383,-87.67151380799999
2005,6,2005-06-27 23:55:00,NARCOTICS,POSS: CRACK,ALLEY,True,67,41.763592688,-87.66374947
2005,6,2005-06-28 01:03:00,NARCOTICS,POSS: CANNABIS MORE THAN 30GMS,STREET,True,67,41.761267241999995,-87.664044879
2005,6,2005-06-13 19:00:00,NARCOTICS,POSS: HEROIN(WHITE),STREET,True,67,41.776770104,-87.672634911
2005,6,2005-06-27 12:20:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.779153403,-87.65449147
2005,6,2005-06-27 11:45:20,NARCOTICS,ATTEMPT POSSESSION CANNABIS,SIDEWALK,True,67,41.763213263000004,-87.65567117100001
2005,6,2005-06-14 22:30:00,NARCOTICS,POSS: CRACK,SIDEWALK,True,67,41.77360634,-87.660411912
2005,6,2005-06-27 15:42:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.778700554000004,-87.660549305
2005,6,2005-06-17 21:55:09,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.774763543,-87.670169906
2005,6,2005-06-18 05:35:14,NARCOTICS,POSS: CRACK,STREET,True,67,41.780702352,-87.66545970600001
2005,6,2005-06-05 08:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,False,67,41.780591382,-87.666670772
2005,6,2005-06-28 12:30:00,NARCOTICS,POSS: CRACK,SIDEWALK,True,67,41.771767961,-87.656724898
2005,6,2005-06-16 18:30:51,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.766259585,-87.66506701200001
2005,6,2005-06-28 13:15:00,NARCOTICS,FORFEIT PROPERTY,STREET,True,67,41.772239016,-87.660767135
2005,6,2005-06-24 19:30:00,NARCOTICS,POSS: CRACK,ALLEY,True,67,41.778644590999996,-87.670276573
2005,6,2005-06-26 23:19:35,NARCOTICS,POSS: HEROIN(WHITE),ALLEY,True,67,41.780578452,-87.663033831
2005,6,2005-06-28 13:46:47,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.765899700000006,-87.65656296
2005,6,2005-06-28 10:40:00,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,True,67,41.783930736,-87.67038711
2005,6,2005-06-18 20:31:14,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.771306353,-87.66885280700001
2005,6,2005-06-17 17:55:00,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,True,67,41.769466772,-87.657874472
2005,6,2005-06-18 23:04:20,NARCOTICS,POSS: CRACK,STREET,True,67,41.779088703,-87.659350027
2005,6,2005-06-18 00:04:33,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.782655024,-87.66429915399999
2005,6,2005-06-26 17:00:00,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,SIDEWALK,True,67,41.788312511,-87.660797164
2005,6,2005-06-18 17:09:00,GAMBLING,GAME/DICE,SIDEWALK,True,67,41.769670974,-87.65666628700001
2005,6,2005-06-18 17:09:00,NARCOTICS,POSS: CRACK,RESIDENCE,True,67,41.769670974,-87.65666628700001
2005,6,2005-06-13 21:49:41,NARCOTICS,POSS: CRACK,SIDEWALK,True,67,41.780426345,-87.664245326
2005,6,2005-06-14 01:30:29,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.780294584,-87.664239363
2005,6,2005-06-18 19:35:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.773972647,-87.667230565
2005,6,2005-06-21 19:54:00,NARCOTICS,POSS: CANNABIS MORE THAN 30GMS,ALLEY,True,67,41.772276620999996,-87.658288572
2005,6,2005-06-14 23:36:40,PROSTITUTION,PATRONIZING A PROSTITUTE,ALLEY,True,67,41.791750926,-87.664527276
2005,6,2005-06-28 22:15:19,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.789550334,-87.654755815
2005,6,2005-06-20 23:15:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,ABANDONED BUILDING,True,67,41.791632503,-87.65602465100001
2005,6,2005-06-19 20:56:05,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.786806092,-87.660361897
2005,6,2005-06-28 16:05:00,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),VACANT LOT/LAND,True,67,41.784406505,-87.666766917
2005,6,2005-06-29 22:08:56,NARCOTICS,POSS: CRACK,STREET,True,67,41.792335275,-87.655599206
2005,6,2005-06-27 19:55:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,RESIDENCE PORCH/HALLWAY,True,67,41.793244454,-87.666998062
2005,6,2005-06-21 20:00:00,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),RESIDENCE,True,67,41.785813869,-87.67286473600001
2005,6,2005-06-21 21:15:00,NARCOTICS,POSS: CRACK,STREET,True,67,41.785777284,-87.665586707
2005,6,2005-06-23 01:43:00,PROSTITUTION,SOLICIT FOR BUSINESS,ALLEY,True,67,41.791734461,-87.66452744700001
2005,6,2005-06-28 22:30:00,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,67,41.779363432,-87.670723794
2005,6,2005-06-28 22:40:00,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,67,41.780407115,-87.66424186
2005,6,2005-06-25 19:08:35,THEFT,FROM BUILDING,RESIDENCE,False,67,41.763978475,-87.67351024799999
2005,6,2005-06-21 20:00:53,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.786429601,-87.654675056
2005,6,2005-06-22 22:00:00,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,67,41.788012621,-87.66442679299999
2005,6,2005-06-30 04:50:00,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,67,41.764339758,-87.660567396
2005,6,2005-06-30 11:51:44,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.768035106999996,-87.656621161
2005,6,2005-06-30 11:55:57,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.770472255,-87.657123427
2005,6,2005-06-23 21:30:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,VEHICLE NON-COMMERCIAL,True,67,41.786829064,-87.658663946
2005,6,2005-06-29 20:20:45,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.774790799,-87.667764679
2005,6,2005-06-29 20:30:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.772185707,-87.664327308
2005,6,2005-06-11 12:20:00,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,VEHICLE NON-COMMERCIAL,True,67,41.771450834,-87.672491542
2005,6,2005-06-25 19:06:55,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.764828675,-87.65411099299999
2005,6,2005-06-22 21:02:00,NARCOTICS,POSS: HEROIN(BRN/TAN),STREET,True,67,41.784976947,-87.661052024
2005,6,2005-06-25 21:19:29,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.764682386,-87.66378579200001
2005,6,2005-06-22 22:35:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.78088383,-87.65707638
2005,6,2005-06-30 19:25:45,NARCOTICS,POSS: CRACK,RESIDENCE,True,67,41.765829683,-87.672347623
2005,6,2005-06-17 00:01:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,67,41.764166947,-87.666228689
2005,6,2005-06-29 11:24:51,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.784489621,-87.66312876
2005,6,2005-06-29 11:26:47,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,STREET,True,67,41.792268603000004,-87.66012874200001
2005,6,2005-06-28 20:44:24,NARCOTICS,MANU/DELIVER:CRACK,ALLEY,True,67,41.786247966,-87.658314366
2005,6,2005-06-24 00:05:00,THEFT,FINANCIAL ID THEFT:$300 &UNDER,STREET,False,67,41.780701922,-87.67393645899999
2005,6,2005-06-22 00:01:00,THEFT,FROM BUILDING,RESIDENCE,False,67,41.77714195,-87.662922969
2005,6,2005-06-28 00:01:00,NARCOTICS,MANU/DELIVER: HALLUCINOGEN,STREET,True,67,41.765973624000004,-87.671132841
2005,6,2005-06-25 16:30:00,NARCOTICS,POSS: CRACK,STREET,True,67,41.771448707,-87.66642452100001
2005,6,2005-06-08 12:00:00,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,False,67,41.769719543,-87.66638011299999
2005,6,2005-06-16 16:00:00,DECEPTIVE PRACTICE,COUNTERFEIT CHECK,OTHER,False,67,41.793436846,-87.65485784100001
2005,6,2005-06-28 16:45:00,GAMBLING,GAME/DICE,SIDEWALK,True,67,41.774790799,-87.667764679
2005,6,2005-06-20 14:00:00,CRIMINAL DAMAGE,TO PROPERTY,SIDEWALK,False,67,41.763592688,-87.66374947
2005,6,2005-06-04 04:20:00,ROBBERY,ARMED: HANDGUN,SIDEWALK,False,67,41.779265164,-87.67751118700001
2005,6,2005-06-19 04:16:00,BATTERY,SIMPLE,APARTMENT,False,67,41.780645765,-87.67515061600001
2005,6,2005-06-11 00:01:00,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,False,67,41.760324305,-87.66612188
2005,6,2005-06-05 02:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.764875615,-87.66681149600001
2005,6,2005-06-01 09:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.764349018000004,-87.67352111299999
2005,6,2005-06-23 03:00:00,THEFT,$500 AND UNDER,STREET,False,67,41.785053856,-87.655459563
2005,6,2005-06-13 18:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,67,41.777007452,-87.671437293
2005,6,2005-06-01 10:00:00,THEFT,$500 AND UNDER,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,False,67,41.776977377,-87.67384263
2005,6,2005-06-14 09:00:00,OFFENSE INVOLVING CHILDREN,AGG SEX ASSLT OF CHILD FAM MBR,RESIDENCE,False,67,41.760604271,-87.66612997600001
2005,6,2005-06-01 00:00:00,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,APARTMENT,False,67,41.760488140999996,-87.669770785
2005,6,2005-06-17 00:01:00,DECEPTIVE PRACTICE,FORGERY,RESIDENCE,False,67,41.775227309,-87.661663439
2005,6,2005-06-20 15:00:00,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,RESIDENCE,False,67,41.782190207,-87.659427544
2005,6,2005-06-15 15:00:00,CRIM SEXUAL ASSAULT,AGGRAVATED: OTHER,APARTMENT,False,67,41.77939323,-87.668281706
2005,7,2005-07-24 09:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,67,,
2005,7,2005-07-15 15:33:00,BATTERY,SIMPLE,RESIDENCE,False,67,,
2005,7,2005-07-08 12:39:09,CRIMINAL TRESPASS,TO VEHICLE,STREET,True,67,,
2005,7,2005-07-16 10:42:46,OTHER OFFENSE,VEHICLE TITLE/REG OFFENSE,OTHER,True,67,,
2005,7,2005-07-28 00:01:00,OFFENSE INVOLVING CHILDREN,AGG CRIM SEX ABUSE FAM MEMBER,RESIDENCE,True,67,,
2005,7,2005-07-27 00:01:00,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,OTHER,False,67,,
2005,7,2005-07-15 01:22:07,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,67,,
2005,7,2005-07-07 12:00:00,THEFT,OVER $500,PARK PROPERTY,False,67,,
2005,7,2005-07-01 13:09:00,ROBBERY,STRONGARM - NO WEAPON,STREET,False,67,,
2005,7,2005-07-01 13:09:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,,
2005,7,2005-07-06 13:09:00,THEFT,$500 AND UNDER,OTHER,False,67,,
2005,7,2005-07-07 02:13:00,INTERFERENCE WITH PUBLIC OFFICER,OBSTRUCTING JUSTICE,OTHER,False,67,,
2005,7,2005-07-14 17:15:00,ASSAULT,SIMPLE,RESIDENCE,False,67,,
2005,7,2005-07-16 04:37:00,BATTERY,SIMPLE,RESIDENCE,False,67,,
2005,7,2005-07-13 10:53:08,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,False,67,,
2005,7,2005-07-12 21:08:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,67,,
2005,7,2005-07-22 18:04:00,BATTERY,SIMPLE,RESIDENCE,False,67,,
2005,7,2005-07-20 10:10:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,67,,
2005,7,2005-07-22 20:34:11,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,67,,
2005,7,2005-07-22 00:15:00,ROBBERY,ARMED: HANDGUN,STREET,False,67,,
2005,7,2005-07-30 01:06:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,RESIDENCE,False,67,,
2005,7,2005-07-23 20:05:00,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,APARTMENT,False,67,,
2005,7,2005-07-30 14:45:00,THEFT,FINANCIAL ID THEFT: OVER $300,BANK,False,67,,
2005,7,2005-07-01 01:00:00,OFFENSE INVOLVING CHILDREN,AGG SEX ASSLT OF CHILD FAM MBR,RESIDENCE,False,67,,
2005,7,2005-07-29 13:05:00,BATTERY,SIMPLE,RESIDENCE,False,67,41.769521285,-87.67243803
2005,7,2005-07-10 00:30:00,HOMICIDE,FIRST DEGREE MURDER,AUTO,True,67,41.765011746,-87.656766564
2005,7,2005-07-23 01:07:00,HOMICIDE,FIRST DEGREE MURDER,ALLEY,False,67,41.764862971,-87.66794427
2005,7,2005-07-01 01:00:00,THEFT,FROM BUILDING,RESIDENCE,False,67,41.785917477,-87.659516847
2005,7,2005-07-01 13:00:00,THEFT,FROM BUILDING,RESIDENCE,False,67,41.773239316,-87.676179498
2005,7,2005-07-01 13:10:00,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESIDENCE,False,67,41.769317274,-87.676582439
2005,7,2005-07-01 07:00:00,PUBLIC PEACE VIOLATION,ARSON THREAT,RESIDENCE,False,67,41.793119033,-87.657274157
2005,7,2005-07-01 14:30:00,PUBLIC PEACE VIOLATION,ARSON THREAT,RESIDENCE,False,67,41.784281659,-87.659478975
2005,7,2005-07-01 22:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.776738072,-87.66661535899999
2005,7,2005-07-02 13:30:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,67,41.778488700000004,-87.677541096
2005,7,2005-07-02 16:30:00,CRIMINAL DAMAGE,TO PROPERTY,COMMERCIAL / BUSINESS OFFICE,False,67,41.784399043,-87.66312603700001
2005,7,2005-07-01 17:30:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,False,67,41.777053711,-87.666623089
2005,7,2005-07-02 15:00:00,THEFT,OVER $500,STREET,False,67,41.775446453,-87.65925251600001
2005,7,2005-07-02 21:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.76262284,-87.664972796
2005,7,2005-07-01 00:04:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,False,67,41.76575557,-87.67234471799999
2005,7,2005-07-02 01:04:00,BATTERY,AGGRAVATED: HANDGUN,ALLEY,False,67,41.791677866,-87.66329224299999
2005,7,2005-07-01 10:40:00,ROBBERY,ARMED: OTHER DANGEROUS WEAPON,RESIDENCE,False,67,41.778700941,-87.67148220600001
2005,7,2005-07-02 22:30:00,THEFT,$500 AND UNDER,STREET,False,67,41.793054641,-87.675489406
2005,7,2005-07-03 13:28:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,67,41.769691245,-87.66152324
2005,7,2005-07-03 09:00:00,ASSAULT,SIMPLE,STREET,True,67,41.786094754000004,-87.654667587
2005,7,2005-07-04 01:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.776852086999995,-87.66782035600001
2005,7,2005-07-02 12:00:00,CRIM SEXUAL ASSAULT,NON-AGGRAVATED,RESIDENCE,False,67,41.769505798000004,-87.668801739
2005,7,2005-07-03 12:40:00,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,CAR WASH,True,67,41.785921171999995,-87.66437519899999
