Year,Month,Date,Primary Type,Description,Location Description,Arrest,Community Area,Latitude,Longitude
2005,6,2005-06-30 01:47:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,OTHER,False,44,41.7433302,-87.600150204
2005,6,2005-06-20 12:00:00,DECEPTIVE PRACTICE,BOGUS CHECK,COMMERCIAL / BUSINESS OFFICE,False,44,41.751230964,-87.60835358700001
2005,6,2005-06-29 13:50:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,False,44,41.739265865,-87.604893749
2005,6,2005-06-01 00:01:00,OFFENSE INVOLVING CHILDREN,CRIM SEX ABUSE BY FAM MEMBER,RESIDENCE,False,44,41.748553224,-87.62697046
2005,6,2005-06-18 03:59:00,OTHER OFFENSE,VIO BAIL BOND: DOM VIOLENCE,RESIDENCE,False,44,41.729251915999996,-87.61098569100001
2005,6,2005-06-15 22:04:00,ROBBERY,ARMED: HANDGUN,HOTEL/MOTEL,False,44,41.746852511,-87.605112145
2005,6,2005-06-09 18:07:00,ASSAULT,SIMPLE,STREET,False,44,41.745354023000004,-87.603798903
2005,6,2005-06-16 05:59:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.748940319,-87.60026960100001
2005,6,2005-06-22 14:50:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,44,41.74317925,-87.600148257
2005,6,2005-06-26 23:22:00,ROBBERY,ARMED: HANDGUN,STREET,False,44,41.737849448,-87.616180126
2005,6,2005-06-24 09:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,44,41.743125083,-87.605007694
2005,7,2005-07-01 00:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,44,,
2005,7,2005-07-27 21:27:00,THEFT,FROM BUILDING,DEPARTMENT STORE,True,44,,
2005,7,2005-07-01 12:00:00,THEFT,FINANCIAL ID THEFT:$300 &UNDER,RESIDENCE,False,44,,
2005,7,2005-07-05 01:00:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,44,,
2005,7,2005-07-05 17:30:00,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,False,44,,
2005,7,2005-07-21 09:00:00,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,False,44,,
2005,7,2005-07-14 00:22:59,ASSAULT,SIMPLE,RESIDENCE,False,44,41.733855270999996,-87.60855268200001
2005,7,2005-07-31 04:26:00,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,False,44,41.736763314,-87.596755181
2005,7,2005-07-01 00:15:00,THEFT,RETAIL THEFT,GAS STATION,False,44,41.735857166,-87.624152861
2005,7,2005-07-01 04:30:00,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,APARTMENT,False,44,41.743163524,-87.605010924
2005,7,2005-07-01 22:45:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,44,41.750476891,-87.601523766
2005,7,2005-07-01 04:10:00,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,44,41.747070471,-87.638082808
2005,7,2005-07-01 03:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,44,41.74646054,-87.63660894600001
2005,7,2005-07-01 01:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,44,41.748684546999996,-87.601474495
2005,7,2005-07-01 08:45:00,ASSAULT,AGGRAVATED: HANDGUN,STREET,True,44,41.750570898,-87.61248745799999
2005,7,2005-07-01 09:40:00,CRIMINAL TRESPASS,TO LAND,APARTMENT,True,44,41.750713304,-87.607644795
2005,7,2005-07-01 11:00:00,DECEPTIVE PRACTICE,LIBRARY THEFT,LIBRARY,True,44,41.750657714,-87.614956494
2005,7,2005-07-01 14:00:00,ASSAULT,SIMPLE,PARKING LOT/GARAGE(NON.RESID.),False,44,41.73715785,-87.625468558
2005,7,2005-07-01 17:40:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,False,44,41.739265865,-87.604893749
2005,7,2005-07-01 21:00:00,BATTERY,SIMPLE,PARKING LOT/GARAGE(NON.RESID.),False,44,41.736259984,-87.62806878200001
2005,7,2005-07-01 22:30:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,ALLEY,False,44,41.746547546,-87.62569889
2005,7,2005-07-02 17:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,44,41.731190387,-87.603757691
2005,7,2005-07-02 00:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.735675087,-87.609041497
2005,7,2005-07-02 15:00:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",PARKING LOT/GARAGE(NON.RESID.),False,44,41.73625535,-87.62820806
2005,7,2005-07-01 23:30:00,ROBBERY,STRONGARM - NO WEAPON,STREET,False,44,41.750289015,-87.605212564
2005,7,2005-07-02 00:24:00,WEAPONS VIOLATION,POSS FIREARM/AMMO:NO FOID CARD,SIDEWALK,True,44,41.748885854,-87.60638276799999
2005,7,2005-07-02 06:42:00,BATTERY,DOMESTIC BATTERY SIMPLE,OTHER,False,44,41.743253365,-87.600151078
2005,7,2005-07-02 08:15:00,BATTERY,SIMPLE,GAS STATION,False,44,41.73609565,-87.604808666
2005,7,2005-07-02 08:30:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,44,41.750364359,-87.60152137899999
2005,7,2005-07-02 03:30:00,THEFT,FROM BUILDING,APARTMENT,False,44,41.751270583,-87.60593808200001
2005,7,2005-07-02 13:00:00,CRIMINAL DAMAGE,TO PROPERTY,TAVERN/LIQUOR STORE,False,44,41.750538141,-87.63427808600001
2005,7,2005-07-02 14:15:00,BATTERY,SIMPLE,SIDEWALK,False,44,41.750750285,-87.60395035799999
2005,7,2005-07-01 16:20:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.747671845,-87.60103526
2005,7,2005-07-02 14:30:19,CRIMINAL TRESPASS,TO LAND,DEPARTMENT STORE,True,44,41.739265865,-87.604893749
2005,7,2005-07-02 18:50:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,44,41.736259984,-87.62806878200001
2005,7,2005-07-02 19:35:00,BATTERY,SIMPLE,GROCERY FOOD STORE,False,44,41.751328369,-87.601209921
2005,7,2005-07-02 20:45:00,CRIMINAL TRESPASS,TO LAND,GAS STATION,True,44,41.73609565,-87.604808666
2005,7,2005-07-02 22:15:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,44,41.749445288000004,-87.605885396
2005,7,2005-07-02 23:30:00,CRIMINAL TRESPASS,TO LAND,GAS STATION,True,44,41.73609565,-87.604808666
2005,7,2005-07-02 23:15:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,HOTEL/MOTEL,False,44,41.75077094,-87.635103784
2005,7,2005-07-02 15:45:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,44,41.750353574,-87.62297820799999
2005,7,2005-07-03 01:00:00,THEFT,OVER $500,STREET,False,44,41.746933449000004,-87.613601845
2005,7,2005-07-01 13:00:00,THEFT,$500 AND UNDER,STREET,False,44,41.733775211,-87.62253440799999
2005,7,2005-07-02 02:25:33,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,False,44,41.748957966,-87.603904684
2005,7,2005-07-02 16:02:00,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),False,44,41.736126864,-87.629184056
2005,7,2005-07-03 19:05:00,THEFT,RETAIL THEFT,GROCERY FOOD STORE,True,44,41.736259984,-87.62806878200001
2005,7,2005-07-03 17:20:00,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,RESIDENCE,True,44,41.737669205,-87.619406416
2005,7,2005-07-03 12:13:40,THEFT,$500 AND UNDER,OTHER,True,44,41.731479111,-87.62401051100001
2005,7,2005-07-03 17:45:00,CRIMINAL DAMAGE,TO PROPERTY,GROCERY FOOD STORE,False,44,41.736657219,-87.604216095
2005,7,2005-07-03 17:50:00,ASSAULT,SIMPLE,DEPARTMENT STORE,True,44,41.736259984,-87.62806878200001
2005,7,2005-07-03 18:28:00,ASSAULT,SIMPLE,OTHER,True,44,41.743942175,-87.60662908
2005,7,2005-07-03 14:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,44,41.748845434,-87.603902294
2005,7,2005-07-02 14:30:00,ROBBERY,ARMED: HANDGUN,STREET,False,44,41.746260606,-87.628127906
2005,7,2005-07-03 21:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,44,41.743379145,-87.61309556200001
2005,7,2005-07-03 21:30:00,BATTERY,SIMPLE,SIDEWALK,False,44,41.751076035,-87.617344893
2005,7,2005-07-02 12:45:00,ROBBERY,ARMED: HANDGUN,APARTMENT,False,44,41.751266021999996,-87.606084723
2005,7,2005-07-02 02:52:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.730561173000005,-87.607102309
2005,7,2005-07-02 20:35:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,False,44,41.750322112,-87.603940546
2005,7,2005-07-03 21:00:00,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,True,44,41.750420756,-87.60521474
2005,7,2005-07-03 21:50:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,SIDEWALK,False,44,41.74719631,-87.60263838700001
2005,7,2005-07-03 23:30:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,44,41.746691254,-87.602622127
2005,7,2005-07-04 02:15:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,44,41.749466462,-87.60446328100001
2005,7,2005-07-04 02:22:47,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,True,44,41.749445845,-87.60597334100001
2005,7,2005-07-03 18:30:00,THEFT,FROM BUILDING,RESIDENCE,False,44,41.745303445,-87.60016439799999
2005,7,2005-07-01 19:00:00,CRIMINAL DAMAGE,TO PROPERTY,"SCHOOL, PUBLIC, BUILDING",False,44,41.739860330999996,-87.601274245
2005,7,2005-07-03 21:25:00,CRIMINAL DAMAGE,TO PROPERTY,RESTAURANT,False,44,41.74489273,-87.60505734
2005,7,2005-07-04 08:30:00,THEFT,RETAIL THEFT,GROCERY FOOD STORE,True,44,41.736259984,-87.62806878200001
2005,7,2005-07-04 09:10:00,CRIMINAL TRESPASS,TO LAND,GROCERY FOOD STORE,True,44,41.736259984,-87.62806878200001
2005,7,2005-07-03 18:30:00,ASSAULT,SIMPLE,STREET,False,44,41.73001882,-87.618644858
2005,7,2005-07-04 12:40:00,CRIMINAL TRESPASS,TO LAND,WAREHOUSE,False,44,41.736148121,-87.62907024299999
2005,7,2005-07-04 15:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.74505265,-87.60258207700001
2005,7,2005-07-03 07:40:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,44,41.741829956,-87.609815098
2005,7,2005-07-03 14:00:00,THEFT,FROM BUILDING,COMMERCIAL / BUSINESS OFFICE,False,44,41.751017528,-87.62073540899999
2005,7,2005-07-04 16:30:00,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,STREET,False,44,41.748296238,-87.624455721
2005,7,2005-07-04 18:12:34,ROBBERY,ARMED: HANDGUN,STREET,False,44,41.737987321999995,-87.603644126
2005,7,2005-07-04 19:10:00,ASSAULT,SIMPLE,TAVERN/LIQUOR STORE,True,44,41.750832464,-87.605224746
2005,7,2005-07-05 00:15:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.74924667,-87.617519136
2005,7,2005-07-05 04:30:00,THEFT,RETAIL THEFT,GAS STATION,False,44,41.750782715,-87.625813624
2005,7,2005-07-05 08:00:00,THEFT,FINANCIAL ID THEFT:$300 &UNDER,RESIDENCE,False,44,41.750895099,-87.59911130100001
2005,7,2005-07-01 17:00:00,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),False,44,41.735857166,-87.624152861
2005,7,2005-07-03 11:00:00,THEFT,FROM BUILDING,RESIDENCE,False,44,41.743050768,-87.6256127
2005,7,2005-07-04 12:50:00,THEFT,FROM BUILDING,SMALL RETAIL STORE,False,44,41.736625423,-87.60656135
2005,7,2005-07-04 23:40:56,BATTERY,SIMPLE,APARTMENT,False,44,41.750713304,-87.607644795
2005,7,2005-07-05 00:27:34,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,RESIDENCE,False,44,41.750706929,-87.60274149799999
2005,7,2005-07-05 00:37:13,CRIMINAL DAMAGE,TO PROPERTY,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,False,44,41.729881582,-87.604659071
2005,7,2005-07-05 21:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,False,44,41.742964685,-87.622781171
2005,7,2005-07-05 03:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.750407448000004,-87.610059602
2005,7,2005-07-03 15:30:00,ASSAULT,AGGRAVATED: HANDGUN,SIDEWALK,True,44,41.725278126999996,-87.60576244399999
2005,7,2005-07-03 18:00:00,OFFENSE INVOLVING CHILDREN,OTHER OFFENSE,RESIDENCE,False,44,41.743740347,-87.61908266399999
2005,7,2005-07-04 04:53:00,CRIMINAL TRESPASS,TO VEHICLE,VEHICLE NON-COMMERCIAL,True,44,41.729185021,-87.61519944
2005,7,2005-07-04 13:00:00,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,APARTMENT,True,44,41.733617158,-87.604748745
2005,7,2005-07-04 13:41:54,BATTERY,AGG PO HANDS NO/MIN INJURY,GAS STATION,True,44,41.750782715,-87.625813624
2005,7,2005-07-02 06:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,44,41.744821197,-87.61637371
2005,7,2005-07-04 22:10:00,BATTERY,AGGRAVATED: HANDGUN,APARTMENT,False,44,41.749530019,-87.59850020399999
2005,7,2005-07-04 22:26:00,ASSAULT,SIMPLE,APARTMENT,False,44,41.730275039,-87.603954889
2005,7,2005-07-05 09:30:00,CRIMINAL TRESPASS,TO LAND,GAS STATION,True,44,41.73609565,-87.604808666
2005,7,2005-07-04 10:00:00,THEFT,$500 AND UNDER,OTHER,False,44,41.736148121,-87.62907024299999
2005,7,2005-07-04 17:00:00,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,False,44,41.743430789,-87.60258581
2005,7,2005-07-05 15:11:26,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,RESIDENCE,False,44,41.748473982,-87.63060658799999
2005,7,2005-07-05 18:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.745768862,-87.606901635
2005,7,2005-07-05 16:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.743502672,-87.601375779
2005,7,2005-07-05 17:10:00,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,True,44,41.750940756999995,-87.62518522200001
2005,7,2005-07-06 15:00:00,CRIMINAL DAMAGE,TO PROPERTY,"SCHOOL, PUBLIC, BUILDING",False,44,41.739860330999996,-87.601274245
2005,7,2005-07-03 07:20:00,THEFT,$500 AND UNDER,STREET,False,44,41.749502069,-87.600999801
2005,7,2005-07-05 15:00:00,THEFT,$500 AND UNDER,STREET,False,44,41.735857166,-87.624152861
2005,7,2005-07-04 11:30:59,CRIMINAL TRESPASS,TO LAND,PARKING LOT/GARAGE(NON.RESID.),True,44,41.736629056999995,-87.606268198
2005,7,2005-07-04 11:30:00,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),False,44,41.736632691,-87.605975045
2005,7,2005-07-04 22:00:00,BURGLARY,ATTEMPT FORCIBLE ENTRY,OTHER,False,44,41.743317915,-87.61471219399999
2005,7,2005-07-05 14:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.750243786,-87.622975754
2005,7,2005-07-06 20:01:15,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,44,41.748473161,-87.63181957100001
2005,7,2005-07-06 16:43:02,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,44,41.749136902,-87.62371355
2005,7,2005-07-06 12:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,44,41.743099176,-87.61308769799999
2005,7,2005-07-06 18:02:18,ASSAULT,SIMPLE,STREET,True,44,41.734761112,-87.609022455
2005,7,2005-07-01 09:00:00,THEFT,$500 AND UNDER,STREET,False,44,41.748745604,-87.61243458700001
2005,7,2005-07-05 12:20:00,CRIMINAL TRESPASS,TO LAND,TAVERN/LIQUOR STORE,True,44,41.750832464,-87.605224746
2005,7,2005-07-05 13:45:00,BATTERY,SIMPLE,STREET,False,44,41.748809736999995,-87.60389903299999
2005,7,2005-07-06 22:17:13,ASSAULT,SIMPLE,RESIDENCE,False,44,41.747085086999995,-87.637324099
2005,7,2005-07-01 11:00:00,OTHER OFFENSE,OTHER CRIME INVOLVING PROPERTY,STREET,False,44,41.749466069,-87.63669371600001
2005,7,2005-07-05 12:30:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,44,41.745320376,-87.60628374299999
2005,7,2005-07-06 12:04:55,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,44,41.749675058,-87.634503664
2005,7,2005-07-05 11:30:00,CRIMINAL TRESPASS,TO LAND,RESIDENCE,False,44,41.750156173,-87.62701518700001
2005,7,2005-07-06 01:01:44,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,True,44,41.750713304,-87.607644795
2005,7,2005-07-06 02:21:36,BURGLARY,FORCIBLE ENTRY,RESTAURANT,True,44,41.736633224,-87.606059308
2005,7,2005-07-06 04:05:18,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.745061894,-87.60015615299999
2005,7,2005-07-06 06:47:26,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,False,44,41.750169673,-87.622972906
2005,7,2005-07-07 14:45:00,THEFT,FINANCIAL ID THEFT:$300 &UNDER,RESIDENCE-GARAGE,False,44,41.742041586999996,-87.60855956299999
2005,7,2005-07-07 16:30:00,PUBLIC PEACE VIOLATION,ARSON THREAT,RESIDENCE,False,44,41.742931739,-87.61308224
2005,7,2005-07-04 18:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.747276904,-87.62604267299999
2005,7,2005-07-07 20:30:00,BURGLARY,UNLAWFUL ENTRY,RESIDENCE-GARAGE,False,44,41.732780501,-87.618790101
2005,7,2005-07-07 20:00:00,THEFT,OVER $500,STREET,False,44,41.74827591,-87.61807594
2005,7,2005-07-08 01:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,False,44,41.742797271,-87.622779353
2005,7,2005-07-05 13:09:20,ROBBERY,ARMED: HANDGUN,STREET,False,44,41.750538141,-87.63427808600001
2005,7,2005-07-05 22:31:47,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,False,44,41.732935859,-87.608977015
2005,7,2005-07-06 00:38:15,ASSAULT,SIMPLE,CTA TRAIN,True,44,41.750940756999995,-87.62518522200001
2005,7,2005-07-06 01:11:57,ASSAULT,AGGRAVATED: HANDGUN,ALLEY,True,44,41.750389805,-87.63065532200001
2005,7,2005-07-06 12:51:23,CRIMINAL TRESPASS,TO LAND,OTHER,True,44,41.745016976,-87.602582482
2005,7,2005-07-06 13:23:17,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),False,44,41.736259984,-87.62806878200001
2005,7,2005-07-06 13:45:09,THEFT,FROM BUILDING,RESIDENCE,False,44,41.731947095,-87.613651931
2005,7,2005-07-06 11:16:38,CRIMINAL TRESPASS,TO LAND,RESIDENCE PORCH/HALLWAY,True,44,41.745828851999995,-87.60208224200001
2005,7,2005-07-08 08:30:00,THEFT,$500 AND UNDER,STREET,False,44,41.749138877,-87.623588931
2005,7,2005-07-08 17:00:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,False,44,41.745512156,-87.59889780399999
2005,7,2005-07-04 03:48:56,ROBBERY,STRONGARM - NO WEAPON,CTA PLATFORM,False,44,41.750940756999995,-87.62518522200001
2005,7,2005-07-05 12:54:40,ROBBERY,STRONGARM - NO WEAPON,ALLEY,False,44,41.750549775,-87.60522061100001
2005,7,2005-07-05 21:10:53,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,SIDEWALK,False,44,41.73627756,-87.614519556
2005,7,2005-07-06 00:01:00,THEFT,$500 AND UNDER,STREET,False,44,41.727430422,-87.61066540200001
2005,7,2005-07-05 23:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.748959528,-87.600269383
2005,7,2005-07-07 00:55:09,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.729251915999996,-87.61098569100001
2005,7,2005-07-07 03:20:35,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,True,44,41.739719822,-87.602481321
2005,7,2005-07-07 08:05:35,THEFT,OVER $500,STREET,False,44,41.7449956,-87.61354287200001
2005,7,2005-07-07 08:53:47,THEFT,$500 AND UNDER,STREET,False,44,41.743037947,-87.614704323
2005,7,2005-07-07 15:10:58,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,BANK,False,44,41.750755629000004,-87.60522561399999
2005,7,2005-07-07 13:01:50,CRIMINAL DAMAGE,TO PROPERTY,TAVERN/LIQUOR STORE,True,44,41.750832464,-87.605224746
2005,7,2005-07-07 18:10:34,BATTERY,SIMPLE,STREET,False,44,41.739700299,-87.614613294
2005,7,2005-07-07 18:50:33,THEFT,RETAIL THEFT,DEPARTMENT STORE,False,44,41.739265865,-87.604893749
2005,7,2005-07-07 19:53:10,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,False,44,41.748665338,-87.60147471299999
2005,7,2005-07-07 20:12:40,THEFT,RETAIL THEFT,SMALL RETAIL STORE,True,44,41.739265865,-87.604893749
2005,7,2005-07-07 23:05:54,ROBBERY,ATTEMPT: ARMED-HANDGUN,PARKING LOT/GARAGE(NON.RESID.),False,44,41.735857166,-87.624152861
2005,7,2005-07-08 00:22:03,BURGLARY,HOME INVASION,APARTMENT,False,44,41.750394152,-87.62822925299999
2005,7,2005-07-08 00:22:02,ASSAULT,SIMPLE,APARTMENT,False,44,41.749945601,-87.62579716399999
2005,7,2005-07-08 00:46:06,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.750515331,-87.601526994
2005,7,2005-07-08 01:12:13,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,44,41.747657989000004,-87.602307009
2005,7,2005-07-08 16:51:11,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,44,41.74689891,-87.62127199700001
2005,7,2005-07-08 07:00:00,OTHER OFFENSE,TELEPHONE THREAT,DEPARTMENT STORE,False,44,41.73625535,-87.62820806
2005,7,2005-07-05 10:38:00,THEFT,FROM BUILDING,APARTMENT,False,44,41.746518615,-87.635325755
2005,7,2005-07-08 06:30:00,THEFT,OVER $500,STREET,False,44,41.749136902,-87.62371355
2005,7,2005-07-08 18:30:30,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE PORCH/HALLWAY,False,44,41.73033518,-87.6192092
2005,7,2005-07-08 22:22:55,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.734090028000004,-87.619310495
2005,7,2005-07-08 22:30:00,THEFT,$500 AND UNDER,STREET,False,44,41.748466275,-87.61121740899999
2005,7,2005-07-01 20:36:30,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.745828851999995,-87.60208224200001
2005,7,2005-07-04 17:46:37,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,44,41.74583078,-87.60195396600001
2005,7,2005-07-08 00:27:28,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,True,44,41.747645629000004,-87.603384519
2005,7,2005-07-08 06:02:35,BATTERY,SIMPLE,RESIDENCE,True,44,41.748665338,-87.60147471299999
2005,7,2005-07-08 12:59:00,THEFT,FINANCIAL ID THEFT:$300 &UNDER,SMALL RETAIL STORE,False,44,41.736259984,-87.62806878200001
2005,7,2005-07-08 14:14:11,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),True,44,41.736259984,-87.62806878200001
2005,7,2005-07-09 05:04:45,ROBBERY,ARMED: HANDGUN,STREET,False,44,41.748935181,-87.635585417
2005,7,2005-07-08 19:53:15,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.750706929,-87.60274149799999
2005,7,2005-07-08 21:08:40,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,44,41.739265865,-87.604893749
2005,7,2005-07-08 20:43:54,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,True,44,41.743182732,-87.605010707
2005,7,2005-07-08 22:43:04,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.73290849,-87.61073223
2005,7,2005-07-09 02:14:58,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.74583078,-87.60195396600001
2005,7,2005-07-09 01:59:58,THEFT,FROM BUILDING,RESIDENCE,False,44,41.748687641,-87.61808969200001
2005,7,2005-07-09 12:12:55,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,DRUG STORE,False,44,41.737473519,-87.604844389
2005,7,2005-07-09 12:02:17,THEFT,FROM BUILDING,GROCERY FOOD STORE,False,44,41.736259984,-87.62806878200001
2005,7,2005-07-09 16:12:30,THEFT,RETAIL THEFT,DEPARTMENT STORE,False,44,41.736259984,-87.62806878200001
2005,7,2005-07-09 20:12:12,THEFT,RETAIL THEFT,SMALL RETAIL STORE,True,44,41.736259984,-87.62806878200001
2005,7,2005-07-09 20:17:51,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,GAS STATION,True,44,41.73609565,-87.604808666
2005,7,2005-07-09 21:13:26,THEFT,$500 AND UNDER,PARK PROPERTY,False,44,41.729987514,-87.60708679
2005,7,2005-07-09 21:38:59,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,RESIDENCE,False,44,41.729077769,-87.62178023
2005,7,2005-07-09 22:46:26,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,44,41.738312676999996,-87.615651021
2005,7,2005-07-09 23:34:56,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,44,41.748665338,-87.60147471299999
2005,7,2005-07-10 02:00:00,CRIMINAL DAMAGE,TO PROPERTY,OTHER,False,44,41.748589167,-87.62924943600001
2005,7,2005-07-10 07:00:00,THEFT,PURSE-SNATCHING,STREET,False,44,41.750772110999996,-87.62453842299999
2005,7,2005-07-07 23:30:00,THEFT,OVER $500,STREET,False,44,41.744010582,-87.602271433
2005,7,2005-07-08 14:30:23,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,44,41.747184808,-87.60385146700001
2005,7,2005-07-03 15:00:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,True,44,41.74687172,-87.605111928
2005,7,2005-07-09 00:19:17,BATTERY,SIMPLE,SIDEWALK,False,44,41.74899896,-87.605175838
2005,7,2005-07-09 10:26:21,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.742890594,-87.62278198799999
2005,7,2005-07-09 10:50:27,CRIMINAL DAMAGE,TO PROPERTY,CURRENCY EXCHANGE,False,44,41.744799406999995,-87.60505473
2005,7,2005-07-09 22:00:00,THEFT,FROM BUILDING,RESIDENCE,False,44,41.727096769,-87.60303470299999
