Year,Month,Date,Primary Type,Description,Location Description,Arrest,Community Area,Latitude,Longitude
2005,7,2005-07-18 22:15:00,NARCOTICS,POSS: CANNABIS MORE THAN 30GMS,APARTMENT,True,61,41.798844521999996,-87.647704294
2005,7,2005-07-20 02:45:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,RESIDENCE,True,61,41.80675564,-87.667657675
2005,7,2005-07-19 14:35:35,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,61,41.802720464000004,-87.653879671
2005,7,2005-07-22 12:52:24,GAMBLING,GAME/DICE,SIDEWALK,True,61,41.802662263,-87.663595929
2005,7,2005-07-16 17:47:14,NARCOTICS,POSS: CRACK,STREET,True,61,41.819956012,-87.645828245
2005,7,2005-07-19 15:16:18,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,61,41.803034821,-87.676311586
2005,7,2005-07-16 20:28:00,NARCOTICS,FOUND SUSPECT NARCOTICS,POLICE FACILITY/VEH PARKING LOT,True,61,41.823163053,-87.670874089
2005,7,2005-07-19 19:55:10,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.797218365,-87.66466846899999
2005,7,2005-07-19 15:43:43,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,61,41.796954429,-87.66223243200001
2005,7,2005-07-19 17:13:25,NARCOTICS,POSS: CRACK,STREET,True,61,41.804831971,-87.67337733299999
2005,7,2005-07-16 13:45:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,OTHER,True,61,41.807732859,-87.662512423
2005,7,2005-07-23 22:49:04,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.796938422,-87.664664045
2005,7,2005-07-23 23:45:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.815289454,-87.66514084200001
2005,7,2005-07-23 23:35:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.795726656,-87.677248042
2005,7,2005-07-26 21:53:30,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,61,41.797831986,-87.64588506
2005,7,2005-07-17 18:38:41,NARCOTICS,FOUND SUSPECT NARCOTICS,PARKING LOT/GARAGE(NON.RESID.),True,61,41.823163053,-87.670874089
2005,7,2005-07-20 20:40:37,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.804853859,-87.676237985
2005,7,2005-07-20 21:10:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.794940749,-87.64517517899999
2005,7,2005-07-11 18:37:24,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.813522004,-87.643758446
2005,7,2005-07-24 19:20:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.795679073,-87.637902429
2005,7,2005-07-18 21:07:45,NARCOTICS,POSS: HEROIN(WHITE),STREET,True,61,41.822946874,-87.64347388700001
2005,7,2005-07-20 22:15:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.794300143,-87.645893466
2005,7,2005-07-20 22:32:33,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.794241475999996,-87.650320383
2005,7,2005-07-16 18:21:43,NARCOTICS,POSS: COCAINE,STREET,True,61,41.802460754,-87.65265741799999
2005,7,2005-07-24 21:15:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.801007749,-87.65383174799999
2005,7,2005-07-22 12:23:25,NARCOTICS,POSS: CRACK,PARKING LOT/GARAGE(NON.RESID.),True,61,41.801447632,-87.655360155
2005,7,2005-07-24 07:50:37,PROSTITUTION,SOLICIT FOR BUSINESS,STREET,True,61,41.80429835,-87.64602500299999
2005,7,2005-07-24 07:50:37,PROSTITUTION,SOLICIT FOR BUSINESS,STREET,True,61,41.804298482,-87.646047008
2005,7,2005-07-16 14:15:00,GAMBLING,GAME/DICE,SIDEWALK,True,61,41.800636317,-87.669628139
2005,7,2005-07-23 18:58:45,NARCOTICS,POSS: COCAINE,TAVERN/LIQUOR STORE,True,61,41.807495990999996,-87.67709129200001
2005,7,2005-07-28 20:25:00,LIQUOR LAW VIOLATION,SELL/GIVE/DEL LIQUOR TO MINOR,GROCERY FOOD STORE,True,61,41.795764158000004,-87.64519570899999
2005,7,2005-07-28 20:34:00,LIQUOR LAW VIOLATION,SELL/GIVE/DEL LIQUOR TO MINOR,TAVERN/LIQUOR STORE,True,61,41.794614135,-87.64516767100001
2005,7,2005-07-26 22:45:00,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,True,61,41.797644575,-87.667649285
2005,7,2005-07-23 12:15:10,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,61,41.801197288000004,-87.67747097600001
2005,7,2005-07-01 08:20:00,CRIMINAL DAMAGE,TO PROPERTY,SIDEWALK,False,61,41.823039326,-87.64105146899999
2005,7,2005-07-25 20:57:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,OTHER,True,61,41.801241076,-87.673615898
2005,7,2005-07-25 21:00:00,NARCOTICS,MANU/DEL:CANNABIS 10GM OR LESS,STREET,True,61,41.795762362,-87.64764913100001
2005,7,2005-07-22 19:21:10,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.812205606999996,-87.66905019200001
2005,7,2005-07-22 22:52:34,GAMBLING,GAME/DICE,SIDEWALK,True,61,41.800839785,-87.663548891
2005,7,2005-07-27 13:34:00,NARCOTICS,MANU/DEL:CANNABIS 10GM OR LESS,VEHICLE NON-COMMERCIAL,True,61,41.802672246,-87.65873616799999
2005,7,2005-07-30 13:30:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.802459155,-87.66359070799999
2005,7,2005-07-11 21:10:00,NARCOTICS,POSS: COCAINE,RESIDENCE,True,61,41.813448522,-87.66995808799999
2005,7,2005-07-27 17:51:32,NARCOTICS,FORFEIT PROPERTY,STREET,True,61,41.803106933,-87.668810421
2005,7,2005-07-30 12:00:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.802710686,-87.658739433
2005,7,2005-07-29 21:30:00,NARCOTICS,POSS: HEROIN(WHITE),STREET,True,61,41.804119687,-87.663632099
2005,7,2005-07-27 23:20:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.814449693,-87.640131516
2005,7,2005-07-28 22:30:00,NARCOTICS,POSS: CRACK,PARKING LOT/GARAGE(NON.RESID.),True,61,41.808645471,-87.66183165700001
2005,7,2005-07-23 01:56:39,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.797348695,-87.674400294
2005,7,2005-07-22 21:26:42,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.802608811999995,-87.67332679299999
2005,7,2005-07-30 22:14:58,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.797180706999995,-87.66953177
2005,7,2005-07-30 22:38:38,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,61,41.802177596,-87.66236865
2005,7,2005-07-19 23:30:00,THEFT,FINANCIAL ID THEFT: OVER $300,BANK,False,61,41.808101843,-87.66981518
2005,7,2005-07-20 09:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,61,41.794888158,-87.675547668
2005,7,2005-07-02 13:00:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,61,41.801458378,-87.654391797
2005,7,2005-07-07 14:00:00,OTHER OFFENSE,TELEPHONE THREAT,"SCHOOL, PUBLIC, BUILDING",False,61,41.798930883000004,-87.67561635
2005,7,2005-07-21 14:01:00,NARCOTICS,MANU/DEL:CANNABIS 10GM OR LESS,VEHICLE NON-COMMERCIAL,True,61,41.795181344,-87.66218492
2005,7,2005-07-21 03:45:00,NARCOTICS,POSS: CRACK,STREET,True,61,41.794206511999995,-87.652752095
2005,7,2005-07-21 12:20:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,61,41.807917966,-87.66981341
2005,7,2005-07-27 12:30:00,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,STREET,True,61,41.802831274,-87.6526645
2005,7,2005-07-24 19:30:00,PUBLIC PEACE VIOLATION,OTHER VIOLATION,SIDEWALK,True,61,41.79524448,-87.662187928
2005,7,2005-07-21 23:39:11,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.797456777,-87.642808483
2005,7,2005-07-31 02:44:17,NARCOTICS,POSS: COCAINE,STREET,True,61,41.806220992,-87.67584255700001
2005,7,2005-07-31 10:52:53,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,STREET,True,61,41.802614036,-87.656305119
2005,7,2005-07-30 20:57:07,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),RESIDENCE,True,61,41.799862583,-87.675379438
2005,7,2005-07-01 09:00:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,COMMERCIAL / BUSINESS OFFICE,False,61,41.806198237,-87.668551069
2005,7,2005-07-22 19:44:52,NARCOTICS,POSS: CANNABIS MORE THAN 30GMS,RESIDENCE,True,61,41.805792826,-87.67583226299999
2005,7,2005-07-31 19:38:03,NARCOTICS,MANU/DELIVER:CRACK,SIDEWALK,True,61,41.795252963,-87.67312355700001
2005,7,2005-07-16 13:21:00,ASSAULT,SIMPLE,RESIDENCE,True,61,41.805850452,-87.675831674
2005,7,2005-07-20 17:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,61,41.815581934,-87.644503045
2005,7,2005-07-01 22:01:00,OFFENSE INVOLVING CHILDREN,AGG SEX ASSLT OF CHILD FAM MBR,RESIDENCE,True,61,41.808277395,-87.65523312799999
2005,7,2005-07-15 21:05:00,BATTERY,SIMPLE,ALLEY,False,61,41.815255723,-87.668787566
2005,7,2005-07-22 11:49:34,THEFT,$500 AND UNDER,OTHER,False,61,41.802346625,-87.663588213
2005,7,2005-07-16 09:00:00,THEFT,OVER $500,STREET,False,61,41.802573139,-87.673327159
2005,7,2005-07-01 12:00:00,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,False,61,41.80053853,-87.659899154
2005,8,2005-08-18 20:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,,
2005,8,2005-08-09 14:45:00,DECEPTIVE PRACTICE,FORGERY,RESIDENCE,False,61,,
2005,8,2005-08-11 17:35:00,THEFT,$500 AND UNDER,BAR OR TAVERN,False,61,,
2005,8,2005-08-15 15:00:00,OFFENSE INVOLVING CHILDREN,AGG SEX ASSLT OF CHILD FAM MBR,RESIDENCE,False,61,,
2005,8,2005-08-01 12:00:00,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,False,61,,
2005,8,2005-08-24 12:00:00,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,False,61,,
2005,8,2005-08-30 14:43:00,DECEPTIVE PRACTICE,FORGERY,BANK,True,61,,
2005,8,2005-08-04 23:50:00,BATTERY,SIMPLE,SIDEWALK,False,61,41.815418448,-87.66514317
2005,8,2005-08-21 10:35:00,BATTERY,SIMPLE,RESIDENCE,False,61,41.802416906,-87.67575308
2005,8,2005-08-14 02:50:00,HOMICIDE,FIRST DEGREE MURDER,AUTO,False,61,41.804890217,-87.667302871
2005,8,2005-08-01 12:00:00,THEFT,OVER $500,RESIDENTIAL YARD (FRONT/BACK),False,61,41.797997074,-87.67740458799999
2005,8,2005-08-01 09:55:32,ROBBERY,STRONGARM - NO WEAPON,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,False,61,41.801248449,-87.672988665
2005,8,2005-08-01 12:47:59,ROBBERY,STRONGARM - NO WEAPON,STREET,False,61,41.804911724,-87.664863565
2005,8,2005-08-01 14:50:34,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.81170565,-87.66991371200001
2005,8,2005-08-01 03:27:02,BATTERY,SIMPLE,STREET,False,61,41.808664584,-87.66040827
2005,8,2005-08-02 13:00:00,THEFT,OVER $500,STREET,False,61,41.809786885,-87.645562848
2005,8,2005-08-02 15:30:00,THEFT,$500 AND UNDER,RESIDENTIAL YARD (FRONT/BACK),False,61,41.805887731999995,-87.66611516
2005,8,2005-08-02 22:20:24,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,61,41.800301773,-87.67205216200001
2005,8,2005-08-02 12:24:47,OFFENSE INVOLVING CHILDREN,ENDANGERING LIFE/HEALTH CHILD,RESIDENCE,False,61,41.797279273,-87.641585491
2005,8,2005-08-01 18:02:06,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,True,61,41.812058734000004,-87.684161034
2005,8,2005-08-03 01:00:00,THEFT,$500 AND UNDER,STREET,False,61,41.807685866,-87.668590709
2005,8,2005-08-01 23:28:17,THEFT,OVER $500,CLEANING STORE,False,61,41.808678052,-87.65942877100001
2005,8,2005-08-02 17:00:00,THEFT,OVER $500,STREET,False,61,41.816302013000005,-87.63875788700001
2005,8,2005-08-03 16:35:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,61,41.79695282,-87.66101856
2005,8,2005-08-02 20:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,61,41.80099297,-87.65504587
2005,8,2005-08-04 00:00:00,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,CAR WASH,False,61,41.804591113,-87.645420359
2005,8,2005-08-03 11:20:00,THEFT,OVER $500,STREET,False,61,41.80568304,-87.67582971799999
2005,8,2005-08-01 20:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.808147803000004,-87.664961971
2005,8,2005-08-03 00:45:02,SEX OFFENSE,PUBLIC INDECENCY,STREET,True,61,41.808147803000004,-87.664961971
2005,8,2005-08-02 20:31:52,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,STREET,True,61,41.80637536,-87.661261167
2005,8,2005-08-03 12:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,61,41.802503891,-87.668457222
2005,8,2005-08-01 10:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,61,41.795136095,-87.64847359999999
2005,8,2005-08-04 04:50:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.816295399999994,-87.639025755
2005,8,2005-08-04 14:00:00,THEFT,FINANCIAL ID THEFT:$300 &UNDER,RESIDENCE,False,61,41.80617061,-87.66003824
2005,8,2005-08-03 12:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.795190083,-87.65247764899999
2005,8,2005-08-04 09:35:12,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,False,61,41.798947543000004,-87.664716508
2005,8,2005-08-05 00:53:50,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,False,61,41.798736882,-87.661065926
2005,8,2005-08-04 22:30:00,THEFT,$500 AND UNDER,STREET,False,61,41.799770511,-87.64560394899999
2005,8,2005-08-04 14:00:00,THEFT,$500 AND UNDER,STREET,False,61,41.796678426999996,-87.66951861700001
2005,8,2005-08-04 20:30:00,OTHER OFFENSE,OBSCENE TELEPHONE CALLS,RESIDENCE,False,61,41.815071847,-87.66878579899999
2005,8,2005-08-06 00:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.796312674,-87.67558811100001
2005,8,2005-08-06 01:49:12,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,61,41.799273759,-87.646515126
2005,8,2005-08-04 14:46:24,THEFT,RETAIL THEFT,SMALL RETAIL STORE,True,61,41.808634077,-87.645527495
2005,8,2005-08-05 06:44:16,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.794802388,-87.677345482
2005,8,2005-08-04 16:00:00,THEFT,$500 AND UNDER,STREET,False,61,41.801189556,-87.67803953
2005,8,2005-08-06 02:48:22,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,61,41.801007749,-87.65383174799999
2005,8,2005-08-05 12:36:27,CRIMINAL DAMAGE,TO VEHICLE,PAWN SHOP,False,61,41.806105713,-87.664902504
2005,8,2005-08-05 15:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,False,61,41.79864951,-87.663491015
2005,8,2005-08-03 03:00:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,False,61,41.802554075,-87.652660098
2005,8,2005-08-03 17:55:45,CRIMINAL DAMAGE,TO PROPERTY,ALLEY,False,61,41.804104608,-87.65871014
2005,8,2005-08-01 18:00:00,ASSAULT,SIMPLE,RESIDENCE,False,61,41.802812065,-87.652664703
2005,8,2005-08-06 14:00:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,False,61,41.800613577,-87.652610952
2005,8,2005-08-01 02:17:22,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,True,61,41.798478598,-87.667134549
2005,8,2005-08-05 11:35:00,BATTERY,AGGRAVATED: HANDGUN,STREET,False,61,41.800282261999996,-87.66962079
2005,8,2005-08-05 10:00:00,CRIM SEXUAL ASSAULT,NON-AGGRAVATED,RESIDENCE,True,61,41.793988896,-87.66759910200001
2005,8,2005-08-03 01:19:23,THEFT,OVER $500,VEHICLE NON-COMMERCIAL,False,61,41.802850483,-87.652664297
2005,8,2005-08-06 23:30:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE PORCH/HALLWAY,False,61,41.806074374,-87.66612055899999
2005,8,2005-08-06 22:10:00,THEFT,$500 AND UNDER,GAS STATION,False,61,41.822972454,-87.64590971
2005,8,2005-08-07 16:00:00,THEFT,OVER $500,STREET,False,61,41.801007749,-87.65383174799999
2005,8,2005-08-08 00:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,61,41.799167724,-87.65499543600001
2005,8,2005-08-03 00:57:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,61,41.80890135,-87.64341919299999
2005,8,2005-08-08 00:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,False,61,41.817209491999996,-87.644536963
2005,8,2005-08-02 11:22:00,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,GAS STATION,True,61,41.801355133,-87.64534127700001
2005,8,2005-08-05 04:00:00,THEFT,OVER $500,STREET,False,61,41.800719453,-87.665978065
2005,8,2005-08-03 16:26:58,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,VACANT LOT/LAND,True,61,41.800743259,-87.66111830700001
2005,8,2005-08-04 17:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.797218365,-87.66466846899999
2005,8,2005-08-06 17:16:21,ASSAULT,AGGRAVATED: HANDGUN,RESIDENCE PORCH/HALLWAY,True,61,41.795722885,-87.67754879700001
2005,8,2005-08-03 20:56:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,APARTMENT,False,61,41.804140521,-87.664853243
2005,8,2005-08-03 17:21:07,BURGLARY,FORCIBLE ENTRY,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,False,61,41.814031836999995,-87.667850125
2005,8,2005-08-07 10:35:00,THEFT,$500 AND UNDER,WAREHOUSE,True,61,41.820338931,-87.641957369
2005,8,2005-08-04 09:20:00,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,SMALL RETAIL STORE,True,61,41.798519354,-87.66470262200001
2005,8,2005-08-04 19:15:00,ASSAULT,AGG PO HANDS NO/MIN INJURY,STREET,True,61,41.815813231999996,-87.67171286700001
2005,8,2005-08-06 18:35:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,True,61,41.801355133,-87.64534127700001
2005,8,2005-08-07 02:30:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,STREET,False,61,41.797478296,-87.640457469
2005,8,2005-08-03 03:20:53,ROBBERY,STRONGARM - NO WEAPON,RESIDENCE,False,61,41.796871368000005,-87.665874962
2005,8,2005-08-05 05:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,61,41.803990308,-87.66971089299999
2005,8,2005-08-03 05:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,61,41.798926906,-87.67588044799999
2005,8,2005-08-07 00:00:00,CRIM SEXUAL ASSAULT,AGGRAVATED: OTHER,APARTMENT,True,61,41.796811706,-87.67073846299999
2005,8,2005-08-07 15:30:00,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),False,61,41.820572887,-87.66526201399999
2005,8,2005-08-07 15:00:00,THEFT,POCKET-PICKING,RESTAURANT,False,61,41.818506125999996,-87.665206456
2005,8,2005-08-05 15:30:00,THEFT,$500 AND UNDER,GAS STATION,False,61,41.801355133,-87.64534127700001
2005,8,2005-08-01 01:00:00,THEFT,OVER $500,APARTMENT,False,61,41.818098097,-87.63943183399999
2005,8,2005-08-08 08:00:00,THEFT,$500 AND UNDER,STREET,False,61,41.806090839,-87.666120388
2005,8,2005-08-07 21:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.807975943,-87.644236075
2005,8,2005-08-08 15:15:00,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),False,61,41.806289611,-87.66490792799999
2005,8,2005-08-08 20:50:00,THEFT,$500 AND UNDER,FACTORY/MANUFACTURING BUILDING,False,61,41.819647276,-87.648814145
2005,8,2005-08-04 15:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,61,41.797195955,-87.66223724700001
2005,8,2005-08-07 20:05:00,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,True,61,41.795764158000004,-87.64519570899999
2005,8,2005-08-05 08:00:00,ROBBERY,STRONGARM - NO WEAPON,STREET,False,61,41.794605011,-87.642732745
2005,8,2005-08-08 04:01:04,ROBBERY,STRONGARM - NO WEAPON,ALLEY,False,61,41.809552845,-87.67350127799999
2005,8,2005-08-06 10:00:00,BURGLARY,UNLAWFUL ENTRY,WAREHOUSE,False,61,41.82312334,-87.674466286
2005,8,2005-08-08 19:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,61,41.796858634,-87.67316942299999
2005,8,2005-08-08 16:05:00,THEFT,RETAIL THEFT,GROCERY FOOD STORE,False,61,41.800863975,-87.655043562
2005,8,2005-08-09 00:30:00,THEFT,OVER $500,RESIDENCE,False,61,41.806322086,-87.66247579
2005,8,2005-08-03 03:00:00,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,False,61,41.798610712,-87.66957202399999
2005,8,2005-08-08 19:21:36,PUBLIC PEACE VIOLATION,ARSON THREAT,SIDEWALK,True,61,41.795155521,-87.663402712
2005,8,2005-08-08 02:26:31,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,61,41.800645741,-87.668410415
2005,8,2005-08-07 06:04:06,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,61,41.79866836,-87.669575097
2005,8,2005-08-08 14:02:41,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,61,41.797781586999996,-87.649395287
2005,8,2005-08-08 18:38:45,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.80771723,-87.667372624
2005,8,2005-08-04 00:01:00,THEFT,$500 AND UNDER,STREET,False,61,41.806164951,-87.666123287
2005,8,2005-08-04 12:00:00,THEFT,$500 AND UNDER,"SCHOOL, PUBLIC, GROUNDS",False,61,41.807769669,-87.661297945
2005,8,2005-08-03 18:27:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,61,41.810740003,-87.675220451
2005,8,2005-08-03 10:00:00,THEFT,$500 AND UNDER,OTHER,True,61,41.796962104,-87.653735127
2005,8,2005-08-08 17:25:27,OTHER OFFENSE,OTHER CRIME AGAINST PERSON,RESIDENCE,True,61,41.80336104,-87.648529059
2005,8,2005-08-08 11:27:46,BATTERY,SIMPLE,SMALL RETAIL STORE,False,61,41.805955381,-87.65517325399999
2005,8,2005-08-09 00:55:59,BATTERY,SIMPLE,APARTMENT,False,61,41.797687907,-87.663772415
2005,8,2005-08-07 21:52:48,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,61,41.80601617,-87.672191465
2005,8,2005-08-08 13:53:47,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,RESIDENCE,True,61,41.807260278,-87.684389208
2005,8,2005-08-07 18:13:47,BATTERY,SIMPLE,RESIDENCE,True,61,41.803431483000004,-87.643789631
2005,8,2005-08-08 01:15:35,BATTERY,SIMPLE,GAS STATION,False,61,41.801355133,-87.64534127700001
2005,8,2005-08-08 20:50:13,BATTERY,SIMPLE,SIDEWALK,False,61,41.797180706999995,-87.66953177
2005,8,2005-08-08 18:36:57,ASSAULT,SIMPLE,RESIDENCE,False,61,41.808552606999996,-87.67041208100001
2005,8,2005-08-08 22:33:15,BATTERY,SIMPLE,SIDEWALK,False,61,41.811763011,-87.66749578700001
2005,8,2005-08-08 00:43:22,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,61,41.811605332,-87.66870058100001
2005,8,2005-08-06 09:27:12,BATTERY,SIMPLE,SMALL RETAIL STORE,False,61,41.798519354,-87.66470262200001
2005,8,2005-08-06 19:00:00,THEFT,$500 AND UNDER,STREET,False,61,41.806695411999996,-87.67386804600001
2005,8,2005-08-08 22:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,False,61,41.803908347,-87.663626965
2005,8,2005-08-09 12:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENTIAL YARD (FRONT/BACK),False,61,41.80637536,-87.661261167
2005,8,2005-08-08 18:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,61,41.807824645,-87.669810705
2005,8,2005-08-08 06:30:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,61,41.807551687,-87.67101660700001
2005,8,2005-08-05 12:44:03,ROBBERY,ARMED: HANDGUN,SMALL RETAIL STORE,False,61,41.804469164000004,-87.65027778700001
2005,8,2005-08-09 19:12:37,ROBBERY,ARMED: HANDGUN,ALLEY,False,61,41.808753759,-87.653647191
2005,8,2005-08-07 08:40:08,ASSAULT,AGGRAVATED: HANDGUN,RESIDENCE PORCH/HALLWAY,True,61,41.797401558000004,-87.65009612700001
2005,8,2005-08-09 19:21:47,ASSAULT,AGGRAVATED: HANDGUN,STREET,False,61,41.797050487,-87.670743338
2005,8,2005-08-07 22:00:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,False,61,41.802736241,-87.65144784
2005,8,2005-08-08 17:51:22,THEFT,RETAIL THEFT,GROCERY FOOD STORE,True,61,41.809687513,-87.674970791
2005,8,2005-08-08 16:20:17,THEFT,RETAIL THEFT,SMALL RETAIL STORE,True,61,41.810740003,-87.675220451
2005,8,2005-08-08 13:00:00,DECEPTIVE PRACTICE,BOGUS CHECK,BANK,False,61,41.808574496999995,-87.668027654
2005,8,2005-08-09 13:45:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,61,41.811641005,-87.668700212
2005,8,2005-08-08 17:08:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.808566211,-87.66896674799999
2005,8,2005-08-08 23:30:00,THEFT,FROM BUILDING,RESTAURANT,False,61,41.816031617,-87.64124433299999
2005,8,2005-08-08 14:38:00,CRIMINAL TRESPASS,TO LAND,OTHER,True,61,41.808550667,-87.670551485
2005,8,2005-08-09 10:53:45,THEFT,OVER $500,VACANT LOT/LAND,False,61,41.801195861,-87.64166806600001
