Year,Month,Date,Primary Type,Description,Location Description,Arrest,Community Area,Latitude,Longitude
2003,8,2003-08-08 07:31:22,THEFT,FROM BUILDING,RESIDENCE,False,71,41.753313456,-87.641669297
2003,8,2003-08-09 01:40:36,BATTERY,SIMPLE,STREET,False,71,41.744440245,-87.663288919
2003,8,2003-08-09 12:10:12,ROBBERY,ARMED: HANDGUN,STREET,False,71,41.75394171,-87.66765394299999
2003,8,2003-08-09 23:30:17,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,False,71,41.752284702,-87.656009686
2003,8,2003-08-09 19:14:40,BATTERY,AGG: HANDS/FIST/FEET NO/MINOR INJURY,RESTAURANT,False,71,41.750369871,-87.662677556
2003,8,2003-08-09 22:50:24,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,71,41.746760048,-87.66014999
2003,8,2003-08-09 00:30:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,71,41.751679858,-87.658621689
2003,8,2003-08-09 23:37:52,ASSAULT,SIMPLE,STREET,False,71,41.751354586,-87.66589227899999
2003,8,2003-08-10 01:48:52,ASSAULT,SIMPLE,RESIDENCE PORCH/HALLWAY,False,71,41.738914367,-87.64491627299999
2003,8,2003-08-10 02:31:11,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,False,71,41.740737709,-87.657120361
2003,8,2003-08-10 10:03:25,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,False,71,41.755481563000004,-87.64901994899999
2003,8,2003-08-10 11:07:03,THEFT,$500 AND UNDER,OTHER,True,71,41.738398273,-87.641690134
2003,8,2003-08-10 12:05:36,THEFT,FROM BUILDING,RESIDENCE,False,71,41.752959884,-87.674429372
2003,8,2003-08-09 19:00:00,THEFT,$500 AND UNDER,STREET,False,71,41.746832535,-87.65520950700001
2003,8,2003-08-10 16:50:21,BATTERY,AGGRAVATED: HANDGUN,STREET,True,71,41.740224785,-87.66561181899999
2003,8,2003-08-10 17:11:42,BATTERY,SIMPLE,SMALL RETAIL STORE,True,71,41.750490827,-87.65430247399999
2003,8,2003-08-10 20:13:03,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),False,71,41.755554244,-87.653867946
2003,8,2003-08-10 21:36:42,THEFT,RETAIL THEFT,OTHER,False,71,41.749657946999996,-87.66342156
2003,8,2003-08-10 22:07:17,ASSAULT,SIMPLE,RESIDENCE,True,71,41.743864086,-87.67470559200001
2003,8,2003-08-10 23:11:50,ASSAULT,SIMPLE,STREET,True,71,41.755519645,-87.65265886799999
2003,8,2003-08-11 01:00:21,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,71,41.751802963,-87.64285090799999
2003,8,2003-08-11 02:02:35,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,71,41.749241885,-87.662194572
2003,8,2003-08-10 19:00:00,CRIMINAL DAMAGE,TO PROPERTY,OTHER,False,71,41.7438429,-87.6762778
2003,8,2003-08-02 00:05:00,NARCOTICS,MANU/DELIVER:CRACK,ALLEY,True,71,41.751269111999996,-87.674380698
2003,8,2003-08-05 00:20:00,NARCOTICS,POSS: CRACK,STREET,True,71,41.738511136999996,-87.660701475
2003,8,2003-08-04 12:33:06,NARCOTICS,POSS: CRACK,STREET,True,71,41.755496379,-87.64050238700001
2003,8,2003-08-11 12:00:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,False,71,41.745989906,-87.65240408700001
2003,8,2003-08-11 12:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,False,71,41.756627185999996,-87.666028234
2003,8,2003-08-10 15:00:00,THEFT,$500 AND UNDER,STREET,False,71,41.732052452,-87.641073112
2003,8,2003-08-11 23:10:48,NARCOTICS,POSS: CRACK,APARTMENT,True,71,41.75153688,-87.664677357
2003,8,2003-08-12 04:23:00,THEFT,$500 AND UNDER,RESIDENCE,False,71,41.754998378,-87.667199565
2003,8,2003-08-11 19:20:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,71,41.735347970999996,-87.638733176
2003,8,2003-08-10 16:05:30,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,71,41.747629730999996,-87.657300893
2003,8,2003-08-12 00:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,True,71,41.738989040999996,-87.650994114
2003,8,2003-08-06 06:38:20,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,71,41.752309907,-87.654235659
2003,8,2003-08-10 00:05:00,CRIMINAL TRESPASS,TO LAND,RESIDENCE,False,71,41.743939559,-87.66449235799999
2003,8,2003-08-12 01:10:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,71,41.731986505,-87.63742483600001
2003,8,2003-08-08 18:00:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,ALLEY,False,71,41.753952606999995,-87.666693629
2003,8,2003-08-10 21:55:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,71,41.753440925999996,-87.668373765
2003,8,2003-08-11 02:00:00,THEFT,OVER $500,STREET,False,71,41.742628666,-87.64146885299999
2003,8,2003-08-10 13:30:00,ASSAULT,AGGRAVATED: HANDGUN,RESIDENCE,False,71,41.733681931999996,-87.642334259
2003,8,2003-08-11 23:30:00,THEFT,$500 AND UNDER,STREET,False,71,41.75155046,-87.642846285
2003,8,2003-08-11 07:50:00,THEFT,OVER $500,VEHICLE NON-COMMERCIAL,False,71,41.74413939,-87.670562082
2003,8,2003-08-11 13:00:00,CRIMINAL DAMAGE,TO PROPERTY,"SCHOOL, PUBLIC, BUILDING",False,71,41.746140855,-87.652406156
2003,8,2003-08-10 17:00:00,THEFT,$500 AND UNDER,RESIDENCE,False,71,41.752279234,-87.65647883700001
2003,8,2003-08-11 13:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,71,41.742668037,-87.649881541
2003,8,2003-08-11 14:15:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,71,41.751570070999996,-87.658619174
2003,8,2003-08-01 21:43:56,NARCOTICS,POSS: CRACK,STREET,True,71,41.733678254000004,-87.63990157799999
2003,8,2003-08-11 15:50:00,WEAPONS VIOLATION,UNLAWFUL POSS OTHER FIREARM,RESIDENCE,False,71,41.739294232,-87.64008665600001
2003,8,2003-08-04 16:55:36,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,71,41.755662935,-87.64172836600001
2003,8,2003-08-06 21:56:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,ALLEY,True,71,41.735909041999996,-87.655016663
2003,8,2003-08-07 22:10:00,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,STREET,True,71,41.73344292,-87.66786198
2003,8,2003-08-11 16:30:00,BATTERY,SIMPLE,APARTMENT,True,71,41.755185131,-87.64901210299999
2003,8,2003-08-08 18:15:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,71,41.735335991999996,-87.663053811
2003,8,2003-08-11 17:00:00,ROBBERY,ARMED: HANDGUN,STREET,False,71,41.756873341,-87.645413411
2003,8,2003-08-06 19:03:00,NARCOTICS,POSS: CRACK,RESIDENCE,True,71,41.742574715,-87.64987886600001
2003,8,2003-08-06 21:30:00,NARCOTICS,POSS: CRACK,RESIDENCE,True,71,41.750154295,-87.661008708
2003,8,2003-08-07 22:00:00,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,True,71,41.75325385,-87.647749921
2003,8,2003-08-01 22:19:56,MOTOR VEHICLE THEFT,"THEFT/RECOVERY: TRUCK,BUS,MHOME",PARKING LOT/GARAGE(NON.RESID.),True,71,41.746268596,-87.643914272
2003,8,2003-08-11 04:30:00,THEFT,OVER $500,OTHER,False,71,41.738851061,-87.648558995
2003,8,2003-08-08 20:30:00,BATTERY,SIMPLE,STREET,False,71,41.735798734,-87.66240416
2003,8,2003-08-12 12:12:00,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,71,41.751502813,-87.665898073
2003,8,2003-08-04 11:40:43,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,71,41.753677522,-87.646546999
2003,8,2003-08-04 17:33:09,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,71,41.735512861,-87.646073734
2003,8,2003-08-12 17:00:00,THEFT,$500 AND UNDER,STREET,False,71,41.746727391,-87.662543236
2003,8,2003-08-12 07:15:00,THEFT,$500 AND UNDER,STREET,False,71,41.737644447,-87.64457443100001
2003,8,2003-08-02 09:00:00,DECEPTIVE PRACTICE,COUNTERFEITING DOCUMENT,OTHER,False,71,41.751447978,-87.644060414
2003,8,2003-08-12 13:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,71,41.737173342,-87.66188423
2003,8,2003-08-12 19:30:00,ASSAULT,SIMPLE,RESIDENCE,False,71,41.729519833000005,-87.63614359
2003,8,2003-08-08 00:00:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,False,71,41.74776983,-87.647599393
2003,8,2003-08-13 06:09:37,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,71,41.744595581,-87.652367519
2003,8,2003-08-11 17:15:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,71,41.750176274,-87.654943442
2003,8,2003-08-11 14:30:00,BATTERY,SIMPLE,RESIDENCE,True,71,41.735238184,-87.638730695
2003,8,2003-08-13 05:30:00,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,RESIDENCE-GARAGE,False,71,41.735275011999995,-87.654536046
2003,8,2003-08-11 21:45:00,ASSAULT,SIMPLE,APARTMENT,False,71,41.754093237,-87.65648176799999
2003,8,2003-08-11 23:25:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,False,71,41.750095386999995,-87.650092271
2003,8,2003-08-11 23:30:00,ROBBERY,ARMED: HANDGUN,SIDEWALK,False,71,41.751729507,-87.64892054200001
2003,8,2003-08-11 23:10:00,ROBBERY,ARMED: OTHER DANGEROUS WEAPON,SIDEWALK,False,71,41.751936697,-87.65377416700001
2003,8,2003-08-12 00:10:00,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,APARTMENT,True,71,41.755965725,-87.65709614
2003,8,2003-08-11 00:01:00,ASSAULT,SIMPLE,RESIDENCE,False,71,41.751254861,-87.669521402
2003,8,2003-08-05 12:14:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,71,41.734833211,-87.660607954
2003,8,2003-08-11 18:30:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,71,41.748703102,-87.65178541700001
2003,8,2003-08-12 19:15:00,BATTERY,AGGRAVATED OF A CHILD,STREET,False,71,41.749668151,-87.667064112
2003,8,2003-08-12 21:05:00,ASSAULT,SIMPLE,STREET,False,71,41.749835585999996,-87.66706971
2003,8,2003-08-11 19:30:00,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,False,71,41.733681931999996,-87.642334259
2003,8,2003-08-02 18:00:00,THEFT,FROM BUILDING,RESIDENCE,False,71,41.734868338000005,-87.658174822
2003,8,2003-08-04 09:45:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,False,71,41.751807048,-87.651345794
2003,8,2003-08-12 17:26:26,ASSAULT,SIMPLE,RESIDENCE,False,71,41.733376831,-87.65934817700001
2003,8,2003-08-01 09:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE PORCH/HALLWAY,False,71,41.749761473,-87.667066812
2003,8,2003-08-01 09:55:00,INTIMIDATION,EXTORTION,RESIDENCE PORCH/HALLWAY,False,71,41.755112727,-87.65021864299999
2003,8,2003-08-10 03:40:37,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,False,71,41.755144913,-87.660322589
2003,8,2003-08-13 20:17:25,MOTOR VEHICLE THEFT,ATT: AUTOMOBILE,GROCERY FOOD STORE,False,71,41.744580809,-87.65358057700001
2003,8,2003-08-14 00:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,71,41.755929033,-87.657389725
2003,8,2003-08-01 10:43:43,ASSAULT,SIMPLE,STREET,False,71,41.735816901,-87.661286494
2003,8,2003-08-01 11:58:53,INTIMIDATION,COMPELLING ORG MEMBERSHIP,STREET,False,71,41.75518754,-87.652651382
2003,8,2003-08-01 12:53:26,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,71,41.744991475,-87.65666898200001
2003,8,2003-08-01 13:11:44,THEFT,DELIVERY CONTAINER THEFT,STREET,False,71,41.751841025,-87.65013606
2003,8,2003-08-03 12:10:00,BATTERY,SIMPLE,APARTMENT,True,71,41.751275584,-87.670734217
2003,8,2003-08-13 13:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,71,41.746259974000004,-87.663332294
2003,8,2003-08-06 17:29:04,DECEPTIVE PRACTICE,THEFT OF LOST/MISLAID PROP,STREET,False,71,41.749854795,-87.66706951200001
2003,8,2003-08-12 11:30:00,THEFT,$500 AND UNDER,STREET,False,71,41.744228430999996,-87.654786196
2003,8,2003-08-08 23:30:00,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,OTHER,True,71,41.751928332,-87.64407726399999
2003,8,2003-08-13 13:00:00,THEFT,$500 AND UNDER,STREET,False,71,41.742567583,-87.66688469
2003,8,2003-08-11 15:00:00,BATTERY,SIMPLE,RESIDENCE,False,71,41.75165102,-87.640404479
2003,8,2003-08-10 08:53:13,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,71,41.753973746,-87.665135831
2003,8,2003-08-10 08:50:05,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,False,71,41.755288874,-87.661944665
2003,8,2003-08-13 21:27:36,CRIMINAL TRESPASS,TO LAND,GAS STATION,True,71,41.735931109,-87.65364248200001
2003,8,2003-08-13 18:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,71,41.738945693000005,-87.665570109
2003,8,2003-08-13 19:30:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,True,71,41.747778484,-87.659732586
2003,8,2003-08-13 16:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,71,41.757271328,-87.64542382100001
2003,8,2003-08-13 19:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,71,41.744461578,-87.64507688
2003,8,2003-08-13 19:30:00,SEX OFFENSE,PUBLIC INDECENCY,SIDEWALK,False,71,41.747864895999996,-87.64881500899999
2003,8,2003-08-13 12:13:10,THEFT,RETAIL THEFT,GROCERY FOOD STORE,True,71,41.750111323,-87.64403073700001
2003,8,2003-08-13 16:50:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,71,41.753243005,-87.657033098
2003,8,2003-08-13 21:00:00,ROBBERY,STRONGARM - NO WEAPON,STREET,False,71,41.742900733,-87.643814722
2003,8,2003-08-13 05:00:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,71,41.74076516,-87.647399112
2003,8,2003-08-13 00:30:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,71,41.748017376,-87.66823551600001
2003,8,2003-08-02 00:00:00,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,71,41.752190395999996,-87.662387411
2003,8,2003-08-13 17:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,71,41.731888554,-87.63620590299999
2003,8,2003-08-14 01:30:00,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,STREET,False,71,41.753243005,-87.657033098
2003,8,2003-08-10 19:00:00,BURGLARY,UNLAWFUL ENTRY,RESIDENCE-GARAGE,False,71,41.743844576,-87.67609090299999
2003,8,2003-08-14 12:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,71,41.742084508000005,-87.666871364
2003,8,2003-08-13 13:00:00,THEFT,$500 AND UNDER,ALLEY,False,71,41.743934743000004,-87.660846409
2003,8,2003-08-14 02:05:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,71,41.746522904,-87.64513548299999
2003,8,2003-08-14 02:40:00,THEFT,FROM BUILDING,APARTMENT,False,71,41.748596101,-87.659232985
2003,8,2003-08-12 22:00:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,71,41.737203218000005,-87.64973064
2003,8,2003-08-11 21:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,False,71,41.736956981,-87.664312001
2003,8,2003-08-09 13:00:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,False,71,41.73178346,-87.64106501
2003,8,2003-08-14 19:15:00,THEFT,$500 AND UNDER,STREET,False,71,41.751742742,-87.66186068200001
2003,8,2003-08-14 19:00:00,BURGLARY,UNLAWFUL ENTRY,RESIDENCE-GARAGE,False,71,41.744187612,-87.65113694899999
2003,8,2003-08-14 19:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,71,41.756994421,-87.67211209999999
2003,8,2003-08-15 01:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,71,41.736733485,-87.665519748
2003,8,2003-08-11 15:25:00,ROBBERY,ARMED: HANDGUN,RESIDENCE,False,71,41.749858595,-87.64765778600001
2003,8,2003-08-14 20:00:00,THEFT,OVER $500,STREET,False,71,41.754166404,-87.652145421
2003,8,2003-08-12 21:40:00,BATTERY,DOMESTIC BATTERY SIMPLE,ALLEY,False,71,41.749429692,-87.66099061700001
2003,8,2003-08-13 08:45:00,THEFT,$500 AND UNDER,STREET,False,71,41.755043038000004,-87.663552476
2003,8,2003-08-13 12:00:00,THEFT,FROM BUILDING,RESIDENCE,False,71,41.756057234000004,-87.65492915799999
2003,8,2003-08-13 14:45:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,True,71,41.755457306,-87.67684470299999
2003,8,2003-08-13 20:00:00,THEFT,RETAIL THEFT,DRUG STORE,True,71,41.75021193,-87.67475064799999
2003,8,2003-08-12 11:04:16,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,71,41.750133945,-87.662221927
2003,8,2003-08-14 17:31:45,ROBBERY,ATTEMPT: ARMED-HANDGUN,RESTAURANT,False,71,41.736027301,-87.646742401
2003,8,2003-08-14 05:52:03,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,71,41.735507153,-87.638735124
2003,8,2003-08-01 16:00:00,DECEPTIVE PRACTICE,BOGUS CHECK,OTHER COMMERCIAL TRANSPORTATION,False,71,41.755598022,-87.644169941
2003,8,2003-08-13 18:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,71,41.752435273,-87.64578330299999
2003,8,2003-08-04 00:01:00,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,BANK,False,71,41.745889451,-87.66332515299999
2003,8,2003-08-14 00:30:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,71,41.740467887,-87.66683311799999
2003,8,2003-08-14 13:05:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,71,41.753070382,-87.66836293
2003,8,2003-08-14 16:20:00,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,STREET,True,71,41.749495551,-87.660989929
2003,8,2003-08-14 10:45:11,ROBBERY,STRONGARM - NO WEAPON,STREET,False,71,41.735318363000005,-87.66426672200001
2003,8,2003-08-14 17:20:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,71,41.73843475,-87.671650328
2003,8,2003-08-09 18:40:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,71,41.745893488,-87.642687037
2003,8,2003-08-15 06:55:00,THEFT,OVER $500,STREET,False,71,41.738711257,-87.644911114
2003,8,2003-08-15 14:00:00,THEFT,OVER $500,STREET,False,71,41.755554244,-87.653867946
2003,8,2003-08-15 22:45:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,71,41.730341519,-87.63859660799999
2003,8,2003-08-14 01:00:00,BATTERY,SIMPLE,STREET,False,71,41.736173533,-87.636841047
2003,8,2003-08-11 23:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,71,41.747849962,-87.668233579
2003,8,2003-08-14 11:30:00,BATTERY,AGG PO HANDS NO/MIN INJURY,STREET,True,71,41.75215623,-87.66500076
2003,8,2003-08-15 10:30:00,ROBBERY,ARMED: OTHER DANGEROUS WEAPON,GROCERY FOOD STORE,False,71,41.747682356,-87.65366146
2003,8,2003-08-15 12:00:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,71,41.745032994,-87.653938581
2003,8,2003-08-15 01:45:00,ROBBERY,ATTEMPT: STRONGARM-NO WEAPON,STREET,False,71,41.744327535,-87.671780374
2003,8,2003-08-15 01:00:00,ASSAULT,SIMPLE,RESIDENCE,False,71,41.756270036,-87.674520126
2003,8,2003-08-14 19:15:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,71,41.744384196,-87.6645024
2003,8,2003-08-14 19:33:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,False,71,41.752214328,-87.660847949
2003,8,2003-08-14 15:00:00,THEFT,$500 AND UNDER,RESIDENCE-GARAGE,False,71,41.74415121,-87.64870788299999
2003,8,2003-08-15 13:30:00,KIDNAPPING,CHILD ABDUCTION/STRANGER,STREET,False,71,41.749837103000004,-87.668279031
2003,8,2003-08-15 18:15:00,THEFT,OVER $500,STREET,False,71,41.755554244,-87.653867946
2003,8,2003-08-15 07:00:00,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,STREET,False,71,41.737846313,-87.64666440299999
2003,8,2003-08-14 22:30:00,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,RESIDENCE,False,71,41.749852812,-87.65129685
2003,8,2003-08-14 19:30:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,71,41.752214328,-87.660847949
2003,8,2003-08-15 02:38:00,ASSAULT,SIMPLE,STREET,False,71,41.756785803,-87.672103246
2003,8,2003-08-14 23:07:00,BATTERY,AGG PO HANDS NO/MIN INJURY,RESIDENCE PORCH/HALLWAY,True,71,41.734690312,-87.670490701
2003,8,2003-08-15 03:00:00,BATTERY,SIMPLE,STREET,False,71,41.757234418,-87.650276775
2003,8,2003-08-14 22:00:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,False,71,41.751565543000005,-87.67438866
2003,8,2003-08-15 05:54:00,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,False,71,41.753085308,-87.66714971399999
2003,8,2003-08-15 08:15:00,CRIMINAL TRESPASS,TO RESIDENCE,RESIDENCE,False,71,41.738925174,-87.648561871
2003,8,2003-08-15 16:05:00,ROBBERY,STRONGARM - NO WEAPON,STREET,True,71,41.753819454,-87.644126664
2003,8,2003-08-16 01:30:00,THEFT,FROM BUILDING,RESIDENCE,False,71,41.733512576,-87.63746331899999
2003,8,2003-08-15 21:30:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,False,71,41.734978145999996,-87.658180999
2003,8,2003-08-13 14:30:00,THEFT,$500 AND UNDER,SIDEWALK,False,71,41.73549672,-87.65211924100001
2003,8,2003-08-16 02:00:00,THEFT,$500 AND UNDER,STREET,False,71,41.756057234000004,-87.65492915799999
2003,8,2003-08-16 11:00:00,THEFT,FROM BUILDING,RESIDENCE,False,71,41.756854427,-87.67210620700001
2003,8,2003-08-16 16:30:00,THEFT,OVER $500,STREET,False,71,41.756054663,-87.654958506
2003,8,2003-08-16 20:00:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,False,71,41.756107981,-87.642262344
2003,8,2003-08-14 02:16:31,ASSAULT,AGGRAVATED: HANDGUN,STREET,False,71,41.752991318,-87.673212325
2003,8,2003-08-14 21:50:00,ASSAULT,SIMPLE,RESIDENCE,False,71,41.740728509,-87.648615995
2003,8,2003-08-16 09:30:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,OTHER,False,71,41.740844893,-87.643756105
2003,8,2003-08-15 12:18:53,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,False,71,41.747975683,-87.647604531
2003,8,2003-08-16 03:45:00,ROBBERY,STRONGARM - NO WEAPON,STREET,False,71,41.750323974000004,-87.65858824700001
2003,8,2003-08-15 13:28:51,BURGLARY,FORCIBLE ENTRY,GROCERY FOOD STORE,True,71,41.755633716999995,-87.644173224
2003,8,2003-08-15 15:41:32,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,71,41.74956969,-87.654927841
2003,8,2003-08-15 17:00:00,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),False,71,41.735777715,-87.663976174
2003,8,2003-08-16 08:35:00,BATTERY,SIMPLE,VEHICLE NON-COMMERCIAL,False,71,41.755358678,-87.663560189
2003,8,2003-08-16 00:48:39,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,71,41.75228695,-87.65592537200001
2003,8,2003-08-16 01:13:30,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,71,41.744318645999996,-87.648713433
2003,8,2003-08-09 17:00:00,THEFT,FROM BUILDING,RESIDENCE,False,71,41.746212557,-87.648770266
2003,8,2003-08-16 02:36:39,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,True,71,41.755093518,-87.650218846
2003,8,2003-08-16 13:30:00,BATTERY,AGGRAVATED DOMESTIC BATTERY,APARTMENT,True,71,41.73724576,-87.654592236
2003,8,2003-08-16 14:15:00,ROBBERY,ARMED: HANDGUN,STREET,False,71,41.747682356,-87.65366146
2003,8,2003-08-16 10:30:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,71,41.737135496,-87.658235347
2003,8,2003-08-17 00:20:00,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,False,71,41.733681931999996,-87.642334259
2003,8,2003-08-16 21:20:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,71,41.730252799,-87.639810196
2003,8,2003-08-16 19:20:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,71,41.735237218,-87.65696922299999
2003,8,2003-08-16 12:45:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,False,71,41.738807045,-87.65828012899999
2003,8,2003-08-17 00:05:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,False,71,41.732035965,-87.641069626
2003,8,2003-08-16 19:30:00,ASSAULT,SIMPLE,PARKING LOT/GARAGE(NON.RESID.),False,71,41.755929033,-87.657389725
2003,8,2003-08-17 15:15:00,THEFT,FROM BUILDING,RESIDENCE,False,71,41.739622085,-87.638027585
2003,8,2003-08-17 19:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,71,41.736952879,-87.645490473
2003,8,2003-08-17 23:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,71,41.744540986,-87.648722064
2003,8,2003-08-17 10:50:00,CRIMINAL TRESPASS,TO LAND,PARKING LOT/GARAGE(NON.RESID.),True,71,41.735871431999996,-87.65748283799999
2003,8,2003-08-17 03:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,71,41.749909097,-87.64280157600001
2003,8,2003-08-17 09:47:36,BATTERY,SIMPLE,RESIDENCE,False,71,41.735145582,-87.658186573
2003,8,2003-08-15 13:30:00,ROBBERY,ARMED: HANDGUN,ALLEY,False,71,41.750320344,-87.666427043
2003,8,2003-08-17 03:45:00,ROBBERY,ARMED: HANDGUN,STREET,False,71,41.750094836,-87.64402724899999
2003,8,2003-08-17 04:45:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,False,71,41.748057902,-87.657311059
2003,8,2003-08-17 04:00:00,ROBBERY,VEHICULAR HIJACKING,STREET,True,71,41.743869776,-87.67426215100001
